game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
530154,2018-05-25,Arizona Diamondbacks,Oakland Athletics,109,133,Jim Wolf,58,Cloudy,9 mph,Out To RF.,182,22691,6:36 PM,0,10,4-for-19,1,6,3,6,0-for-4,0,3,0,7,3,2,1,5,5,12,0.21600000000000003,39,0.295,0.373,0.667,1,7,28,1,1,0,1,10,2,5,0.245,32,0.315,0.415,0.731,0,1,11,144,530169,2018-05-26,Arizona Diamondbacks,Oakland Athletics,109,133,Ryan Blakney,61,Overcast,8 mph,Out To RF.,135,17580,1:07 PM,0,3,0-for-2,0,1,0,3,0-for-4,0,2,0,0,0,0,0,5,0,2,0.213,29,0.29100000000000004,0.36700000000000005,0.6579999999999999,0,0,5,3,2,0,3,3,1,5,0.244,29,0.314,0.418,0.731,0,3,5,145,530184,2018-05-27,Arizona Diamondbacks,Oakland Athletics,109,133,Alfonso Marquez,71,Partly Cloudy,4 mph,Out To RF.,158,13947,1:07 PM,0,4,0-for-2,0,2,0,7,1-for-5,1,2,1,1,0,0,0,11,2,3,0.21100000000000002,29,0.289,0.363,0.652,0,1,6,2,0,0,1,9,4,7,0.244,29,0.314,0.41600000000000004,0.73,0,2,13,146
530811,2018-07-13,Arizona Diamondbacks,Atlanta Braves,109,144,Tom Hallion,82,Cloudy,6 mph,L To R.,185,42130,7:36 PM,0,6,2-for-7,0,2,0,7,1-for-9,0,4,1,2,3,0,0,11,2,7,0.23,32,0.308,0.396,0.7040000000000001,0,2,12,1,1,0,0,12,2,6,0.259,32,0.327,0.42100000000000004,0.748,0,1,14,193,530826,2018-07-14,Arizona Diamondbacks,Atlanta Braves,109,144,Mike Estabrook,85,Partly Cloudy,5 mph,In From LF.,173,40862,4:11 PM,0,7,1-for-6,0,4,2,6,0-for-4,0,3,0,3,2,0,1,5,3,7,0.23,34,0.308,0.395,0.703,0,3,13,0,1,0,0,11,1,5,0.258,31,0.326,0.419,0.745,0,0,9,194,530841,2018-07-15,Arizona Diamondbacks,Atlanta Braves,109,144,Phil Cuzzi,83,Partly Cloudy,3 mph,Out To RF.,162,27323,1:38 PM,0,5,0-for-4,1,2,0,4,3-for-4,0,0,2,1,2,0,1,7,3,5,0.22899999999999998,30,0.307,0.395,0.7020000000000001,0,1,12,5,2,0,1,4,2,7,0.258,30,0.326,0.419,0.7440000000000001,0,5,6,195
530956,2018-07-27,Arizona Diamondbacks,San Diego Padres,109,135,Ryan Additon,73,Cloudy,8 mph,L To R.,157,34725,7:10 PM,0,6,5-for-10,2,1,0,3,0-for-2,3,0,0,6,5,0,0,7,2,11,0.233,37,0.311,0.395,0.706,0,6,14,2,0,0,2,9,0,8,0.23199999999999998,32,0.29600000000000004,0.366,0.662,0,2,9,207,530971,2018-07-28,Arizona Diamondbacks,San Diego Padres,109,135,Alfonso Marquez,77,Partly Cloudy,11 mph,L To R.,195,37149,5:40 PM,0,11,8-for-18,1,4,2,5,4-for-11,1,3,1,9,5,0,0,6,6,15,0.23399999999999999,40,0.313,0.396,0.708,0,9,26,4,4,0,0,9,3,7,0.23199999999999998,33,0.29600000000000004,0.366,0.6609999999999999,0,4,12,208,530986,2018-07-29,Arizona Diamondbacks,San Diego Padres,109,135,Brian Knight,85,Sunny,14 mph,L To R.,198,32529,1:21 PM,0,6,0-for-5,0,3,0,7,3-for-9,0,3,3,5,1,0,3,8,4,9,0.235,33,0.313,0.397,0.71,0,5,13,4,3,0,0,12,3,8,0.23199999999999998,35,0.29600000000000004,0.365,0.6609999999999999,0,4,13,209
531793,2018-09-28,Arizona Diamondbacks,San Diego Padres,109,135,Ed Hickox,69,Clear,6 mph,Varies.,302,28055,7:10 PM,0,14,0-for-15,1,7,0,10,0-for-6,1,5,1,2,2,0,0,17,7,10,0.235,52,0.31,0.39799999999999996,0.708,2,1,37,3,2,0,2,16,7,8,0.235,48,0.297,0.38,0.677,2,3,14,270,531808,2018-09-29,Arizona Diamondbacks,San Diego Padres,109,135,Gabe Morales,73,Clear,9 mph,Out To RF.,169,28024,5:40 PM,0,7,2-for-7,1,4,1,5,2-for-4,1,1,3,5,2,0,1,4,6,7,0.235,33,0.31,0.39799999999999996,0.708,1,4,15,4,0,1,1,6,3,7,0.235,33,0.297,0.38,0.6759999999999999,0,4,8,271,531823,2018-09-30,Arizona Diamondbacks,San Diego Padres,109,135,Shane Livensparger,79,Partly Cloudy,4 mph,L To R.,209,31243,12:11 PM,0,2,0-for-2,1,1,0,12,2-for-14,1,6,1,3,0,0,2,13,1,6,0.235,33,0.31,0.397,0.7070000000000001,1,3,9,4,1,1,1,11,6,11,0.235,39,0.297,0.38,0.677,2,3,26,272
529597,2018-04-13,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Dan Iassogna,71,Clear,3 mph,Out To CF.,210,43791,7:10 PM,0,5,2-for-8,1,2,3,7,4-for-10,1,2,4,8,3,0,2,14,3,10,0.23800000000000002,36,0.326,0.40700000000000003,0.733,0,6,15,7,1,0,2,8,3,11,0.23800000000000002,37,0.299,0.359,0.659,0,7,14,102,529612,2018-04-14,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Adrian Johnson,76,Clear,7 mph,Out To CF.,190,44306,6:11 PM,0,2,2-for-3,0,0,5,8,1-for-5,0,3,0,9,2,0,4,7,2,10,0.24100000000000002,36,0.325,0.42700000000000005,0.752,0,9,3,1,3,0,0,5,2,8,0.23800000000000002,34,0.298,0.35700000000000004,0.655,0,1,14,103,529627,2018-04-15,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Tripp Gibson,78,Partly Cloudy,5 mph,Out To RF.,189,47527,1:10 PM,0,4,1-for-5,0,2,0,9,3-for-10,0,6,2,2,2,0,1,14,1,4,0.233,32,0.315,0.418,0.733,0,2,10,7,2,0,1,13,7,8,0.239,32,0.303,0.36,0.6629999999999999,0,7,19,104
531142,2018-08-10,Arizona Diamondbacks,Cincinnati Reds,109,113,Jordan Baker,83,Partly Cloudy,7 mph,Varies.,150,19089,7:12 PM,0,3,1-for-3,2,1,0,7,2-for-6,1,3,0,0,1,0,0,10,0,5,0.23800000000000002,30,0.315,0.401,0.716,0,0,6,3,1,0,0,7,2,9,0.257,31,0.335,0.4,0.735,0,2,14,221,531157,2018-08-11,Arizona Diamondbacks,Cincinnati Reds,109,113,Jerry Layne,74,Cloudy,9 mph,L To R.,184,29348,7:20 PM,1,4,0-for-5,1,3,0,9,4-for-11,0,4,5,3,2,0,2,8,1,7,0.23800000000000002,33,0.315,0.401,0.716,0,3,7,6,2,0,0,8,5,9,0.257,32,0.336,0.39899999999999997,0.735,2,6,17,222,531172,2018-08-12,Arizona Diamondbacks,Cincinnati Reds,109,113,Greg Gibson,85,Partly Cloudy,4 mph,L To R.,173,17909,1:11 PM,0,4,2-for-9,0,3,5,4,0-for-4,2,1,0,9,3,0,5,10,3,10,0.23800000000000002,36,0.315,0.405,0.72,0,9,12,2,0,1,0,8,1,7,0.257,31,0.335,0.39899999999999997,0.7340000000000001,0,1,11,223
530107,2018-05-21,Arizona Diamondbacks,Milwaukee Brewers,109,158,Chris Guccione,64,Roof Closed,0 mph,None.,151,27094,6:41 PM,0,5,0-for-2,1,2,0,2,0-for-1,0,1,3,2,0,0,1,6,4,3,0.217,29,0.294,0.37200000000000005,0.6659999999999999,0,2,11,4,0,0,3,11,0,6,0.244,30,0.309,0.405,0.713,1,4,8,140,530116,2018-05-22,Arizona Diamondbacks,Milwaukee Brewers,109,158,Angel Hernandez,66,Roof Closed,0 mph,None.,160,27065,6:41 PM,0,5,0-for-2,1,2,0,5,0-for-4,0,3,0,0,1,0,0,10,7,3,0.215,25,0.294,0.369,0.6629999999999999,0,0,7,1,1,0,0,8,3,4,0.242,26,0.307,0.401,0.7090000000000001,0,1,8,141,530131,2018-05-23,Arizona Diamondbacks,Milwaukee Brewers,109,158,Larry Vanover,73,Sunny,6 mph,In From RF.,184,29237,12:10 PM,0,4,0-for-3,0,1,0,8,4-for-10,2,5,0,2,0,0,2,12,2,4,0.213,31,0.292,0.368,0.66,0,2,10,9,2,0,2,8,8,10,0.243,32,0.31,0.405,0.715,0,8,16,142
531604,2018-09-14,Arizona Diamondbacks,Houston Astros,109,117,Scott Barry,73,Roof Closed,0 mph,None.,216,36924,7:10 PM,0,10,3-for-9,0,4,2,8,1-for-9,2,5,0,4,4,1,0,9,5,10,0.23800000000000002,36,0.315,0.39899999999999997,0.713,0,4,16,2,1,0,0,8,6,5,0.255,30,0.32899999999999996,0.429,0.758,1,1,17,256,531619,2018-09-15,Arizona Diamondbacks,Houston Astros,109,117,Carlos Torres,73,Roof Closed,0 mph,None.,197,38345,6:10 PM,0,5,1-for-4,0,3,1,10,4-for-13,1,6,3,4,2,0,2,11,1,6,0.23800000000000002,32,0.314,0.39899999999999997,0.713,0,4,8,10,1,0,1,5,8,12,0.256,34,0.33,0.429,0.76,2,8,22,257,531634,2018-09-16,Arizona Diamondbacks,Houston Astros,109,117,Mark Carlson,73,Roof Closed,0 mph,None.,189,37889,1:10 PM,0,3,0-for-2,0,1,3,9,4-for-12,1,6,2,4,0,0,2,13,2,5,0.237,30,0.313,0.39899999999999997,0.7120000000000001,0,4,6,5,2,0,1,3,3,12,0.257,34,0.331,0.43,0.7609999999999999,1,4,18,258
529547,2018-04-09,Arizona Diamondbacks,San Francisco Giants,109,137,Kerwin Danley,64,Partly Cloudy,8 mph,Out To CF.,153,36997,7:15 PM,0,3,0-for-1,0,1,0,2,0-for-4,2,2,0,2,0,1,0,11,1,5,0.237,30,0.32899999999999996,0.385,0.7140000000000001,0,2,4,1,1,0,0,12,0,5,0.239,30,0.276,0.371,0.647,0,1,10,98,529560,2018-04-10,Arizona Diamondbacks,San Francisco Giants,109,137,Paul Nauert,55,Overcast,13 mph,Out To CF.,204,37869,7:18 PM,0,9,2-for-10,1,4,1,9,4-for-8,0,2,0,4,3,0,1,9,7,6,0.23199999999999998,32,0.331,0.384,0.715,1,4,15,5,0,0,0,12,7,8,0.242,29,0.28800000000000003,0.363,0.6509999999999999,4,4,7,99,529574,2018-04-11,Arizona Diamondbacks,San Francisco Giants,109,137,Scott Barry,58,Partly Cloudy,14 mph,Out To CF.,189,35041,12:45 PM,0,3,4-for-7,0,1,2,6,0-for-4,1,3,2,7,4,0,2,9,1,9,0.23399999999999999,36,0.326,0.397,0.723,1,7,6,3,1,0,1,10,4,6,0.237,32,0.287,0.359,0.6459999999999999,0,3,12,100
530300,2018-06-04,Arizona Diamondbacks,San Francisco Giants,109,137,Lance Barrett,60,Partly Cloudy,19 mph,Out To CF.,191,36542,7:10 PM,0,6,2-for-6,1,3,3,5,3-for-7,2,2,0,3,2,0,0,11,3,7,0.217,33,0.295,0.381,0.6759999999999999,0,3,13,10,3,0,4,8,3,11,0.263,34,0.32299999999999995,0.41600000000000004,0.7390000000000001,0,9,12,154,530303,2018-06-05,Arizona Diamondbacks,San Francisco Giants,109,137,Tony Randazzo,59,Clear,17 mph,Out To CF.,185,36925,7:15 PM,0,8,3-for-12,1,5,0,11,3-for-10,0,6,1,3,3,0,0,7,1,9,0.217,36,0.294,0.38,0.675,0,3,17,2,3,0,0,9,5,8,0.262,35,0.32299999999999995,0.415,0.737,0,2,21,155,530318,2018-06-06,Arizona Diamondbacks,San Francisco Giants,109,137,Bill Welke,63,Partly Cloudy,20 mph,Out To CF.,218,41042,12:46 PM,0,10,4-for-13,0,6,3,6,1-for-6,2,3,3,4,4,0,0,13,6,10,0.218,38,0.29600000000000004,0.38,0.6759999999999999,2,4,22,5,2,1,2,12,2,11,0.263,38,0.32299999999999995,0.41700000000000004,0.74,0,5,12,156
531372,2018-08-27,Arizona Diamondbacks,San Francisco Giants,109,137,Brian Gorman,58,Cloudy,13 mph,Out To CF.,152,38808,7:16 PM,0,7,0-for-5,0,3,0,3,1-for-4,0,2,2,0,0,1,0,7,2,5,0.24,32,0.316,0.405,0.721,0,0,16,2,1,0,1,10,1,4,0.245,28,0.307,0.379,0.6859999999999999,1,2,10,238,531379,2018-08-28,Arizona Diamondbacks,San Francisco Giants,109,137,Adrian Johnson,62,Partly Cloudy,12 mph,Out To CF.,183,37276,7:15 PM,0,11,1-for-10,0,5,0,10,1-for-6,2,4,0,0,1,0,0,6,4,6,0.24,34,0.316,0.40299999999999997,0.7190000000000001,0,0,24,1,0,0,0,3,5,7,0.244,30,0.308,0.37799999999999995,0.6859999999999999,1,1,16,239,531394,2018-08-29,Arizona Diamondbacks,San Francisco Giants,109,137,Cory Blaser,66,Partly Cloudy,13 mph,Out To CF.,165,35626,7:15 PM,0,7,2-for-6,0,3,1,4,1-for-6,1,3,1,3,2,0,1,8,4,5,0.239,32,0.315,0.40299999999999997,0.718,0,3,11,1,1,0,0,10,1,3,0.244,27,0.307,0.377,0.684,0,1,8,240
529785,2018-04-27,Arizona Diamondbacks,Washington Nationals,109,120,Tony Randazzo,62,Partly Cloudy,3 mph,Out To RF.,182,26517,7:05 PM,0,2,1-for-3,0,1,0,10,2-for-9,0,5,0,5,1,1,1,8,2,6,0.22899999999999998,31,0.312,0.41,0.722,0,5,6,4,1,0,1,11,3,11,0.24,37,0.331,0.385,0.716,0,4,21,116,529800,2018-04-28,Arizona Diamondbacks,Washington Nationals,109,120,Nic Lentz,76,Cloudy,13 mph,Out To LF.,196,32963,4:05 PM,0,7,1-for-7,2,4,1,8,1-for-8,1,5,3,4,1,0,2,7,4,9,0.22899999999999998,37,0.312,0.41100000000000003,0.7240000000000001,0,4,16,3,3,0,2,10,3,8,0.239,36,0.331,0.38799999999999996,0.7190000000000001,1,3,13,117,529815,2018-04-29,Arizona Diamondbacks,Washington Nationals,109,120,Bill Welke,54,Partly Cloudy,18 mph,L To R.,169,30285,1:36 PM,0,7,0-for-8,2,3,0,9,0-for-6,2,4,0,1,2,0,0,10,2,8,0.23,32,0.311,0.408,0.7190000000000001,0,1,17,3,1,0,2,4,5,7,0.239,31,0.331,0.39,0.721,1,2,17,118
529745,2018-04-24,Arizona Diamondbacks,Philadelphia Phillies,109,143,Gabe Morales,60,Cloudy,12 mph,L To R.,229,18195,7:08 PM,0,6,4-for-11,3,2,0,7,2-for-7,1,3,1,8,1,0,3,12,6,11,0.22899999999999998,35,0.312,0.409,0.721,2,8,18,4,1,0,0,16,4,7,0.22899999999999998,32,0.325,0.36700000000000005,0.6920000000000001,0,4,17,113,529760,2018-04-25,Arizona Diamondbacks,Philadelphia Phillies,109,143,Ed Hickox,67,Cloudy,8 mph,In From LF.,175,21349,7:08 PM,0,6,0-for-5,2,1,0,3,1-for-3,1,0,0,3,0,0,0,6,4,5,0.22699999999999998,30,0.31,0.39899999999999997,0.7090000000000001,1,3,16,5,2,0,1,11,1,10,0.233,30,0.325,0.37200000000000005,0.698,0,5,7,114,529775,2018-04-26,Arizona Diamondbacks,Philadelphia Phillies,109,143,John Tumpane,63,Partly Cloudy,12 mph,L To R.,192,20335,1:06 PM,0,8,3-for-10,1,4,0,6,2-for-13,3,4,1,8,4,0,3,10,7,11,0.23,36,0.315,0.41100000000000003,0.726,0,8,13,2,3,0,0,7,2,9,0.235,33,0.325,0.37200000000000005,0.6970000000000001,0,2,16,115
530343,2018-06-08,Arizona Diamondbacks,Colorado Rockies,109,115,Chris Segal,91,Partly Cloudy,9 mph,In From CF.,171,38917,6:42 PM,0,6,3-for-9,0,4,2,8,1-for-9,1,3,3,9,4,1,4,7,3,12,0.22,37,0.297,0.38799999999999996,0.685,0,9,8,4,3,0,2,7,3,10,0.245,36,0.316,0.409,0.725,0,4,13,158,530358,2018-06-09,Arizona Diamondbacks,Colorado Rockies,109,115,Gabe Morales,94,Clear,7 mph,Out To LF.,214,43197,5:16 PM,0,9,5-for-13,1,4,8,1,1-for-5,2,1,6,12,3,0,3,12,5,13,0.222,39,0.3,0.39299999999999996,0.693,1,11,16,7,1,0,3,7,1,9,0.245,33,0.316,0.41100000000000003,0.727,0,7,9,159,530373,2018-06-10,Arizona Diamondbacks,Colorado Rockies,109,115,Ed Hickox,91,Sunny,9 mph,Out To CF.,203,36433,1:11 PM,0,8,4-for-13,1,3,2,7,1-for-7,0,4,2,8,4,1,1,11,6,10,0.223,36,0.301,0.395,0.696,1,8,16,3,2,0,0,10,2,8,0.245,34,0.315,0.409,0.725,1,3,16,160
530772,2018-07-10,Arizona Diamondbacks,Colorado Rockies,109,115,Rob Drake,96,Clear,4 mph,R To L.,220,43405,6:41 PM,0,9,1-for-10,0,5,1,12,0-for-10,0,6,0,5,3,0,3,10,7,8,0.231,34,0.31,0.39899999999999997,0.708,0,5,17,3,2,0,1,7,5,9,0.252,37,0.317,0.424,0.74,0,3,24,190,530787,2018-07-11,Arizona Diamondbacks,Colorado Rockies,109,115,Chad Whitson,92,Partly Cloudy,4 mph,L To R.,185,33919,6:40 PM,0,6,1-for-5,1,3,1,6,8-for-17,0,3,7,2,0,0,1,10,3,6,0.231,32,0.309,0.397,0.706,0,2,10,19,4,1,5,4,6,19,0.255,43,0.319,0.431,0.75,1,18,17,191,530802,2018-07-12,Arizona Diamondbacks,Colorado Rockies,109,115,Mike Winters,81,Partly Cloudy,6 mph,In From RF.,197,41410,1:10 PM,0,9,1-for-12,0,6,0,8,3-for-8,1,3,0,1,2,1,0,7,2,7,0.23,33,0.309,0.397,0.705,2,1,19,5,2,0,1,8,4,9,0.255,31,0.32,0.431,0.7509999999999999,2,5,16,192
529841,2018-05-01,Atlanta Braves,New York Mets,144,121,Mike Everitt,75,Clear,9 mph,Out To RF.,163,22527,7:11 PM,0,12,3-for-6,0,4,0,7,0-for-7,1,3,0,3,2,0,0,5,1,15,0.273,40,0.344,0.439,0.7829999999999999,0,3,17,2,1,0,1,9,1,9,0.239,35,0.32899999999999996,0.38299999999999995,0.7120000000000001,0,2,17,120,529856,2018-05-02,Atlanta Braves,New York Mets,144,121,Lance Barrett,86,Partly Cloudy,18 mph,Out To RF.,144,23528,7:10 PM,0,4,3-for-7,0,1,6,4,0-for-4,0,3,0,7,3,0,3,10,0,11,0.273,38,0.342,0.445,0.787,0,7,7,0,2,0,0,10,1,3,0.235,30,0.32299999999999995,0.376,0.6990000000000001,0,0,6,121,529871,2018-05-03,Atlanta Braves,New York Mets,144,121,Nic Lentz,90,Sunny,17 mph,Out To CF.,160,26882,1:10 PM,0,8,3-for-7,0,3,6,6,1-for-5,0,3,0,11,2,0,4,5,5,15,0.27699999999999997,39,0.34600000000000003,0.456,0.802,0,11,16,0,1,0,0,10,3,3,0.231,30,0.319,0.369,0.688,0,0,10,122
531755,2018-09-25,Atlanta Braves,New York Mets,144,121,Chris Conroy,72,Rain,8 mph,Out To LF.,204,21943,7:42 PM,1,8,3-for-6,1,2,0,10,1-for-4,0,4,0,7,3,0,1,9,3,10,0.258,38,0.326,0.42200000000000004,0.748,0,6,19,3,2,0,0,10,7,6,0.23600000000000002,32,0.313,0.391,0.7040000000000001,0,3,18,267,531770,2018-09-26,Atlanta Braves,New York Mets,144,121,CB Bucknor,77,Partly Cloudy,10 mph,Out To LF.,142,23205,7:10 PM,0,1,0-for-3,1,1,0,7,1-for-7,0,2,2,0,0,0,0,11,0,2,0.257,28,0.325,0.42,0.745,1,0,5,3,2,0,2,13,4,6,0.235,30,0.313,0.391,0.7040000000000001,0,3,13,268,531785,2018-09-27,Atlanta Braves,New York Mets,144,121,Fieldin Culbreth,69,Cloudy,9 mph,In From RF.,161,24824,7:10 PM,0,7,1-for-7,0,4,0,5,1-for-10,0,4,3,1,0,0,0,8,1,6,0.257,32,0.324,0.419,0.743,0,1,13,4,1,0,2,10,4,5,0.235,29,0.313,0.392,0.7040000000000001,1,4,14,269
530301,2018-06-04,Atlanta Braves,San Diego Padres,144,135,Mark Ripperger,64,Cloudy,10 mph,L To R.,177,19419,7:10 PM,0,8,3-for-12,0,5,2,7,5-for-10,1,4,6,4,4,0,0,7,2,9,0.26,36,0.33,0.42200000000000004,0.753,0,4,18,11,4,1,4,4,5,13,0.23399999999999999,35,0.299,0.377,0.677,0,11,11,154,530304,2018-06-05,Atlanta Braves,San Diego Padres,144,135,Gerry Davis,65,Cloudy,7 mph,L To R.,175,21049,7:10 PM,0,10,9-for-19,1,5,2,5,0-for-2,3,1,1,14,6,0,3,3,5,18,0.263,44,0.33399999999999996,0.429,0.763,1,14,18,1,0,0,1,9,5,4,0.233,28,0.299,0.376,0.675,0,1,10,155,530319,2018-06-06,Atlanta Braves,San Diego Padres,144,135,Nic Lentz,71,Sunny,13 mph,L To R.,167,20898,12:40 PM,0,6,0-for-6,0,3,1,7,3-for-9,0,4,0,1,1,0,1,13,2,4,0.261,30,0.332,0.42700000000000005,0.759,0,1,10,3,0,1,0,11,4,7,0.233,29,0.299,0.375,0.674,0,3,16,156
530344,2018-06-08,Atlanta Braves,Los Angeles Dodgers,144,119,Alan Porter,75,Clear,5 mph,L To R.,172,47262,7:10 PM,0,3,1-for-7,1,3,1,2,1-for-4,0,1,5,3,3,0,1,6,1,6,0.26,32,0.33,0.426,0.7559999999999999,0,3,7,7,1,0,5,9,3,8,0.243,30,0.321,0.42,0.741,2,7,5,158,530359,2018-06-09,Atlanta Braves,Los Angeles Dodgers,144,119,Angel Hernandez,77,Clear,5 mph,Out To CF.,191,52718,6:10 PM,0,8,7-for-15,1,5,3,4,0-for-6,2,2,0,5,4,1,0,10,0,14,0.261,40,0.331,0.42700000000000005,0.758,2,5,16,3,2,0,1,10,3,6,0.242,31,0.32,0.419,0.7390000000000001,0,2,13,159,530374,2018-06-10,Atlanta Braves,Los Angeles Dodgers,144,119,Bill Miller,81,Sunny,7 mph,Out To CF.,157,47711,1:11 PM,0,5,0-for-2,0,2,0,6,5-for-9,0,4,1,2,0,0,2,7,0,7,0.261,34,0.32899999999999996,0.42700000000000005,0.7559999999999999,0,2,8,7,2,0,3,8,4,10,0.243,32,0.321,0.423,0.7440000000000001,1,7,11,160
531279,2018-08-20,Atlanta Braves,Pittsburgh Pirates,144,134,Larry Vanover,78,Partly Cloudy,8 mph,In From LF.,190,16445,7:08 PM,0,9,1-for-13,2,5,1,8,1-for-8,2,3,0,1,4,0,0,5,2,10,0.262,33,0.326,0.426,0.752,0,1,18,0,2,0,0,8,4,7,0.255,31,0.32,0.41200000000000003,0.731,1,0,15,231,531288,2018-08-21,Atlanta Braves,Pittsburgh Pirates,144,134,Ben May,75,Overcast,9 mph,Out To LF.,156,13280,7:46 PM,1,6,1-for-5,0,4,0,5,0-for-7,1,3,0,6,1,0,2,6,3,8,0.261,35,0.325,0.426,0.752,0,5,14,1,1,0,1,7,2,5,0.254,31,0.319,0.41100000000000003,0.73,0,1,12,232,531303,2018-08-22,Atlanta Braves,Pittsburgh Pirates,144,134,David Rackley,66,Partly Cloudy,12 mph,Out To CF.,156,14249,7:06 PM,0,6,0-for-2,0,2,0,3,1-for-4,0,2,1,2,0,0,1,8,5,3,0.26,29,0.325,0.425,0.7490000000000001,1,2,10,1,1,0,0,7,2,3,0.253,29,0.318,0.409,0.727,0,1,6,233
530668,2018-07-02,Atlanta Braves,New York Yankees,144,147,Mike Estabrook,87,Clear,9 mph,R To L.,233,43792,7:09 PM,0,6,2-for-7,0,3,0,12,0-for-12,2,7,0,5,3,0,2,10,1,9,0.26,42,0.327,0.425,0.753,0,5,13,3,3,0,1,12,7,10,0.25,40,0.32799999999999996,0.461,0.789,0,2,26,182,530678,2018-07-03,Atlanta Braves,New York Yankees,144,147,Roberto Ortiz,84,Cloudy,8 mph,R To L.,226,45448,7:10 PM,0,9,1-for-8,0,5,0,8,1-for-11,0,5,7,5,0,0,3,14,3,11,0.261,38,0.327,0.42700000000000005,0.754,1,5,22,8,2,0,3,8,8,8,0.25,32,0.32899999999999996,0.462,0.7909999999999999,2,7,19,183,530693,2018-07-04,Atlanta Braves,New York Yankees,144,147,Chad Fairchild,89,Cloudy,6 mph,In From RF.,187,46658,1:09 PM,0,11,0-for-9,1,8,1,4,2-for-7,1,2,5,2,2,0,1,7,3,9,0.26,35,0.32799999999999996,0.426,0.754,2,2,20,6,1,0,3,13,4,7,0.25,30,0.32899999999999996,0.46299999999999997,0.792,1,6,10,184
531556,2018-09-10,Atlanta Braves,San Francisco Giants,144,137,Mark Wegner,69,Clear,13 mph,Out To CF.,153,35996,7:15 PM,0,6,2-for-5,1,1,0,2,1-for-1,0,0,0,4,3,1,0,4,3,7,0.26,31,0.325,0.426,0.7509999999999999,0,4,12,1,0,0,0,11,0,3,0.24100000000000002,29,0.303,0.375,0.6779999999999999,1,1,4,252,531568,2018-09-11,Atlanta Braves,San Francisco Giants,144,137,Jim Reynolds,62,Clear,15 mph,Out To CF.,151,35285,7:15 PM,0,9,1-for-6,2,4,0,4,1-for-4,1,2,1,4,2,1,1,5,5,9,0.26,33,0.325,0.426,0.752,0,4,16,1,1,0,0,7,1,6,0.24100000000000002,31,0.302,0.374,0.6759999999999999,0,1,9,253,531583,2018-09-12,Atlanta Braves,San Francisco Giants,144,137,John Tumpane,67,Partly Cloudy,16 mph,Out To CF.,179,38156,12:45 PM,0,8,2-for-9,0,5,1,11,1-for-10,2,3,0,2,2,0,0,9,3,8,0.26,33,0.325,0.425,0.7509999999999999,0,2,20,1,1,0,0,7,7,7,0.24100000000000002,31,0.303,0.373,0.6759999999999999,0,1,25,254
