game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
382691,2014-09-09,Arizona Diamondbacks,San Francisco Giants,109,137,Jim Wolf,63,Clear,8 mph,Out To CF.,149,41683,7:15 PM,0,1,0-for-1000,2,0,0,10,2-for-9,1,6,2,1,0,0,1,9,0,4,0.247,29,0.302,0.377,0.679,0,1,4,5,0,0,0,5,4,11,0.256,33,0.313,0.39299999999999996,0.706,0,4,18,251,382706,2014-09-10,Arizona Diamondbacks,San Francisco Giants,109,137,Brian Gorman,67,Clear,17 mph,Out To CF.,187,41293,7:17 PM,0,6,0-for-6,1,4,0,6,4-for-9,1,3,1,0,1,0,0,6,5,2,0.24600000000000002,28,0.301,0.376,0.677,1,0,12,5,3,0,0,5,3,9,0.256,30,0.313,0.39299999999999996,0.7070000000000001,1,4,12,252,382721,2014-09-11,Arizona Diamondbacks,San Francisco Giants,109,137,Tony Randazzo,73,Partly Cloudy,3 mph,Out To CF.,208,41039,12:46 PM,0,7,1-for-9,1,4,1,10,6-for-16,0,5,4,2,2,1,1,11,0,9,0.24600000000000002,35,0.301,0.376,0.677,1,2,13,6,3,0,0,5,6,12,0.257,34,0.314,0.39399999999999996,0.708,0,6,20,253
381825,2014-07-04,Arizona Diamondbacks,Atlanta Braves,109,144,Jeff Nelson,82,Partly Cloudy,9 mph,L To R.,174,48815,7:36 PM,0,5,0-for-3,1,2,0,7,4-for-10,1,4,1,2,1,0,0,8,1,7,0.254,33,0.308,0.389,0.696,0,1,12,5,2,0,0,6,1,12,0.242,33,0.306,0.374,0.679,1,5,17,184,381840,2014-07-05,Arizona Diamondbacks,Atlanta Braves,109,144,Laz Diaz,86,Partly Cloudy,8 mph,R To L.,180,30405,4:11 PM,0,4,2-for-4,4,2,1,10,6-for-20,0,8,0,4,1,0,1,1,2,9,0.254,33,0.308,0.389,0.696,0,4,11,10,4,2,1,10,5,14,0.244,37,0.307,0.377,0.685,0,10,22,185,381855,2014-07-06,Arizona Diamondbacks,Atlanta Braves,109,144,Toby Basner,81,Cloudy,6 mph,R To L.,163,23709,1:37 PM,0,4,1-for-3,2,2,3,8,1-for-7,1,5,0,3,1,0,1,5,4,5,0.254,30,0.307,0.38799999999999996,0.695,1,3,10,1,0,0,0,11,3,7,0.244,33,0.307,0.376,0.6829999999999999,0,1,18,186
382128,2014-07-29,Chicago White Sox,Detroit Tigers,145,116,Clint Fagan,65,Cloudy,12 mph,Out To LF.,196,40032,7:09 PM,0,7,6-for-12,0,3,0,8,1-for-5,3,2,1,11,2,0,2,9,3,15,0.256,41,0.316,0.406,0.722,0,10,17,4,0,1,0,2,2,12,0.276,34,0.32899999999999996,0.434,0.763,0,3,16,209,382143,2014-07-30,Chicago White Sox,Detroit Tigers,145,116,Tim Timmons,73,Cloudy,1 mph,Varies.,169,37193,7:37 PM,1,4,0-for-2,2,1,0,8,5-for-10,3,4,1,2,0,0,1,9,1,7,0.255,31,0.315,0.406,0.721,0,2,12,7,0,0,1,6,4,13,0.27699999999999997,35,0.33,0.434,0.764,0,7,17,210,382157,2014-07-31,Chicago White Sox,Detroit Tigers,145,116,Tim Welke,77,Cloudy,6 mph,R To L.,241,41306,1:08 PM,0,11,4-for-17,2,6,1,10,1-for-8,0,4,3,7,6,0,0,5,3,16,0.257,40,0.316,0.40700000000000003,0.7240000000000001,2,7,28,4,1,0,2,7,5,9,0.27699999999999997,34,0.331,0.435,0.765,0,4,20,211
382875,2014-09-22,Chicago White Sox,Detroit Tigers,145,116,Mike Muchlinski,60,Clear,1 mph,L To R.,156,30758,7:08 PM,0,3,1-for-2,0,1,2,8,0-for-6,1,3,0,2,2,0,1,7,1,5,0.253,31,0.311,0.39899999999999997,0.71,0,2,8,0,2,0,0,4,1,6,0.27699999999999997,33,0.331,0.42700000000000005,0.759,0,0,14,264,382886,2014-09-23,Chicago White Sox,Detroit Tigers,145,116,Mark Wegner,69,Clear,4 mph,In From CF.,199,33213,7:07 PM,0,6,2-for-7,0,4,1,11,3-for-11,0,7,0,3,3,0,0,8,1,8,0.253,35,0.311,0.39899999999999997,0.7090000000000001,0,3,10,4,2,0,0,9,5,9,0.27699999999999997,34,0.331,0.42700000000000005,0.758,2,3,19,265,382901,2014-09-24,Chicago White Sox,Detroit Tigers,145,116,Mike Winters,68,Sunny,1 mph,Varies.,184,36810,1:08 PM,0,6,1-for-7,0,3,1,9,3-for-10,1,4,2,1,0,1,0,7,0,7,0.253,34,0.31,0.39799999999999996,0.708,1,1,13,6,2,0,0,11,5,10,0.27699999999999997,29,0.332,0.42700000000000005,0.759,1,6,16,266
380779,2014-04-18,Chicago White Sox,Texas Rangers,145,140,Jeff Kellogg,75,Clear,5 mph,In From CF.,161,40671,7:07 PM,0,4,0-for-4,0,2,0,9,6-for-13,2,6,9,0,1,0,0,8,1,3,0.258,30,0.32899999999999996,0.409,0.738,0,0,11,12,4,1,2,5,4,18,0.273,40,0.341,0.4,0.741,2,12,18,107,380794,2014-04-19,Chicago White Sox,Texas Rangers,145,140,Bob Davidson,75,Partly Cloudy,10 mph,In From RF.,169,44811,7:06 PM,0,7,3-for-9,2,4,0,6,3-for-10,1,4,3,3,1,0,0,5,3,9,0.259,34,0.32899999999999996,0.40299999999999997,0.732,1,2,13,6,3,0,2,2,2,13,0.27899999999999997,34,0.345,0.414,0.759,0,6,13,108,380809,2014-04-20,Chicago White Sox,Texas Rangers,145,140,James Hoye,78,Partly Cloudy,12 mph,Out To LF.,196,35402,2:08 PM,0,6,6-for-14,0,3,10,4,1-for-7,2,3,0,16,5,1,3,12,2,18,0.268,46,0.33399999999999996,0.425,0.759,1,16,18,2,0,0,0,5,6,2,0.272,24,0.34299999999999997,0.401,0.7440000000000001,2,1,15,109
381680,2014-06-23,Chicago White Sox,Baltimore Orioles,145,110,Rob Drake,80,Clear,9 mph,Out To LF.,188,17931,7:08 PM,0,6,1-for-11,0,5,2,10,2-for-11,2,5,1,4,5,0,1,3,3,8,0.255,34,0.317,0.40299999999999997,0.72,0,4,16,6,2,0,3,7,1,15,0.265,37,0.318,0.418,0.736,0,6,22,173,381693,2014-06-24,Chicago White Sox,Baltimore Orioles,145,110,Alan Porter,81,Clear,11 mph,Out To LF.,189,20596,7:06 PM,0,8,2-for-11,3,3,1,7,1-for-9,4,3,0,4,2,0,1,3,3,11,0.256,35,0.318,0.40399999999999997,0.722,2,4,18,2,1,0,1,8,4,9,0.265,32,0.319,0.41700000000000004,0.736,0,2,18,174,381708,2014-06-25,Chicago White Sox,Baltimore Orioles,145,110,Paul Emmel,85,Partly Cloudy,6 mph,L To R.,243,22020,7:07 PM,1,10,2-for-10,1,4,0,8,2-for-7,2,2,4,4,3,1,1,12,4,11,0.256,45,0.318,0.40399999999999997,0.722,2,4,20,5,0,0,1,6,3,12,0.265,43,0.319,0.41600000000000004,0.735,0,4,18,175
382829,2014-09-19,Chicago White Sox,Tampa Bay Rays,145,139,Jim Joyce,72,Dome,,,209,17540,7:11 PM,0,10,4-for-13,0,5,0,6,1-for-5,0,2,2,4,4,0,0,9,5,9,0.254,35,0.311,0.4,0.7120000000000001,0,4,17,3,1,0,1,9,0,10,0.247,35,0.318,0.369,0.687,0,3,8,261,382844,2014-09-20,Chicago White Sox,Tampa Bay Rays,145,139,Marvin Hudson,72,Dome,,,185,21830,7:10 PM,0,7,1-for-9,1,3,0,5,2-for-8,2,2,0,1,0,0,0,5,6,3,0.253,29,0.311,0.39799999999999996,0.71,0,1,20,3,2,0,1,2,5,7,0.247,27,0.318,0.369,0.687,0,3,14,262,382859,2014-09-21,Chicago White Sox,Tampa Bay Rays,145,139,Sean Barber,72,Dome,,,206,21270,1:42 PM,0,8,4-for-10,0,4,1,9,3-for-9,0,4,2,10,1,0,3,9,5,12,0.254,39,0.312,0.4,0.711,1,10,15,5,3,0,0,7,6,9,0.248,35,0.319,0.369,0.688,0,5,17,263
381107,2014-05-12,Chicago White Sox,Oakland Athletics,145,133,Brian Knight,75,Partly Cloudy,11 mph,Out To RF.,177,10120,7:07 PM,0,6,1-for-5,0,4,0,8,2-for-8,1,4,3,4,2,0,2,9,3,7,0.263,33,0.325,0.42,0.745,1,4,9,5,1,1,1,8,7,8,0.254,30,0.341,0.4,0.741,0,5,21,131,381118,2014-05-13,Chicago White Sox,Oakland Athletics,145,133,Fieldin Culbreth,81,Clear,7 mph,Out To RF.,170,13826,7:07 PM,0,4,0-for-2,2,2,0,8,5-for-13,1,4,7,0,0,0,0,11,2,4,0.26,29,0.322,0.415,0.737,0,0,10,11,5,0,3,3,3,17,0.259,40,0.344,0.41100000000000003,0.755,0,10,16,132,381133,2014-05-14,Chicago White Sox,Oakland Athletics,145,133,Manny Gonzalez,81,Sunny,5 mph,Out To RF.,177,18035,12:37 PM,0,5,1-for-3,0,2,0,3,0-for-4,1,1,0,4,2,0,2,7,0,9,0.26,35,0.321,0.41600000000000004,0.738,0,4,6,2,0,0,2,5,3,3,0.256,29,0.341,0.409,0.75,0,2,7,133
381441,2014-06-06,Chicago White Sox,Los Angeles Angels,145,108,Greg Gibson,70,Clear,8 mph,Out To CF.,190,38521,7:08 PM,0,12,2-for-12,2,6,3,2,4-for-8,2,1,5,4,1,0,2,11,4,11,0.255,36,0.317,0.40299999999999997,0.721,0,4,25,8,3,0,2,5,1,11,0.255,32,0.322,0.419,0.742,1,8,9,156,381456,2014-06-07,Chicago White Sox,Los Angeles Angels,145,108,Phil Cuzzi,71,Clear,8 mph,Out To RF.,173,39089,7:14 PM,0,5,2-for-5,2,3,1,5,4-for-7,2,3,1,5,3,0,1,12,2,9,0.256,33,0.317,0.40399999999999997,0.721,0,5,11,6,1,0,1,7,1,10,0.255,34,0.322,0.419,0.741,1,6,10,157,381471,2014-06-08,Chicago White Sox,Los Angeles Angels,145,108,Gerry Davis,77,Sunny,5 mph,Out To RF.,181,35793,12:40 PM,0,5,2-for-5,3,1,0,11,3-for-12,0,8,1,2,2,0,0,8,3,7,0.255,31,0.317,0.40299999999999997,0.7190000000000001,0,2,9,4,1,0,0,9,7,9,0.256,32,0.324,0.418,0.741,0,4,23,158
381156,2014-05-16,Chicago White Sox,Houston Astros,145,117,Mark Carlson,82,Clear,15 mph,Out To LF.,211,17529,7:13 PM,0,10,5-for-14,1,6,4,10,1-for-7,0,6,1,7,3,0,1,11,7,9,0.26,36,0.32299999999999995,0.41600000000000004,0.74,1,7,23,2,2,0,0,10,4,9,0.22899999999999998,35,0.3,0.38,0.68,0,2,17,135,381171,2014-05-17,Chicago White Sox,Houston Astros,145,117,Ted Barrett,86,Sunny,16 mph,Out To LF.,206,20612,3:12 PM,0,9,1-for-10,1,4,1,10,2-for-11,0,6,0,5,2,0,0,6,6,10,0.261,32,0.325,0.41600000000000004,0.74,1,5,15,6,0,1,2,8,5,11,0.23199999999999998,34,0.303,0.384,0.687,2,6,21,136,381186,2014-05-18,Chicago White Sox,Houston Astros,145,117,D,81,Partly Cloudy,9 mph,Out To LF.,166,21532,1:13 PM,0,6,3-for-6,2,4,1,5,2-for-8,2,3,0,2,1,0,0,10,4,6,0.26,31,0.324,0.41200000000000003,0.736,0,2,10,8,2,0,3,9,4,10,0.233,32,0.305,0.39,0.695,2,7,15,137
380965,2014-05-02,Chicago White Sox,Cleveland Indians,145,114,Eric Cooper,54,Cloudy,12 mph,Out To RF.,206,15518,7:06 PM,0,8,2-for-13,3,5,0,7,5-for-12,1,4,2,5,1,0,1,9,4,10,0.26899999999999996,36,0.33299999999999996,0.43,0.763,0,3,26,12,4,0,2,4,6,13,0.237,37,0.319,0.365,0.6829999999999999,1,11,17,121,380980,2014-05-03,Chicago White Sox,Cleveland Indians,145,114,Chris Guccione,54,Clear,17 mph,L To R.,158,15834,6:05 PM,0,6,0-for-7,1,3,0,5,0-for-6,1,1,0,0,2,0,0,8,1,5,0.266,31,0.33,0.424,0.754,0,0,15,2,1,0,0,0,1,5,0.235,27,0.316,0.361,0.677,0,1,12,122,380995,2014-05-04,Chicago White Sox,Cleveland Indians,145,114,Pat Hoberg,56,Partly Cloudy,6 mph,L To R.,175,13455,1:05 PM,0,3,1-for-4,1,2,1,12,1-for-8,0,7,2,4,0,0,2,15,4,4,0.263,29,0.32799999999999996,0.42200000000000004,0.75,1,4,6,3,1,0,2,4,5,9,0.23600000000000002,36,0.318,0.364,0.682,1,3,13,123
381930,2014-07-11,Chicago White Sox,Cleveland Indians,145,114,Gary Cederstrom,75,Partly Cloudy,10 mph,L To R.,196,24652,7:06 PM,0,6,2-for-7,1,3,0,7,2-for-9,3,3,6,4,3,0,1,11,2,8,0.25,34,0.311,0.40399999999999997,0.7140000000000001,0,4,13,7,1,0,2,6,6,10,0.256,30,0.324,0.39799999999999996,0.722,1,7,19,191,381945,2014-07-12,Chicago White Sox,Cleveland Indians,145,114,Tripp Gibson,81,Partly Cloudy,5 mph,In From CF.,190,23837,3:05 PM,0,4,2-for-8,1,2,1,7,1-for-6,0,4,1,6,2,0,1,3,3,8,0.25,32,0.311,0.40399999999999997,0.7140000000000001,0,6,10,2,0,0,1,8,2,6,0.255,33,0.32299999999999995,0.397,0.72,0,2,13,192,381960,2014-07-13,Chicago White Sox,Cleveland Indians,145,114,Dan Iassogna,78,Partly Cloudy,18 mph,L To R.,180,18070,1:06 PM,0,12,2-for-9,0,6,1,10,2-for-9,0,8,0,2,1,0,0,13,4,11,0.25,37,0.311,0.40299999999999997,0.7140000000000001,2,2,18,3,1,0,1,5,2,10,0.256,34,0.32299999999999995,0.397,0.72,0,3,18,193
382638,2014-09-05,Chicago White Sox,Cleveland Indians,145,114,Clint Fagan,87,Partly Cloudy,14 mph,Out To CF.,193,15531,7:05 PM,0,11,0-for-6,1,5,1,6,2-for-3,1,0,1,1,1,1,1,11,3,9,0.256,37,0.314,0.40299999999999997,0.718,0,1,18,2,0,1,0,7,3,7,0.254,33,0.32,0.39299999999999996,0.7120000000000001,1,2,8,247,382653,2014-09-06,Chicago White Sox,Cleveland Indians,145,114,Tim Timmons,69,Overcast,11 mph,In From CF.,166,17367,7:06 PM,0,5,0-for-2,0,2,0,8,3-for-8,0,5,0,1,1,0,0,8,0,5,0.256,33,0.313,0.402,0.715,1,0,10,3,1,1,1,7,2,9,0.254,33,0.32,0.39299999999999996,0.713,2,3,13,248,382668,2014-09-07,Chicago White Sox,Cleveland Indians,145,114,Tim Welke,71,Sunny,6 mph,In From CF.,156,17957,1:05 PM,0,4,0-for-6,0,3,0,6,1-for-6,1,3,0,0,2,0,0,8,0,4,0.255,31,0.312,0.401,0.713,0,0,9,2,0,1,0,1,2,8,0.254,29,0.32,0.39299999999999996,0.713,1,2,13,249
380636,2014-04-07,Chicago White Sox,Colorado Rockies,145,115,Rob Drake,48,Partly Cloudy,12 mph,In From LF.,162,22550,6:41 PM,0,5,1-for-5,1,2,1,10,6-for-14,1,5,2,1,2,0,0,5,2,5,0.267,31,0.32899999999999996,0.409,0.737,0,1,13,8,3,0,2,6,5,13,0.315,36,0.36700000000000005,0.496,0.863,0,8,21,96,380646,2014-04-08,Chicago White Sox,Colorado Rockies,145,115,Alan Porter,68,Clear,8 mph,L To R.,190,25393,6:42 PM,0,8,6-for-12,2,4,8,5,0-for-6,2,2,0,15,1,0,6,6,5,19,0.293,43,0.355,0.479,0.8340000000000001,2,15,17,3,2,0,1,4,3,7,0.306,31,0.359,0.485,0.8440000000000001,0,3,12,97,380659,2014-04-09,Chicago White Sox,Colorado Rockies,145,115,Joe West,70,Partly Cloudy,2 mph,L To R.,203,22745,1:13 PM,0,5,3-for-8,1,2,3,7,7-for-16,0,4,3,4,1,0,0,7,2,8,0.287,34,0.34700000000000003,0.457,0.804,1,4,15,10,3,1,0,7,2,16,0.32,37,0.371,0.494,0.865,1,10,14,98
381393,2014-06-02,Chicago White Sox,Los Angeles Dodgers,145,119,Mark Ripperger,69,Clear,7 mph,Out To RF.,161,37336,7:10 PM,0,3,0-for-2,0,1,0,6,3-for-6,1,1,4,2,0,0,1,12,0,5,0.255,32,0.316,0.4,0.716,0,2,6,5,0,0,0,6,3,6,0.255,32,0.322,0.41100000000000003,0.733,0,4,13,152,381402,2014-06-03,Chicago White Sox,Los Angeles Dodgers,145,119,Gary Cederstrom,72,Clear,7 mph,L To R.,185,44477,7:10 PM,0,3,1-for-3,2,1,1,12,0-for-7,0,5,0,4,1,0,2,3,2,7,0.254,32,0.316,0.4,0.716,1,4,7,1,1,0,0,8,7,6,0.254,32,0.322,0.408,0.73,0,1,17,153,381417,2014-06-04,Chicago White Sox,Los Angeles Dodgers,145,119,Kerwin Danley,71,Clear,7 mph,Out To CF.,183,45540,7:10 PM,0,8,0-for-7,0,4,0,6,0-for-2,0,0,0,2,2,0,2,9,2,9,0.254,35,0.315,0.402,0.7170000000000001,1,2,13,1,1,0,0,6,4,2,0.252,28,0.32,0.40399999999999997,0.725,1,1,12,154
380593,2014-04-04,Chicago White Sox,Kansas City Royals,145,118,Will Little,46,Overcast,16 mph,L To R.,217,40103,3:11 PM,0,9,2-for-11,1,5,2,12,4-for-16,1,8,1,5,2,0,0,8,4,9,0.299,34,0.359,0.49700000000000005,0.856,0,5,19,7,3,0,0,3,6,13,0.25,36,0.331,0.317,0.648,3,6,23,93,380608,2014-04-05,Chicago White Sox,Kansas City Royals,145,118,Ted Barrett,53,Sunny,8 mph,R To L.,179,21463,1:10 PM,0,9,1-for-13,0,6,0,6,3-for-7,1,3,1,3,1,0,0,10,2,9,0.29100000000000004,35,0.35,0.456,0.8059999999999999,1,3,21,4,3,0,0,7,5,7,0.25,28,0.336,0.326,0.6609999999999999,1,4,12,94,380623,2014-04-06,Chicago White Sox,Kansas City Royals,145,118,Greg Gibson,58,Overcast,4 mph,R To L.,169,29760,1:10 PM,0,6,3-for-8,0,1,1,5,1-for-3,2,2,0,5,3,0,0,7,2,8,0.282,34,0.344,0.435,0.779,1,4,13,1,0,0,0,6,1,7,0.244,32,0.319,0.305,0.624,0,1,10,95
381199,2014-05-19,Chicago White Sox,Kansas City Royals,145,118,Chris Guccione,82,Clear,18 mph,R To L.,196,16462,7:10 PM,0,5,1-for-8,0,3,2,7,4-for-12,1,5,0,7,0,0,3,9,3,11,0.261,36,0.325,0.415,0.74,0,7,12,6,1,0,0,6,4,9,0.254,34,0.308,0.358,0.6659999999999999,1,6,16,138,381206,2014-05-20,Chicago White Sox,Kansas City Royals,145,118,Sean Barber,85,Partly Cloudy,14 mph,R To L.,199,14900,7:11 PM,0,4,3-for-6,0,1,1,9,5-for-15,0,6,1,7,1,1,2,3,0,12,0.262,38,0.325,0.418,0.743,0,6,9,6,4,0,0,10,4,10,0.254,37,0.309,0.358,0.667,4,5,19,139,381221,2014-05-21,Chicago White Sox,Kansas City Royals,145,118,Tom Hallion,85,Partly Cloudy,4 mph,R To L.,161,17576,7:10 PM,0,5,1-for-5,2,2,0,7,2-for-5,1,3,2,1,1,0,0,4,3,4,0.26,29,0.32299999999999995,0.414,0.737,1,1,12,3,1,0,0,4,3,8,0.255,30,0.309,0.35700000000000004,0.6659999999999999,0,3,10,140
382775,2014-09-15,Chicago White Sox,Kansas City Royals,145,118,Laz Diaz,65,Cloudy,18 mph,L To R.,198,21390,7:10 PM,0,9,3-for-10,0,5,1,9,3-for-11,2,3,1,3,1,0,0,7,0,13,0.254,39,0.311,0.401,0.711,0,2,16,4,3,0,0,7,6,9,0.26,33,0.311,0.375,0.685,2,3,18,257,382788,2014-09-16,Chicago White Sox,Kansas City Royals,145,118,Scott Barry,69,Clear,5 mph,R To L.,256,28904,7:10 PM,0,7,3-for-9,1,3,0,10,3-for-10,0,5,0,7,1,2,0,7,3,13,0.255,35,0.311,0.401,0.713,0,7,14,5,0,0,0,7,7,9,0.261,34,0.311,0.374,0.685,3,5,16,258,382803,2014-09-17,Chicago White Sox,Kansas City Royals,145,118,Mark Carlson,72,Partly Cloudy,6 mph,L To R.,170,26425,7:10 PM,0,4,1-for-6,1,2,1,10,1-for-8,0,5,2,2,1,0,0,10,2,5,0.254,29,0.311,0.4,0.711,1,2,9,6,2,0,2,9,5,11,0.261,34,0.312,0.375,0.687,0,5,13,259
382450,2014-08-22,Chicago White Sox,New York Yankees,145,147,Mike Muchlinski,69,Overcast,6 mph,In From RF.,203,43811,7:09 PM,0,7,2-for-8,3,2,0,11,3-for-13,1,6,3,3,0,0,1,13,2,11,0.257,34,0.314,0.40299999999999997,0.718,0,3,16,4,1,0,1,6,6,9,0.249,33,0.311,0.38,0.6920000000000001,1,4,21,233,382465,2014-08-23,Chicago White Sox,New York Yankees,145,147,Tom Woodring,72,Cloudy,9 mph,L To R.,174,47594,1:17 PM,0,8,2-for-10,1,3,0,4,4-for-9,2,3,0,3,4,0,0,9,4,7,0.256,34,0.314,0.40299999999999997,0.7170000000000001,0,3,19,5,3,0,1,0,3,7,0.249,28,0.311,0.381,0.6920000000000001,0,4,10,234,382480,2014-08-24,Chicago White Sox,New York Yankees,145,147,Mike Winters,78,Sunny,10 mph,In From RF.,197,43366,1:09 PM,0,5,0-for-3,0,3,2,6,3-for-8,2,2,6,4,0,0,3,10,0,9,0.256,38,0.314,0.40299999999999997,0.7170000000000001,0,4,7,7,3,0,1,10,5,8,0.249,36,0.312,0.381,0.6920000000000001,1,7,14,235
381777,2014-06-30,Cincinnati Reds,San Diego Padres,113,135,Vic Carapazza,70,Clear,6 mph,L To R.,162,19079,7:12 PM,0,5,0-for-4,1,4,0,2,0-for-3,0,1,0,0,1,0,0,12,2,5,0.24600000000000002,29,0.306,0.38299999999999995,0.6890000000000001,1,0,10,1,0,0,0,5,2,1,0.21,24,0.27,0.32899999999999996,0.6,1,1,5,180,381789,2014-07-01,Cincinnati Reds,San Diego Padres,113,135,Bill Miller,71,Partly Cloudy,8 mph,L To R.,169,20312,7:10 PM,0,10,1-for-7,1,5,1,8,3-for-14,1,5,1,2,1,0,1,8,2,11,0.247,37,0.306,0.38299999999999995,0.69,2,2,16,8,4,0,2,5,2,16,0.213,37,0.273,0.335,0.607,0,7,18,181,381804,2014-07-02,Cincinnati Reds,San Diego Padres,113,135,Mike Everitt,73,Sunny,11 mph,L To R.,140,19250,12:43 PM,0,3,0-for-2,0,1,0,6,1-for-3,0,1,3,0,1,0,0,9,0,3,0.245,30,0.304,0.38,0.685,0,0,5,3,0,0,0,8,3,7,0.214,30,0.273,0.33299999999999996,0.606,0,3,12,182
381596,2014-06-17,Cincinnati Reds,Pittsburgh Pirates,113,134,Adam Hamari,86,Partly Cloudy,17 mph,R To L.,234,23565,7:07 PM,0,8,4-for-11,1,4,0,13,4-for-15,0,8,2,6,2,0,1,5,2,13,0.243,39,0.303,0.37799999999999995,0.682,4,6,18,5,3,0,0,7,7,13,0.261,37,0.335,0.395,0.73,2,5,24,167,381611,2014-06-18,Cincinnati Reds,Pittsburgh Pirates,113,134,Mike DiMuro,86,Partly Cloudy,8 mph,R To L.,205,23329,7:07 PM,1,10,7-for-14,0,5,1,9,2-for-12,0,4,2,11,3,0,0,10,6,14,0.245,40,0.306,0.379,0.685,0,10,18,4,2,0,0,6,4,7,0.26,33,0.335,0.39399999999999996,0.728,2,4,17,168,381627,2014-06-19,Cincinnati Reds,Pittsburgh Pirates,113,134,Mike Estabrook,73,Cloudy,10 mph,R To L.,256,30710,12:36 PM,1,6,0-for-5,0,3,0,14,4-for-14,0,6,3,3,3,0,1,4,2,8,0.244,40,0.304,0.379,0.6829999999999999,1,3,11,4,2,0,0,13,6,12,0.26,46,0.335,0.392,0.727,0,3,25,169
382542,2014-08-29,Cincinnati Reds,Pittsburgh Pirates,113,134,Fieldin Culbreth,80,Partly Cloudy,2 mph,In From CF.,150,37209,7:07 PM,0,6,1-for-6,1,2,1,5,2-for-3,2,1,0,1,0,0,0,7,3,4,0.24100000000000002,29,0.3,0.369,0.669,2,1,11,2,1,1,0,1,0,9,0.258,31,0.33,0.39799999999999996,0.727,0,2,9,240,382557,2014-08-30,Cincinnati Reds,Pittsburgh Pirates,113,134,Brian Knight,88,Partly Cloudy,10 mph,R To L.,154,38023,4:07 PM,0,3,0-for-3,1,1,0,2,1-for-5,1,2,0,2,0,0,1,7,2,3,0.24,29,0.3,0.368,0.6679999999999999,0,1,10,3,1,0,1,7,3,4,0.257,26,0.32899999999999996,0.397,0.726,0,3,6,241,382572,2014-08-31,Cincinnati Reds,Pittsburgh Pirates,113,134,Jim Reynolds,72,Overcast,8 mph,R To L.,181,37591,1:37 PM,0,7,0-for-4,0,4,0,6,0-for-4,1,3,0,3,0,0,2,6,3,7,0.24,32,0.3,0.368,0.6679999999999999,1,3,8,2,1,0,2,8,1,9,0.257,34,0.32899999999999996,0.39799999999999996,0.727,0,2,13,242
