game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
566879,2019-05-06,Minnesota Twins,Toronto Blue Jays,142,141,Adam Hamari,68,Roof Closed,0 mph,None.,172,12292,7:09 PM,0,6,2-for-8,1,2,1,4,0-for-1,1,0,0,8,4,0,3,5,3,12,0.256,36,0.324,0.491,0.815,0,8,15,0,0,0,0,10,2,3,0.226,29,0.29100000000000004,0.368,0.659,0,0,8,125,566880,2019-05-07,Minnesota Twins,Toronto Blue Jays,142,141,Todd Tichenor,68,Roof Closed,0 mph,None.,150,14039,7:08 PM,0,7,0-for-6,1,4,1,6,1-for-4,0,2,0,3,1,0,1,7,3,8,0.255,34,0.32299999999999995,0.48700000000000004,0.81,0,3,15,0,1,0,0,6,0,6,0.225,33,0.28800000000000003,0.364,0.652,0,0,13,126,566881,2019-05-08,Minnesota Twins,Toronto Blue Jays,142,141,Phil Cuzzi,68,Dome,0 mph,None.,186,14372,7:07 PM,0,12,1-for-9,0,6,2,3,0-for-2,0,1,0,9,1,0,4,12,3,18,0.261,44,0.327,0.495,0.8220000000000001,0,9,24,1,0,0,1,14,2,2,0.221,29,0.284,0.359,0.644,0,1,7,127
567413,2019-07-30,Minnesota Twins,Miami Marlins,142,146,Bill Welke,77,Roof Closed,0 mph,None.,191,8064,7:11 PM,0,5,0-for-2,0,2,1,5,0-for-3,0,3,1,2,1,0,1,11,5,4,0.27,29,0.337,0.5,0.8370000000000001,0,2,14,1,2,0,0,9,1,4,0.23800000000000002,31,0.294,0.36200000000000004,0.655,1,1,5,210,567414,2019-07-31,Minnesota Twins,Miami Marlins,142,146,Mike Everitt,76,Roof Closed,0 mph,None.,161,8567,7:10 PM,0,5,2-for-7,0,3,1,2,2-for-5,0,1,0,7,3,0,3,7,6,8,0.27,33,0.337,0.501,0.838,0,7,12,4,0,0,1,16,0,6,0.237,33,0.293,0.361,0.654,0,4,6,211,567415,2019-08-01,Minnesota Twins,Miami Marlins,142,146,Lance Barrett,74,Roof Closed,0 mph,None.,254,10390,12:10 PM,0,7,2-for-7,1,5,2,13,2-for-10,0,8,0,4,3,0,1,15,1,9,0.26899999999999996,43,0.336,0.499,0.835,1,4,12,5,2,1,1,9,6,11,0.237,44,0.293,0.361,0.655,0,5,23,212
565345,2019-06-04,Minnesota Twins,Cleveland Indians,142,114,Cory Blaser,73,Cloudy,9 mph,Out To RF.,145,15814,7:10 PM,0,4,0-for-2,1,3,2,3,0-for-3,1,2,2,2,2,0,2,10,1,5,0.273,31,0.34,0.509,0.8490000000000001,0,2,8,5,1,0,4,4,3,6,0.226,29,0.312,0.373,0.685,0,5,7,154,565346,2019-06-05,Minnesota Twins,Cleveland Indians,142,114,Laz Diaz,72,Partly Cloudy,5 mph,Calm.,206,16962,7:11 PM,1,3,3-for-6,0,1,5,7,5-for-14,0,4,4,7,1,1,3,10,3,7,0.272,33,0.33899999999999997,0.51,0.85,0,7,8,9,2,0,3,4,4,11,0.22699999999999998,35,0.313,0.37799999999999995,0.691,2,8,20,155,565347,2019-06-06,Minnesota Twins,Cleveland Indians,142,114,Roberto Ortiz,63,Partly Cloudy,4 mph,In From CF.,182,15350,7:11 PM,0,7,0-for-4,0,4,0,4,1-for-2,0,1,2,5,1,0,3,8,3,7,0.271,35,0.33799999999999997,0.51,0.848,1,5,9,4,1,0,2,9,2,4,0.226,32,0.311,0.377,0.688,0,4,7,156
565359,2019-07-12,Minnesota Twins,Cleveland Indians,142,114,Jerry Meals,75,Clear,4 mph,In From CF.,224,30857,7:10 PM,0,7,2-for-9,1,4,4,5,1-for-9,2,3,2,5,2,0,2,8,4,8,0.271,34,0.336,0.496,0.8320000000000001,1,5,19,3,0,0,1,12,2,6,0.243,32,0.321,0.41600000000000004,0.737,1,3,15,192,565360,2019-07-13,Minnesota Twins,Cleveland Indians,142,114,Gabe Morales,83,Clear,12 mph,Varies.,204,32277,7:10 PM,0,9,2-for-9,0,4,0,4,0-for-2,2,1,0,6,1,0,3,15,3,11,0.272,37,0.336,0.49700000000000005,0.833,0,6,21,2,0,0,2,6,2,5,0.243,30,0.32,0.41600000000000004,0.736,0,2,10,193,565361,2019-07-14,Minnesota Twins,Cleveland Indians,142,114,Ron Kulpa,77,Sunny,7 mph,In From CF.,180,25194,1:11 PM,0,8,3-for-12,1,4,0,6,3-for-6,0,4,2,3,2,0,0,15,1,7,0.271,35,0.335,0.495,0.83,0,3,22,4,3,0,1,9,3,7,0.242,31,0.32,0.41600000000000004,0.736,1,4,12,194
565541,2019-06-07,Minnesota Twins,Detroit Tigers,142,116,James Hoye,76,Clear,10 mph,R To L.,204,21551,7:10 PM,0,9,3-for-12,0,6,2,10,3-for-13,1,6,1,6,4,0,3,10,2,14,0.272,40,0.33899999999999997,0.513,0.852,0,6,17,3,2,0,0,7,2,11,0.22899999999999998,36,0.29,0.375,0.6659999999999999,1,3,19,157,565542,2019-06-08,Minnesota Twins,Detroit Tigers,142,116,Chad Whitson,80,Sunny,14 mph,In From LF.,194,26818,4:10 PM,0,6,1-for-6,1,2,0,11,4-for-10,0,4,6,3,1,0,1,9,4,6,0.271,32,0.33799999999999997,0.51,0.848,0,3,11,9,3,1,3,13,5,15,0.23199999999999998,38,0.294,0.382,0.6759999999999999,1,9,17,158,565543,2019-06-09,Minnesota Twins,Detroit Tigers,142,116,Brian O'Nora,71,Cloudy,8 mph,L To R.,200,20127,1:10 PM,0,10,5-for-14,0,6,7,7,1-for-10,2,4,1,12,4,0,4,7,4,17,0.27399999999999997,43,0.34,0.515,0.856,0,12,17,2,2,0,0,11,2,9,0.233,33,0.295,0.382,0.6759999999999999,0,1,17,159
565588,2019-09-24,Minnesota Twins,Detroit Tigers,142,116,Tony Randazzo,73,Clear,11 mph,Out To LF.,173,16174,6:40 PM,0,7,2-for-8,1,4,2,5,2-for-6,0,2,0,4,2,0,0,8,3,8,0.27,34,0.33799999999999997,0.493,0.8320000000000001,0,4,15,2,3,0,0,12,1,6,0.24100000000000002,32,0.295,0.389,0.685,0,2,9,266,565589,2019-09-25,Minnesota Twins,Detroit Tigers,142,116,Ramon De Jesus,74,Clear,18 mph,L To R.,152,16242,6:40 PM,0,6,1-for-5,1,2,0,3,0-for-3,0,3,1,5,1,1,2,11,3,9,0.27,35,0.33799999999999997,0.493,0.8320000000000001,0,5,11,1,2,0,0,8,0,2,0.24,31,0.294,0.38799999999999996,0.682,0,1,5,267,565590,2019-09-26,Minnesota Twins,Detroit Tigers,142,116,Jeff Nelson,67,Partly Cloudy,15 mph,Out To LF.,187,17557,1:10 PM,0,7,4-for-11,0,3,2,10,3-for-13,0,5,2,10,0,1,2,8,3,13,0.27,41,0.33799999999999997,0.494,0.8320000000000001,1,8,15,4,1,2,0,11,1,13,0.24100000000000002,40,0.294,0.38799999999999996,0.6829999999999999,1,4,18,268
567301,2019-06-28,Minnesota Twins,Chicago White Sox,142,145,Manny Gonzalez,87,Partly Cloudy,8 mph,R To L.,176,28218,7:10 PM,0,7,2-for-5,2,1,2,5,2-for-5,0,2,2,4,0,1,2,7,4,9,0.27,33,0.337,0.495,0.831,0,4,14,6,0,0,2,5,0,9,0.255,35,0.313,0.408,0.721,0,6,14,178,567302,2019-06-29,Minnesota Twins,Chicago White Sox,142,145,Sam Holbrook,77,Cloudy,9 mph,Out To RF.,194,27908,3:12 PM,0,5,2-for-7,1,3,2,7,1-for-7,0,3,1,10,2,0,5,6,3,13,0.271,39,0.337,0.498,0.836,1,9,8,3,1,1,1,12,1,7,0.255,34,0.312,0.408,0.72,0,3,12,179,567303,2019-06-30,Minnesota Twins,Chicago White Sox,142,145,Jim Wolf,81,Partly Cloudy,7 mph,In From CF.,167,27244,1:10 PM,1,4,2-for-7,0,2,0,5,2-for-5,2,1,0,3,1,0,1,6,0,6,0.27,34,0.336,0.496,0.8320000000000001,0,3,10,4,0,0,1,10,2,10,0.255,31,0.313,0.408,0.72,0,4,11,180
567329,2019-08-27,Minnesota Twins,Chicago White Sox,142,145,Andy Fletcher,75,Clear,12 mph,Out To LF.,196,12175,7:11 PM,0,6,1-for-8,2,4,1,6,0-for-4,0,3,0,3,0,0,2,10,3,8,0.27,33,0.337,0.5,0.8370000000000001,0,3,15,1,0,0,1,13,1,6,0.254,32,0.307,0.401,0.708,0,1,11,238,567330,2019-08-28,Minnesota Twins,Chicago White Sox,142,145,Will Little,74,Clear,16 mph,Out To LF.,194,16802,7:11 PM,0,8,2-for-7,1,4,3,8,1-for-11,1,5,0,8,2,0,3,8,2,12,0.271,39,0.337,0.501,0.838,0,8,16,2,4,0,0,12,2,9,0.254,35,0.307,0.4,0.708,0,2,15,239,567331,2019-08-29,Minnesota Twins,Chicago White Sox,142,145,Joe West,81,Sunny,14 mph,R To L.,200,15886,1:11 PM,0,9,6-for-13,2,4,2,8,3-for-18,3,6,2,10,1,0,3,12,5,16,0.272,40,0.33799999999999997,0.502,0.84,0,10,21,5,3,0,0,8,2,12,0.255,38,0.308,0.4,0.708,0,4,28,240
565612,2019-04-22,Minnesota Twins,Houston Astros,142,117,Dana DeMuth,76,Partly Cloudy,10 mph,Out To CF.,205,34518,7:10 PM,0,6,4-for-8,1,3,8,9,2-for-8,0,3,4,9,3,0,2,5,5,12,0.27699999999999997,37,0.345,0.512,0.857,0,9,12,5,1,0,2,3,3,11,0.27699999999999997,37,0.35200000000000004,0.48700000000000004,0.8390000000000001,0,5,18,111,565613,2019-04-23,Minnesota Twins,Houston Astros,142,117,Angel Hernandez,73,Roof Closed,0 mph,None.,184,29409,7:10 PM,0,3,2-for-6,0,3,1,6,6-for-16,2,3,6,4,2,0,1,9,1,6,0.272,33,0.33899999999999997,0.503,0.843,1,4,6,10,3,0,1,6,5,12,0.28,34,0.355,0.489,0.8440000000000001,0,10,23,112,565614,2019-04-24,Minnesota Twins,Houston Astros,142,117,Ed Hickox,73,Roof Closed,0 mph,None.,148,26582,7:11 PM,0,4,0-for-1,0,1,0,4,2-for-4,1,1,2,1,1,0,1,10,1,4,0.267,31,0.332,0.493,0.826,0,1,6,7,2,0,3,3,3,10,0.282,32,0.35600000000000004,0.496,0.852,0,6,9,113
565095,2019-09-03,Minnesota Twins,Boston Red Sox,142,111,D,70,Clear,9 mph,R To L.,208,35129,7:10 PM,0,8,2-for-8,0,3,3,6,1-for-9,0,3,4,6,1,1,2,13,4,8,0.273,35,0.34,0.502,0.8420000000000001,0,6,18,5,2,0,2,12,4,6,0.275,32,0.345,0.48,0.825,0,5,12,245,565096,2019-09-04,Minnesota Twins,Boston Red Sox,142,111,Ramon De Jesus,79,Overcast,14 mph,Out To CF.,202,35218,7:57 PM,1,10,0-for-4,3,3,0,7,3-for-7,0,3,0,2,0,0,1,10,6,8,0.273,32,0.34,0.501,0.841,0,2,18,6,1,0,2,7,4,9,0.275,33,0.345,0.48,0.825,0,6,14,246,565097,2019-09-05,Minnesota Twins,Boston Red Sox,142,111,Fieldin Culbreth,64,Partly Cloudy,7 mph,R To L.,178,32632,7:10 PM,0,6,1-for-6,4,3,1,3,0-for-1,1,2,0,2,0,0,0,6,9,2,0.272,26,0.34,0.499,0.8390000000000001,0,1,15,1,2,0,1,4,2,4,0.27399999999999997,29,0.344,0.479,0.823,0,1,4,247
566159,2019-09-16,Kansas City Royals,Oakland Athletics,118,133,CB Bucknor,66,Clear,16 mph,Out To RF.,215,12902,7:07 PM,0,7,2-for-12,1,5,2,8,3-for-11,1,4,0,6,3,1,2,15,2,11,0.24600000000000002,37,0.308,0.401,0.7090000000000001,0,6,20,5,3,1,1,6,4,10,0.25,36,0.32799999999999996,0.45299999999999996,0.7809999999999999,1,5,20,258,566160,2019-09-17,Kansas City Royals,Oakland Athletics,118,133,Ryan Additon,66,Clear,15 mph,L To R.,152,14992,7:07 PM,0,4,1-for-4,1,2,0,6,0-for-4,0,2,0,1,2,0,0,8,0,6,0.245,31,0.307,0.4,0.708,0,1,10,2,1,0,1,7,2,4,0.25,28,0.327,0.45299999999999996,0.78,0,2,15,259,566161,2019-09-18,Kansas City Royals,Oakland Athletics,118,133,D,72,Overcast,11 mph,Out To RF.,189,16714,1:05 PM,1,6,0-for-4,1,3,0,7,1-for-8,2,2,1,0,1,0,0,19,3,4,0.244,35,0.306,0.39799999999999996,0.705,0,0,11,1,2,0,0,12,4,5,0.249,36,0.327,0.451,0.777,1,1,16,260
565939,2019-07-05,Kansas City Royals,Washington Nationals,118,120,Nic Lentz,89,Partly Cloudy,6 mph,Out To LF.,280,25213,7:06 PM,0,11,4-for-12,0,5,0,19,3-for-12,2,10,0,7,2,1,0,9,5,12,0.245,45,0.308,0.402,0.71,2,5,22,4,3,0,1,6,11,13,0.253,42,0.32799999999999996,0.435,0.763,0,4,32,185,565940,2019-07-06,Kansas City Royals,Washington Nationals,118,120,John Tumpane,86,Partly Cloudy,4 mph,Out To CF.,164,27863,4:05 PM,0,7,0-for-6,1,3,0,5,4-for-10,1,1,1,0,1,0,0,12,2,6,0.245,32,0.308,0.4,0.7070000000000001,1,0,13,6,2,0,1,6,2,12,0.254,32,0.32799999999999996,0.436,0.765,2,5,12,186,565941,2019-07-07,Kansas City Royals,Washington Nationals,118,120,Lance Barksdale,82,Cloudy,1 mph,In From RF.,157,21873,1:36 PM,0,6,2-for-11,0,5,2,5,1-for-6,2,2,2,2,3,0,0,11,0,9,0.245,35,0.307,0.39899999999999997,0.706,1,2,12,5,3,0,2,6,3,8,0.254,31,0.32799999999999996,0.43700000000000006,0.7659999999999999,0,5,11,187
566677,2019-04-22,Kansas City Royals,Tampa Bay Rays,118,139,Jeff Kellogg,72,Dome,0 mph,None.,157,9914,7:10 PM,0,5,0-for-1,1,1,1,3,1-for-6,2,2,0,3,0,0,3,7,3,6,0.23800000000000002,32,0.313,0.425,0.738,0,3,8,6,2,2,2,6,3,8,0.263,29,0.33899999999999997,0.462,0.8009999999999999,0,6,11,111,566678,2019-04-23,Kansas City Royals,Tampa Bay Rays,118,139,Brian O'Nora,72,Dome,0 mph,None.,174,8298,7:10 PM,0,7,0-for-6,0,4,0,7,3-for-7,1,2,1,2,1,1,1,10,2,6,0.235,33,0.311,0.423,0.733,0,1,12,5,1,0,1,8,6,7,0.262,29,0.34,0.45899999999999996,0.799,0,5,14,112,566679,2019-04-24,Kansas City Royals,Tampa Bay Rays,118,139,James Hoye,72,Dome,0 mph,None.,186,9502,1:10 PM,0,6,4-for-10,1,2,5,11,2-for-8,1,4,2,10,3,1,2,7,5,14,0.242,37,0.317,0.434,0.75,1,9,12,2,1,0,0,12,3,9,0.262,35,0.34,0.452,0.792,0,2,18,113
566993,2019-06-14,Kansas City Royals,Minnesota Twins,118,142,Hunter Wendelstedt,82,Partly Cloudy,16 mph,Out To LF.,141,38898,7:12 PM,0,1,0-for-1,1,1,0,5,0-for-5,2,1,2,0,0,0,0,7,0,2,0.242,28,0.307,0.402,0.7090000000000001,0,0,2,2,0,0,1,6,4,4,0.27399999999999997,26,0.341,0.514,0.855,0,2,14,164,566994,2019-06-15,Kansas City Royals,Minnesota Twins,118,142,Angel Hernandez,71,Overcast,9 mph,In From CF.,189,39267,6:59 PM,0,9,0-for-7,1,4,2,5,2-for-5,0,4,1,4,0,0,2,9,3,8,0.242,36,0.307,0.401,0.708,0,4,21,5,2,0,2,4,3,7,0.273,31,0.34,0.514,0.8540000000000001,0,5,10,165,566995,2019-06-16,Kansas City Royals,Minnesota Twins,118,142,Vic Carapazza,69,Partly Cloudy,6 mph,In From RF.,240,38886,1:14 PM,0,7,5-for-15,0,5,3,15,4-for-18,0,11,2,8,2,0,0,8,3,9,0.242,38,0.306,0.4,0.706,1,7,17,6,3,0,2,12,5,15,0.275,42,0.342,0.515,0.857,0,6,32,166
567014,2019-08-02,Kansas City Royals,Minnesota Twins,118,142,Joe West,83,Partly Cloudy,7 mph,Out To LF.,194,32431,7:12 PM,0,5,5-for-15,0,3,3,5,7-for-14,0,2,2,9,4,0,3,7,0,15,0.249,40,0.312,0.402,0.7140000000000001,1,7,13,11,5,0,1,6,5,11,0.27,34,0.337,0.5,0.836,0,11,11,213,567015,2019-08-03,Kansas City Royals,Minnesota Twins,118,142,Andy Fletcher,75,Partly Cloudy,6 mph,Out To LF.,173,36823,8:00 PM,0,5,2-for-5,0,2,1,3,3-for-3,0,0,8,3,0,0,1,8,2,5,0.248,33,0.311,0.401,0.7120000000000001,0,3,11,11,0,0,5,7,2,12,0.27,36,0.337,0.502,0.8390000000000001,0,11,8,214,567016,2019-08-04,Kansas City Royals,Minnesota Twins,118,142,Jansen Visconti,83,Partly Cloudy,5 mph,R To L.,148,30171,1:38 PM,1,1,0-for-1000,0,0,0,5,1-for-3,0,1,1,0,0,0,0,7,1,2,0.247,27,0.31,0.39799999999999996,0.708,0,0,4,3,0,0,1,9,3,6,0.27,28,0.337,0.501,0.8370000000000001,0,3,8,215
567430,2019-09-06,Kansas City Royals,Miami Marlins,118,146,Quinn Wolcott,80,Roof Closed,0 mph,None.,172,8915,7:11 PM,0,8,1-for-9,0,3,2,6,0-for-2,0,3,0,3,1,0,1,9,4,9,0.245,33,0.309,0.39899999999999997,0.708,0,3,20,0,2,0,0,8,0,7,0.24,33,0.297,0.37,0.667,0,0,7,248,567431,2019-09-07,Kansas City Royals,Miami Marlins,118,146,Marvin Hudson,80,Roof Closed,0 mph,None.,204,13112,6:11 PM,0,8,3-for-11,1,5,0,9,1-for-5,1,3,1,7,2,0,1,10,5,10,0.24600000000000002,37,0.309,0.39899999999999997,0.708,1,6,17,2,1,0,0,7,7,4,0.239,30,0.297,0.369,0.6659999999999999,0,2,17,249,567432,2019-09-08,Kansas City Royals,Miami Marlins,118,146,Tom Woodring,76,Roof Closed,0 mph,None.,160,10934,1:11 PM,0,5,1-for-2,1,0,0,7,6-for-13,1,3,3,0,0,0,0,8,2,4,0.245,30,0.308,0.397,0.706,0,0,10,9,2,0,1,7,4,13,0.24,34,0.298,0.37,0.6679999999999999,0,8,14,250
566407,2019-06-17,Kansas City Royals,Seattle Mariners,118,136,Chris Guccione,75,Partly Cloudy,4 mph,Out To LF.,202,14469,7:10 PM,0,4,2-for-4,0,1,4,9,2-for-12,1,4,3,6,1,0,2,9,1,9,0.242,35,0.306,0.4,0.706,0,6,8,4,1,0,1,12,4,10,0.243,35,0.322,0.451,0.772,0,4,24,167,566408,2019-06-18,Kansas City Royals,Seattle Mariners,118,136,Mike Everitt,65,Cloudy,0 mph,Calm.,186,12854,7:10 PM,0,6,4-for-10,1,2,2,8,1-for-9,0,3,0,9,4,0,3,10,3,13,0.244,38,0.307,0.405,0.7120000000000001,1,9,15,0,2,0,0,8,2,6,0.242,33,0.321,0.44799999999999995,0.768,0,0,16,168,566409,2019-06-19,Kansas City Royals,Seattle Mariners,118,136,Bill Welke,68,Partly Cloudy,4 mph,L To R.,171,16296,3:40 PM,0,8,2-for-7,1,4,1,6,3-for-8,1,3,1,2,2,0,0,6,2,8,0.244,34,0.307,0.40299999999999997,0.71,1,2,16,8,1,0,3,7,3,10,0.243,32,0.321,0.45,0.772,0,8,12,169
565356,2019-06-24,Kansas City Royals,Cleveland Indians,118,114,Tim Timmons,78,Overcast,6 mph,In From CF.,185,15413,7:10 PM,1,5,1-for-5,1,2,1,10,1-for-14,1,7,1,2,2,0,1,8,2,5,0.243,34,0.307,0.402,0.7090000000000001,0,2,10,3,4,0,1,9,4,10,0.237,35,0.317,0.405,0.722,0,3,23,174,565357,2019-06-25,Kansas City Royals,Cleveland Indians,118,114,Rob Drake,80,Clear,8 mph,L To R.,207,21766,7:11 PM,0,8,7-for-13,2,4,0,6,1-for-5,0,3,2,8,3,0,1,10,3,13,0.245,38,0.308,0.40299999999999997,0.7120000000000001,0,8,14,6,2,0,4,8,2,11,0.23800000000000002,37,0.317,0.409,0.726,0,6,11,175,565358,2019-06-26,Kansas City Royals,Cleveland Indians,118,114,Mike Muchlinski,76,Sunny,12 mph,L To R.,169,22246,1:10 PM,0,7,2-for-5,0,4,1,7,3-for-6,1,1,1,3,2,0,1,16,1,8,0.245,34,0.308,0.40299999999999997,0.711,0,3,11,5,1,0,2,6,2,10,0.239,32,0.318,0.41,0.728,1,5,13,176
565366,2019-07-19,Kansas City Royals,Cleveland Indians,118,114,Alfonso Marquez,93,Cloudy,12 mph,Out To RF.,200,26640,7:10 PM,0,6,4-for-8,2,3,3,9,5-for-14,1,5,0,5,2,1,0,7,5,9,0.251,33,0.314,0.40700000000000003,0.722,0,4,13,10,4,0,1,3,4,16,0.248,36,0.32299999999999995,0.425,0.748,2,10,21,199,565367,2019-07-20,Kansas City Royals,Cleveland Indians,118,114,Ryan Blakney,91,Partly Cloudy,8 mph,Out To RF.,161,31958,7:11 PM,0,6,0-for-6,1,3,1,6,0-for-4,0,3,0,1,2,0,1,5,2,6,0.25,32,0.313,0.40700000000000003,0.72,0,1,10,0,1,0,0,13,3,3,0.247,30,0.322,0.42200000000000004,0.7440000000000001,0,0,10,200,565368,2019-07-21,Kansas City Royals,Cleveland Indians,118,114,Chad Fairchild,82,Partly Cloudy,5 mph,In From LF.,167,23564,1:09 PM,0,6,2-for-6,0,4,3,7,2-for-9,0,4,1,4,2,0,2,10,2,8,0.25,35,0.313,0.40700000000000003,0.72,0,4,8,5,2,0,2,2,2,9,0.247,33,0.322,0.423,0.745,0,5,15,201
565381,2019-08-23,Kansas City Royals,Cleveland Indians,118,114,Angel Hernandez,72,Clear,9 mph,In From RF.,170,31946,7:11 PM,0,5,0-for-4,2,3,1,5,1-for-6,2,2,0,1,0,1,0,7,3,6,0.242,30,0.305,0.396,0.701,0,1,15,4,2,0,1,7,3,9,0.251,30,0.32299999999999995,0.434,0.757,1,4,12,234,565382,2019-08-24,Kansas City Royals,Cleveland Indians,118,114,Ed Hickox,71,Clear,12 mph,In From RF.,187,33349,7:11 PM,0,9,0-for-7,0,4,1,6,2-for-5,0,2,4,2,2,0,0,10,3,6,0.242,34,0.305,0.395,0.7,0,2,17,4,1,0,1,8,4,7,0.251,30,0.32299999999999995,0.433,0.7559999999999999,0,4,12,235,565383,2019-08-25,Kansas City Royals,Cleveland Indians,118,114,Carlos Torres,75,Sunny,9 mph,R To L.,219,29360,1:11 PM,0,5,3-for-7,2,4,3,7,2-for-9,0,5,3,9,3,0,3,13,6,9,0.242,38,0.305,0.396,0.701,1,7,12,8,0,1,4,5,6,8,0.25,38,0.32299999999999995,0.434,0.757,1,8,13,236
565522,2019-05-03,Kansas City Royals,Detroit Tigers,118,116,Adrian Johnson,51,Cloudy,10 mph,Out To RF.,153,14020,7:11 PM,0,5,0-for-3,0,2,0,6,3-for-10,1,3,0,3,1,1,1,13,1,7,0.239,32,0.311,0.42100000000000004,0.732,0,3,9,4,1,0,0,7,2,8,0.233,31,0.307,0.371,0.6779999999999999,0,3,16,122,565523,2019-05-04,Kansas City Royals,Detroit Tigers,118,116,Quinn Wolcott,60,Partly Cloudy,7 mph,L To R.,180,19500,4:10 PM,0,12,5-for-17,2,5,3,7,0-for-6,1,4,0,15,5,1,2,6,10,19,0.24600000000000002,43,0.321,0.433,0.754,1,15,28,3,0,0,2,6,2,8,0.23199999999999998,35,0.306,0.37200000000000005,0.6779999999999999,0,3,15,123,565524,2019-05-05,Kansas City Royals,Detroit Tigers,118,116,Gary Cederstrom,66,Sunny,6 mph,L To R.,194,16369,1:12 PM,0,8,2-for-8,0,5,1,8,3-for-13,0,4,3,2,2,0,1,11,2,7,0.244,37,0.318,0.43,0.748,1,2,13,5,3,0,1,12,5,9,0.233,37,0.307,0.374,0.68,0,5,25,124
564991,2019-08-19,Kansas City Royals,Baltimore Orioles,118,110,Sam Holbrook,92,Partly Cloudy,7 mph,Out To RF.,185,11659,7:07 PM,0,5,3-for-6,0,2,0,7,1-for-8,1,3,1,5,0,0,2,8,3,6,0.243,34,0.307,0.39899999999999997,0.706,0,5,12,4,2,0,2,7,5,7,0.244,31,0.307,0.409,0.716,0,4,19,230,564992,2019-08-20,Kansas City Royals,Baltimore Orioles,118,110,Jim Wolf,85,Cloudy,10 mph,Out To LF.,139,11826,7:18 PM,1,5,0-for-2,2,1,0,6,2-for-8,1,2,3,1,0,0,0,10,2,6,0.243,30,0.306,0.39799999999999996,0.7040000000000001,0,1,12,4,0,0,1,4,4,7,0.244,30,0.307,0.409,0.715,0,4,18,231,564993,2019-08-21,Kansas City Royals,Baltimore Orioles,118,110,Ramon De Jesus,86,Cloudy,7 mph,Out To CF.,172,9872,7:07 PM,0,8,0-for-3,0,3,0,7,3-for-8,1,3,0,1,0,0,1,9,1,7,0.243,35,0.306,0.397,0.7020000000000001,0,1,8,8,2,0,4,5,5,12,0.245,32,0.308,0.41100000000000003,0.72,0,8,16,232
