game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
530530,2018-06-22,Chicago Cubs,Cincinnati Reds,112,113,Jeremie Rehak,71,Overcast,6 mph,R To L.,159,25885,7:11 PM,0,3,1-for-3,1,1,3,8,6-for-14,1,4,1,3,1,0,1,10,1,4,.257,31,.339,.414,.754,0,3,6,6,2,0,1,4,4,12,.254,34,.333,.395,.728,3,6,16
530531,2018-06-22,Detroit Tigers,Cleveland Indians,116,114,Kerwin Danley,68,Overcast,10 mph,Out To CF.,163,30926,8:51 PM,1,5,0-for-5,2,2,0,6,2-for-9,0,3,1,0,1,0,0,10,1,5,.250,31,.310,.397,.708,0,0,12,10,2,0,3,7,5,8,.253,34,.324,.438,.762,1,10,17
530533,2018-06-22,Los Angeles Dodgers,New York Mets,119,121,Gabe Morales,70,Cloudy,11 mph,R To L.,160,32565,7:10 PM,0,3,2-for-7,0,2,0,7,0-for-6,1,3,2,5,0,0,2,8,3,6,.241,31,.321,.421,.742,0,5,11,2,0,0,1,10,1,8,.233,35,.310,.383,.693,0,2,19
530539,2018-06-22,Seattle Mariners,Boston Red Sox,136,111,Mike Estabrook,69,Partly Cloudy,9 mph,In From RF.,214,37342,7:11 PM,0,5,6-for-9,2,3,2,8,9-for-19,0,6,6,10,1,0,3,10,3,14,.259,39,.321,.423,.745,0,10,12,14,5,1,1,5,3,20,.264,43,.331,.454,.784,2,13,20
530535,2018-06-22,New York Yankees,Tampa Bay Rays,147,139,Phil Cuzzi,72,Dome,0 mph,None.,188,27252,7:10 PM,0,9,1-for-9,1,4,0,11,2-for-9,1,6,0,1,1,0,0,7,6,5,.252,31,.331,.463,.793,0,1,20,2,1,0,0,7,4,10,.250,31,.321,.385,.706,0,2,19
530529,2018-06-22,Baltimore Orioles,Atlanta Braves,110,144,Ted Barrett,73,Cloudy,8 mph,R To L.,321,37192,7:46 PM,1,7,7-for-14,2,4,4,13,5-for-15,0,8,3,10,2,0,2,11,5,15,.228,54,.293,.380,.673,1,10,18,7,5,1,0,11,6,14,.258,56,.326,.428,.753,0,7,27
530532,2018-06-22,Kansas City Royals,Houston Astros,118,117,Tony Randazzo,73,Roof Closed,0 mph,None.,189,39357,7:10 PM,0,12,1-for-11,0,9,0,9,0-for-9,3,3,0,1,3,1,0,11,4,9,.241,36,.303,.370,.673,1,1,17,0,1,0,0,7,7,2,.265,28,.336,.437,.773,0,0,22
530541,2018-06-22,Texas Rangers,Minnesota Twins,140,142,Adrian Johnson,81,Partly Cloudy,6 mph,In From CF.,181,28004,7:10 PM,0,6,5-for-11,0,2,3,2,1-for-3,0,2,0,8,2,0,1,6,4,11,.233,35,.319,.392,.711,0,8,14,1,2,0,0,5,2,3,.236,28,.309,.400,.708,0,1,4
530540,2018-06-22,St. Louis Cardinals,Milwaukee Brewers,138,158,Tim Timmons,71,Roof Closed,0 mph,None.,199,36275,7:10 PM,0,8,1-for-9,0,3,1,5,0-for-2,0,2,0,1,1,0,0,15,4,3,.241,30,.312,.395,.708,0,1,18,2,0,0,2,15,3,3,.247,28,.315,.411,.727,1,2,9
530534,2018-06-22,Miami Marlins,Colorado Rockies,146,115,Scott Barry,81,Partly Cloudy,5 mph,In From CF.,175,35468,6:40 PM,0,9,1-for-10,0,6,0,8,4-for-12,1,3,4,3,3,0,1,14,1,10,.237,38,.304,.359,.663,0,2,18,11,6,0,1,8,4,15,.253,37,.322,.423,.745,0,10,17
530542,2018-06-22,Toronto Blue Jays,Los Angeles Angels,141,108,Manny Gonzalez,77,Clear,9 mph,Out To CF.,137,38028,7:08 PM,0,8,1-for-6,0,4,0,2,1-for-1,0,0,2,1,3,0,0,5,0,9,.236,36,.309,.418,.727,0,1,13,2,1,0,0,7,2,3,.247,26,.321,.423,.744,0,2,4
530538,2018-06-22,San Diego Padres,San Francisco Giants,135,137,Brian Knight,67,Clear,15 mph,Out To CF.,173,40546,7:14 PM,0,7,4-for-11,0,3,3,4,1-for-6,0,3,1,6,3,0,0,5,3,12,.233,36,.297,.369,.666,0,5,15,2,2,0,0,8,1,5,.255,32,.319,.406,.724,1,1,10
530556,2018-06-23,Texas Rangers,Minnesota Twins,140,142,Tripp Gibson,78,Cloudy,3 mph,Out To LF.,215,23230,1:11 PM,0,6,4-for-11,0,3,2,8,2-for-9,1,4,0,9,3,0,2,12,2,10,.234,37,.319,.394,.713,1,9,14,6,2,0,2,9,4,11,.237,37,.310,.401,.711,0,6,17
530551,2018-06-23,Oakland Athletics,Chicago White Sox,133,145,Ryan Blakney,72,Partly Cloudy,3 mph,Out To CF.,208,20457,1:10 PM,0,6,3-for-11,1,4,3,7,2-for-16,1,5,3,7,2,0,2,5,6,9,.242,33,.312,.417,.729,2,7,15,6,3,0,1,11,2,8,.238,36,.299,.391,.690,3,6,22
530549,2018-06-23,Miami Marlins,Colorado Rockies,146,115,Carlos Torres,82,Partly Cloudy,3 mph,Out To LF.,167,39032,1:13 PM,0,7,3-for-5,0,1,1,3,0-for-2,1,2,0,6,0,0,2,9,4,9,.238,36,.304,.360,.664,0,6,14,2,1,0,1,10,2,4,.252,28,.320,.422,.742,0,2,5
530543,2018-06-23,Arizona Diamondbacks,Pittsburgh Pirates,109,134,Gary Cederstrom,77,Overcast,12 mph,Out To LF.,172,21121,4:08 PM,1,7,4-for-12,0,4,1,6,2-for-5,0,2,1,7,4,1,1,8,5,10,.227,36,.306,.400,.706,0,6,16,2,0,0,0,8,0,7,.249,34,.320,.404,.724,1,2,11
530553,2018-06-23,San Diego Padres,San Francisco Giants,135,137,Pat Hoberg,83,Sunny,10 mph,Out To CF.,156,40348,1:05 PM,0,6,2-for-7,4,2,1,6,2-for-13,0,4,0,3,2,0,1,6,3,11,.235,33,.298,.370,.669,0,2,16,5,3,1,0,8,2,8,.255,31,.319,.406,.725,1,5,17
530552,2018-06-23,Philadelphia Phillies,Washington Nationals,143,120,Larry Vanover,81,Cloudy,7 mph,Out To CF.,183,40341,4:05 PM,0,6,4-for-9,2,3,3,5,1-for-4,0,1,2,5,2,0,1,7,4,10,.237,33,.321,.395,.716,2,5,12,3,1,0,1,7,3,6,.238,32,.315,.394,.710,1,3,11
530545,2018-06-23,Chicago Cubs,Cincinnati Reds,112,113,Greg Gibson,79,Partly Cloudy,9 mph,Varies.,178,36818,4:12 PM,0,7,0-for-6,1,3,0,5,4-for-12,1,2,9,2,0,0,2,3,5,6,.257,30,.339,.414,.753,0,2,15,11,1,1,3,10,6,11,.255,34,.334,.398,.732,1,11,16
530544,2018-06-23,Baltimore Orioles,Atlanta Braves,110,144,Lance Barksdale,84,Cloudy,10 mph,R To L.,188,40333,4:11 PM,1,3,3-for-7,0,2,3,12,4-for-16,1,7,1,7,2,1,1,12,3,7,.228,34,.293,.380,.673,0,7,9,5,2,0,0,11,6,12,.259,37,.327,.427,.754,1,4,25
530550,2018-06-23,New York Yankees,Tampa Bay Rays,147,139,Dan Bellino,72,Dome,0 mph,None.,159,29831,4:10 PM,0,4,1-for-8,2,3,0,8,2-for-7,0,6,1,0,2,0,0,8,2,4,.251,29,.329,.460,.789,0,0,10,4,4,0,1,10,3,9,.251,32,.321,.386,.707,0,4,13
530555,2018-06-23,St. Louis Cardinals,Milwaukee Brewers,138,158,Rob Drake,74,Sunny,7 mph,In From LF.,175,35551,3:10 PM,0,5,0-for-2,1,2,0,6,1-for-4,3,4,1,3,0,0,2,13,5,4,.240,30,.312,.395,.706,1,3,8,2,0,0,0,6,2,6,.246,29,.315,.409,.724,1,2,12
530546,2018-06-23,Detroit Tigers,Cleveland Indians,116,114,Quinn Wolcott,73,Partly Cloudy,8 mph,L To R.,171,34435,6:10 PM,0,8,0-for-3,0,3,0,4,3-for-6,2,2,0,1,0,0,0,16,3,5,.249,31,.310,.395,.704,2,0,10,4,0,0,1,7,3,6,.253,29,.324,.437,.760,1,3,8
530547,2018-06-23,Kansas City Royals,Houston Astros,118,117,Bill Welke,73,Roof Closed,0 mph,None.,235,40028,6:16 PM,0,3,1-for-2,1,1,3,12,1-for-4,0,2,1,3,0,0,1,16,2,5,.240,40,.301,.367,.668,0,3,9,4,1,0,1,8,7,8,.264,39,.336,.435,.771,0,4,11
530548,2018-06-23,Los Angeles Dodgers,New York Mets,119,121,Ed Hickox,65,Cloudy,6 mph,In From CF.,181,37705,7:16 PM,0,8,3-for-10,0,4,2,8,2-for-12,1,5,2,8,1,1,2,9,6,9,.241,36,.322,.422,.744,0,8,15,3,2,1,1,11,2,10,.233,36,.310,.384,.694,1,3,19
530554,2018-06-23,Seattle Mariners,Boston Red Sox,136,111,Alfonso Marquez,60,Cloudy,10 mph,In From CF.,181,36051,7:16 PM,0,12,3-for-16,0,5,4,6,1-for-7,0,4,1,7,4,0,0,6,3,14,.261,42,.322,.424,.746,0,6,27,2,0,1,0,7,2,6,.263,33,.330,.451,.781,0,2,11
530557,2018-06-23,Toronto Blue Jays,Los Angeles Angels,141,108,Andy Fletcher,68,Partly Cloudy,11 mph,R To L.,187,40612,6:08 PM,0,7,1-for-6,3,2,3,7,0-for-6,0,3,1,4,1,0,2,7,7,8,.236,31,.311,.419,.729,0,4,19,1,0,0,1,11,1,9,.248,34,.321,.422,.743,0,1,15
530569,2018-06-24,Seattle Mariners,Boston Red Sox,136,111,Bruce Dreckman,74,Partly Cloudy,5 mph,Out To RF.,149,36274,1:08 PM,0,4,0-for-2,0,2,0,3,3-for-5,0,1,0,0,0,1,0,13,1,4,.259,30,.321,.421,.742,0,0,7,5,2,0,1,8,0,8,.264,30,.329,.451,.780,1,5,4
530560,2018-06-24,Chicago Cubs,Cincinnati Reds,112,113,Jerry Layne,83,Cloudy,9 mph,Out To LF.,164,30508,1:11 PM,0,4,3-for-7,0,1,5,8,4-for-9,0,4,2,6,3,0,2,11,1,10,.257,36,.338,.416,.754,0,6,11,8,2,0,2,8,6,11,.256,34,.335,.400,.736,0,8,14
530561,2018-06-24,Detroit Tigers,Cleveland Indians,116,114,James Hoye,74,Partly Cloudy,8 mph,L To R.,175,31208,1:11 PM,0,4,3-for-7,1,1,1,8,5-for-13,1,5,4,2,1,0,0,7,0,6,.249,33,.308,.392,.701,0,2,13,12,3,0,4,7,3,19,.256,41,.326,.443,.769,3,12,16
530563,2018-06-24,Los Angeles Dodgers,New York Mets,119,121,Jerry Meals,82,Partly Cloudy,10 mph,Out To LF.,230,34060,1:11 PM,0,5,0-for-2,1,2,3,8,1-for-6,0,4,1,8,0,0,7,9,2,13,.242,44,.322,.428,.750,1,7,9,7,3,0,2,9,3,9,.233,42,.310,.385,.695,0,7,16
530565,2018-06-24,New York Yankees,Tampa Bay Rays,147,139,Tom Hallion,72,Dome,0 mph,None.,256,23667,1:11 PM,0,8,2-for-10,1,5,2,8,4-for-15,0,5,3,6,4,0,2,8,5,10,.250,45,.329,.459,.788,0,6,19,7,3,2,2,11,4,10,.251,43,.321,.389,.710,3,7,21
530558,2018-06-24,Arizona Diamondbacks,Pittsburgh Pirates,109,134,Cory Blaser,77,Cloudy,13 mph,R To L.,152,19207,2:05 PM,1,3,0-for-2,2,1,2,3,0-for-3,2,2,0,3,0,0,2,7,1,6,.227,32,.305,.399,.705,0,3,10,0,2,0,0,9,0,5,.248,30,.318,.402,.720,0,0,6
530559,2018-06-24,Baltimore Orioles,Atlanta Braves,110,144,Ryan Additon,88,Cloudy,9 mph,R To L.,174,33794,1:36 PM,0,3,0-for-3,2,1,2,6,3-for-10,1,4,4,3,1,0,2,5,1,6,.227,31,.293,.381,.673,0,3,8,7,4,0,1,8,2,11,.260,34,.328,.428,.756,1,7,14
530562,2018-06-24,Kansas City Royals,Houston Astros,118,117,Lance Barrett,73,Roof Closed,0 mph,None.,184,41823,1:11 PM,0,8,2-for-8,0,4,1,6,3-for-7,1,2,9,3,0,1,1,12,4,5,.239,32,.301,.366,.667,2,3,14,11,3,0,2,4,7,9,.264,33,.337,.436,.773,0,10,16
530571,2018-06-24,Texas Rangers,Minnesota Twins,140,142,Brian Gorman,77,Cloudy,5 mph,Out To CF.,141,23633,1:11 PM,0,4,1-for-4,1,1,0,6,2-for-9,0,2,2,0,1,0,0,15,2,2,.232,29,.317,.391,.708,0,0,11,2,2,0,0,7,1,8,.237,31,.309,.400,.710,0,2,14
530566,2018-06-24,Oakland Athletics,Chicago White Sox,133,145,Sam Holbrook,73,Sunny,11 mph,L To R.,162,21908,1:10 PM,0,5,0-for-5,2,3,0,2,4-for-5,0,1,8,3,2,0,1,3,3,7,.241,31,.312,.417,.729,0,2,12,10,1,0,3,7,1,12,.239,34,.300,.394,.694,1,10,4
530570,2018-06-24,St. Louis Cardinals,Milwaukee Brewers,138,158,Mike Winters,74,Sunny,9 mph,Out To RF.,194,39710,1:11 PM,0,10,3-for-14,0,5,5,7,1-for-4,0,3,1,8,4,0,1,11,8,10,.240,35,.313,.396,.709,0,8,24,2,2,0,1,14,2,6,.245,34,.314,.408,.722,0,2,11
530564,2018-06-24,Miami Marlins,Colorado Rockies,146,115,Jeff Nelson,57,Cloudy,11 mph,Out To CF.,194,34172,2:41 PM,1,9,5-for-14,1,5,0,3,1-for-3,0,1,2,8,3,1,1,11,4,12,.239,39,.305,.362,.667,0,8,22,5,0,0,2,9,2,6,.251,33,.319,.421,.740,1,5,7
530568,2018-06-24,San Diego Padres,San Francisco Giants,135,137,Nic Lentz,72,Partly Cloudy,13 mph,Out To CF.,182,39230,1:05 PM,0,6,1-for-3,1,1,1,8,1-for-7,1,3,0,2,0,0,1,10,3,6,.233,38,.297,.368,.666,0,2,12,3,5,0,1,10,2,9,.255,39,.318,.406,.725,0,3,9
530572,2018-06-24,Toronto Blue Jays,Los Angeles Angels,141,108,Todd Tichenor,75,Sunny,7 mph,Out To CF.,213,33102,1:08 PM,0,8,1-for-6,0,5,5,6,3-for-6,0,3,5,7,3,0,4,11,1,13,.237,43,.311,.422,.733,0,7,14,6,2,0,1,9,1,10,.248,41,.320,.421,.741,0,6,11
530567,2018-06-24,Philadelphia Phillies,Washington Nationals,143,120,David Rackley,83,Partly Cloudy,4 mph,In From LF.,227,29314,8:07 PM,1,6,3-for-7,1,4,0,11,5-for-15,2,7,6,6,1,1,2,5,4,9,.237,34,.321,.397,.718,3,6,9,8,4,1,1,8,4,17,.241,39,.318,.399,.717,2,8,23
530578,2018-06-25,Oakland Athletics,Detroit Tigers,133,116,Will Little,73,Partly Cloudy,11 mph,L To R.,197,19127,3:10 PM,0,10,1-for-6,0,6,2,8,2-for-12,0,6,3,5,3,0,2,6,3,12,.243,37,.313,.419,.732,0,5,18,4,3,0,1,10,0,10,.249,37,.308,.393,.701,0,4,21
529632,2018-06-25,Los Angeles Angels,Kansas City Royals,108,118,Vic Carapazza,84,Partly Cloudy,13 mph,R To L.,164,19535,3:17 PM,0,5,0-for-3,1,1,0,5,2-for-7,2,2,0,0,0,0,0,9,2,3,.246,29,.319,.417,.736,1,0,8,2,3,0,0,9,3,9,.239,28,.302,.367,.669,0,2,12
530581,2018-06-25,Seattle Mariners,Baltimore Orioles,136,110,Stu Scheurwater,82,Partly Cloudy,6 mph,In From CF.,182,21202,7:08 PM,0,11,1-for-8,1,4,3,5,0-for-5,0,2,0,5,0,0,1,6,10,7,.259,32,.322,.420,.742,1,4,19,3,0,0,1,8,3,4,.226,31,.292,.379,.671,0,3,10
530577,2018-06-25,New York Yankees,Philadelphia Phillies,147,143,Joe West,80,Clear,10 mph,L To R.,200,44136,7:08 PM,0,8,3-for-11,1,5,1,6,1-for-8,0,5,1,4,1,0,1,12,6,7,.250,33,.329,.458,.787,0,4,17,2,0,0,1,15,5,3,.235,30,.320,.395,.715,2,2,16
530579,2018-06-25,Pittsburgh Pirates,New York Mets,134,121,Brian O'Nora,79,Partly Cloudy,9 mph,In From LF.,207,22135,7:10 PM,0,9,3-for-10,0,5,3,7,2-for-7,2,2,0,6,1,0,2,7,5,8,.248,35,.318,.402,.720,2,6,17,4,2,0,1,11,6,6,.232,32,.310,.384,.695,0,4,17
530583,2018-06-25,Washington Nationals,Tampa Bay Rays,120,139,Chad Fairchild,72,Dome,0 mph,None.,171,13624,7:10 PM,0,5,0-for-5,1,3,0,8,2-for-7,0,3,1,0,1,0,0,11,4,2,.239,28,.317,.395,.712,0,0,11,11,1,0,3,10,6,12,.252,37,.323,.391,.714,1,9,14
530573,2018-06-25,Arizona Diamondbacks,Miami Marlins,109,146,Adam Hamari,86,Partly Cloudy,10 mph,In From CF.,194,6105,7:11 PM,0,5,2-for-7,0,2,1,6,6-for-17,0,4,5,5,1,1,1,7,1,6,.226,33,.304,.399,.703,0,5,12,9,2,0,1,11,4,11,.240,35,.306,.363,.670,0,9,17
530575,2018-06-25,Cincinnati Reds,Atlanta Braves,113,144,Paul Nauert,71,Partly Cloudy,4 mph,In From LF.,225,27851,8:55 PM,1,10,1-for-11,0,6,1,12,1-for-10,1,7,1,4,1,0,1,5,8,6,.255,37,.335,.399,.734,0,4,22,5,3,0,1,6,7,10,.260,38,.328,.428,.756,0,4,19
530580,2018-06-25,San Diego Padres,Texas Rangers,135,140,Tony Randazzo,94,Clear,14 mph,R To L.,194,23470,7:08 PM,0,6,2-for-8,1,4,0,9,6-for-12,0,5,1,4,1,0,2,8,1,11,.234,36,.298,.370,.668,1,4,10,7,1,0,0,8,3,12,.234,34,.318,.391,.709,1,7,16
530582,2018-06-25,Toronto Blue Jays,Houston Astros,141,117,Chad Whitson,73,Roof Closed,0 mph,None.,190,28791,7:11 PM,0,6,2-for-10,0,4,5,9,2-for-9,0,7,2,6,2,0,3,11,3,9,.237,36,.311,.424,.735,0,6,16,3,1,0,1,9,4,8,.264,35,.336,.435,.771,1,3,15
530576,2018-06-25,Cleveland Indians,St. Louis Cardinals,114,138,Hunter Wendelstedt,80,Cloudy,11 mph,In From RF.,168,42007,8:36 PM,1,8,0-for-4,1,2,0,7,3-for-11,2,4,4,0,0,0,0,6,6,4,.255,29,.326,.439,.765,0,0,14,4,4,0,0,5,2,11,.242,33,.314,.397,.710,1,4,15
530574,2018-06-25,Chicago Cubs,Los Angeles Dodgers,112,119,Angel Hernandez,73,Clear,6 mph,L To R.,152,41750,7:10 PM,0,5,1-for-4,1,0,0,4,0-for-3,1,3,0,1,0,0,0,9,1,7,.257,31,.337,.413,.751,0,1,11,2,1,0,2,4,3,5,.241,27,.321,.428,.749,0,2,7
530598,2018-06-26,Washington Nationals,Tampa Bay Rays,120,139,Alfonso Marquez,72,Dome,0 mph,None.,165,14289,12:11 PM,0,7,1-for-6,0,4,0,8,0-for-6,0,5,0,0,1,0,0,12,4,3,.238,29,.316,.393,.708,0,0,13,1,0,0,0,5,4,5,.251,28,.322,.389,.711,2,1,13
530596,2018-06-26,Seattle Mariners,Baltimore Orioles,136,110,Eric Cooper,80,Clear,10 mph,Out To LF.,161,16327,7:07 PM,0,6,2-for-6,1,2,0,4,1-for-3,1,1,0,3,2,0,1,7,2,9,.259,34,.322,.420,.741,0,3,11,2,1,0,1,11,1,8,.226,32,.292,.379,.670,0,1,9
530592,2018-06-26,New York Yankees,Philadelphia Phillies,147,143,Mark Ripperger,78,Clear,10 mph,Out To CF.,158,43568,7:07 PM,0,7,2-for-8,0,2,3,6,0-for-4,1,3,0,6,2,0,2,8,2,10,.250,36,.329,.458,.787,0,6,15,0,1,0,0,10,1,6,.235,32,.319,.392,.711,0,0,12
530590,2018-06-26,Los Angeles Angels,Boston Red Sox,108,111,Chris Segal,76,Clear,18 mph,Out To LF.,174,37366,7:12 PM,0,6,0-for-1,0,2,0,9,4-for-13,0,6,4,1,0,0,1,10,2,5,.245,32,.317,.415,.733,0,1,8,9,6,0,4,5,4,14,.265,38,.330,.456,.786,0,9,18
530593,2018-06-26,Oakland Athletics,Detroit Tigers,133,116,Ted Barrett,77,Cloudy,9 mph,L To R.,227,22809,7:10 PM,0,8,4-for-9,1,4,4,11,5-for-16,1,5,4,9,3,0,2,7,5,11,.243,38,.314,.421,.734,0,9,20,7,3,1,0,6,7,12,.250,38,.310,.394,.703,0,7,24
530594,2018-06-26,Pittsburgh Pirates,New York Mets,134,121,Fieldin Culbreth,73,Partly Cloudy,15 mph,Out To LF.,200,24501,7:10 PM,0,7,2-for-7,1,3,1,9,2-for-7,0,4,3,3,1,0,1,7,2,8,.248,37,.318,.401,.719,0,3,14,4,0,0,1,10,3,8,.232,36,.310,.383,.694,1,4,18
530584,2018-06-26,Arizona Diamondbacks,Miami Marlins,109,146,Phil Cuzzi,78,Roof Closed,0 mph,None.,204,6159,7:10 PM,0,11,3-for-16,0,8,2,12,2-for-9,1,6,1,5,4,0,0,11,6,8,.226,35,.305,.398,.703,0,5,23,3,1,0,1,9,5,9,.240,36,.307,.363,.670,0,2,21
530586,2018-06-26,Cincinnati Reds,Atlanta Braves,113,144,Tom Woodring,87,Partly Cloudy,6 mph,Out To LF.,200,28356,7:36 PM,0,10,5-for-14,0,4,3,8,1-for-10,2,5,0,5,2,1,0,9,5,10,.255,37,.335,.398,.734,2,5,19,3,2,0,0,4,3,10,.260,34,.329,.427,.756,1,3,19
530595,2018-06-26,San Diego Padres,Texas Rangers,135,140,John Libka,98,Clear,12 mph,R To L.,187,21780,7:09 PM,0,7,2-for-6,2,4,1,10,0-for-5,0,5,0,3,2,0,0,11,5,7,.234,31,.298,.369,.667,0,3,14,2,0,0,2,11,3,8,.234,35,.318,.391,.709,1,2,14
530597,2018-06-26,Toronto Blue Jays,Houston Astros,141,117,Adrian Johnson,73,Roof Closed,0 mph,None.,162,38700,7:10 PM,0,7,0-for-5,0,4,0,9,3-for-12,1,5,4,0,0,0,0,15,3,5,.236,31,.310,.421,.731,0,0,12,7,6,0,2,4,5,12,.265,34,.338,.438,.776,0,7,19
530591,2018-06-26,Minnesota Twins,Chicago White Sox,142,145,Gerry Davis,73,Cloudy,9 mph,In From RF.,196,16276,8:58 PM,1,2,1-for-1,0,0,0,10,3-for-13,1,5,2,4,0,0,2,7,1,6,.237,31,.308,.400,.708,0,4,3,8,0,1,1,14,3,12,.240,37,.302,.395,.697,0,8,26
530589,2018-06-26,Kansas City Royals,Milwaukee Brewers,118,158,Jordan Baker,72,Roof Closed,0 mph,None.,161,34412,7:10 PM,0,5,0-for-4,0,1,1,8,1-for-7,0,3,1,1,2,0,1,11,3,3,.238,30,.301,.366,.666,0,1,9,5,3,0,3,9,4,9,.246,33,.315,.411,.725,1,5,14
530587,2018-06-26,Cleveland Indians,St. Louis Cardinals,114,138,Chris Guccione,69,Drizzle,10 mph,L To R.,173,40288,8:41 PM,1,5,2-for-7,0,2,2,5,5-for-10,0,2,5,2,0,0,0,9,1,6,.254,33,.324,.436,.761,0,2,13,11,1,0,4,7,2,13,.243,36,.315,.401,.716,0,10,14
530585,2018-06-26,Chicago Cubs,Los Angeles Dodgers,112,119,Bill Miller,72,Clear,5 mph,Out To CF.,206,53904,7:10 PM,0,11,5-for-16,0,7,7,4,3-for-6,0,1,2,9,1,0,2,9,5,15,.258,42,.339,.415,.754,2,9,24,4,0,0,0,11,3,6,.241,32,.320,.425,.746,3,3,10
530588,2018-06-26,Colorado Rockies,San Francisco Giants,115,137,John Tumpane,61,Clear,15 mph,Out To CF.,177,36070,7:14 PM,0,8,0-for-10,1,4,1,11,0-for-6,0,5,1,2,2,0,1,10,3,9,.251,33,.319,.421,.740,0,2,17,3,0,0,1,6,7,7,.255,29,.319,.406,.725,1,3,17
530601,2018-06-27,Cincinnati Reds,Atlanta Braves,113,144,Carlos Torres,84,Sunny,9 mph,Out To LF.,181,30207,12:11 PM,0,8,4-for-8,1,3,4,5,4-for-9,1,4,4,6,1,1,1,8,4,11,.256,37,.336,.399,.735,0,6,16,5,0,0,0,10,2,7,.260,34,.328,.425,.753,2,4,13
530612,2018-06-27,Toronto Blue Jays,Houston Astros,141,117,Tripp Gibson,73,Roof Closed,0 mph,None.,175,39191,1:11 PM,0,6,3-for-7,2,2,0,6,4-for-15,1,5,5,6,2,0,0,6,3,10,.237,34,.310,.420,.730,0,6,13,7,4,0,2,7,2,11,.266,35,.338,.440,.778,2,7,15
530604,2018-06-27,Kansas City Royals,Milwaukee Brewers,118,158,Greg Gibson,76,Partly Cloudy,8 mph,Out To RF.,168,38436,1:10 PM,0,5,3-for-6,0,1,1,7,1-for-5,2,4,0,5,0,0,1,6,2,8,.238,33,.301,.365,.666,1,5,10,4,1,0,2,9,4,9,.246,34,.315,.411,.726,1,4,12
530611,2018-06-27,Seattle Mariners,Baltimore Orioles,136,110,Gary Cederstrom,79,Cloudy,13 mph,Out To LF.,219,15502,7:08 PM,0,10,4-for-12,0,4,2,5,2-for-8,0,2,6,8,3,0,2,3,3,14,.260,45,.322,.421,.743,1,8,19,7,1,0,2,5,0,13,.227,45,.292,.380,.672,0,6,18
530607,2018-06-27,New York Yankees,Philadelphia Phillies,147,143,Doug Eddings,74,Drizzle,11 mph,Out To CF.,163,42028,7:06 PM,0,5,0-for-1,1,1,0,7,1-for-10,0,5,3,0,0,0,0,9,2,4,.249,30,.327,.455,.782,0,0,10,3,2,0,1,10,2,8,.235,31,.319,.393,.712,0,3,15
530605,2018-06-27,Los Angeles Angels,Boston Red Sox,108,111,Gabe Morales,73,Partly Cloudy,13 mph,Out To LF.,240,37521,7:12 PM,0,11,2-for-12,0,7,0,8,3-for-11,0,5,2,6,2,0,2,11,4,11,.245,40,.318,.416,.734,0,6,18,9,2,0,3,5,5,12,.266,36,.331,.458,.790,2,8,18
530608,2018-06-27,Oakland Athletics,Detroit Tigers,133,116,Lance Barksdale,75,Cloudy,10 mph,R To L.,191,23961,7:10 PM,0,10,1-for-12,0,6,0,7,0-for-3,0,3,0,3,4,0,0,7,2,9,.243,37,.313,.420,.733,0,3,21,0,1,0,0,6,5,3,.248,29,.309,.391,.700,0,0,13
530609,2018-06-27,Pittsburgh Pirates,New York Mets,134,121,CB Bucknor,72,Cloudy,15 mph,Out To LF.,183,24506,7:10 PM,0,8,2-for-8,1,4,0,4,2-for-6,0,2,2,5,1,0,0,10,2,12,.249,36,.318,.401,.719,1,5,18,3,3,0,1,5,1,6,.232,30,.310,.383,.693,0,3,6
530599,2018-06-27,Arizona Diamondbacks,Miami Marlins,109,146,Dan Bellino,78,Roof Closed,0 mph,None.,172,6382,7:11 PM,0,5,2-for-5,0,2,0,4,0-for-5,1,3,0,2,1,0,1,7,2,6,.226,32,.304,.397,.701,0,2,9,1,0,0,1,10,3,3,.238,29,.306,.362,.667,0,1,12
530610,2018-06-27,San Diego Padres,Texas Rangers,135,140,Bill Welke,101,Clear,12 mph,R To L.,144,21365,7:10 PM,0,4,2-for-5,0,2,1,11,4-for-14,0,7,3,2,2,0,0,9,2,4,.233,31,.297,.367,.664,0,2,10,5,6,0,1,4,2,12,.235,34,.320,.394,.713,1,5,19
530606,2018-06-27,Minnesota Twins,Chicago White Sox,142,145,Pat Hoberg,73,Partly Cloudy,4 mph,In From LF.,176,19466,7:11 PM,0,8,2-for-6,1,5,1,5,3-for-8,0,3,2,1,1,0,0,7,4,5,.236,32,.307,.397,.705,0,1,10,6,1,0,2,9,1,12,.242,34,.303,.397,.700,0,6,10
