game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
347852,2013-06-21,New York Mets,Philadelphia Phillies,121,143,D,81,Partly Cloudy,16 mph,Out To RF.,185,40062,7:07 PM,0,8,3-for-7,1,3,3,10,4-for-12,0,5,0,4,3,0,0,8,5,9,.227,33,.295,.370,.665,0,4,14,3,3,0,0,10,2,10,.250,37,.307,.395,.702,0,2,17
347851,2013-06-21,Tampa Bay Rays,New York Yankees,139,147,Greg Gibson,75,Partly Cloudy,13 mph,R To L.,174,41123,7:08 PM,0,9,2-for-7,0,4,1,3,3-for-8,2,1,3,2,1,0,0,8,1,9,.259,37,.327,.423,.750,1,2,16,6,1,0,1,6,0,11,.240,31,.302,.381,.683,2,5,8
347853,2013-06-21,Baltimore Orioles,Toronto Blue Jays,110,141,Angel Hernandez,68,Partly Cloudy,11 mph,R To L.,157,35472,7:08 PM,0,2,2-for-2,0,0,1,4,3-for-6,0,1,6,6,0,0,3,7,2,7,.273,32,.325,.456,.780,0,6,8,7,1,0,3,9,2,9,.252,34,.314,.423,.736,1,7,8
347842,2013-06-21,Boston Red Sox,Detroit Tigers,111,116,Mike DiMuro,82,Partly Cloudy,10 mph,In From RF.,196,41126,7:08 PM,0,9,4-for-15,2,5,1,8,3-for-8,2,1,1,10,2,1,1,5,4,17,.269,42,.345,.443,.788,0,8,23,6,1,0,2,4,5,11,.281,36,.348,.428,.776,0,6,18
347843,2013-06-21,Chicago White Sox,Kansas City Royals,145,118,Tim Welke,89,Partly Cloudy,14 mph,R To L.,146,33832,7:11 PM,0,7,3-for-10,0,5,0,2,0-for-2,1,1,1,9,4,0,2,6,4,11,.242,38,.293,.378,.671,0,9,15,1,1,0,1,5,1,3,.256,29,.311,.366,.677,0,1,5
347854,2013-06-21,Atlanta Braves,Milwaukee Brewers,144,158,Brian Gorman,77,Overcast,7 mph,R To L.,169,32594,7:11 PM,0,7,1-for-8,1,4,0,7,0-for-6,0,5,0,0,0,0,0,7,6,2,.242,28,.319,.401,.720,1,0,18,2,0,0,1,8,0,8,.259,29,.313,.409,.721,1,2,13
347855,2013-06-21,Texas Rangers,St. Louis Cardinals,140,138,Chris Conroy,88,Partly Cloudy,7 mph,R To L.,183,45228,7:16 PM,0,8,4-for-8,1,3,3,7,2-for-7,0,4,0,6,3,0,0,6,3,11,.263,37,.325,.426,.751,0,6,14,4,5,0,0,6,5,6,.276,31,.336,.410,.746,0,3,10
347844,2013-06-21,Cincinnati Reds,Arizona Diamondbacks,113,109,Jim Reynolds,79,Roof Closed,0 mph,None.,209,27826,6:40 PM,0,9,2-for-13,1,5,1,7,4-for-8,1,4,3,5,1,0,2,10,4,9,.251,35,.329,.397,.725,0,5,22,11,2,0,3,7,4,15,.261,36,.322,.399,.721,0,10,13
347850,2013-06-21,Pittsburgh Pirates,Los Angeles Angels,134,108,Ed Hickox,73,Partly Cloudy,8 mph,Out To RF.,175,40136,7:09 PM,0,8,2-for-9,1,7,4,3,1-for-3,0,1,0,5,4,1,2,5,2,11,.239,37,.306,.382,.688,1,5,14,2,0,0,1,8,1,4,.266,31,.329,.423,.752,0,2,7
347847,2013-06-21,Los Angeles Dodgers,San Diego Padres,119,135,Tim McClelland,68,Clear,7 mph,In From RF.,167,31844,7:10 PM,0,7,1-for-9,2,4,0,4,2-for-3,0,1,0,2,1,0,0,6,4,8,.256,32,.321,.375,.696,0,2,23,5,0,1,1,9,1,8,.250,31,.316,.392,.708,1,5,7
347856,2013-06-21,Oakland Athletics,Seattle Mariners,133,136,Mark Carlson,67,Partly Cloudy,4 mph,Out To RF.,157,23135,7:10 PM,0,1,0-for-1000,1,0,2,5,2-for-4,0,1,0,6,0,0,4,10,0,8,.248,34,.327,.404,.732,0,6,3,3,0,0,1,6,2,8,.236,33,.300,.377,.677,1,3,10
347848,2013-06-21,Miami Marlins,San Francisco Giants,146,137,Tim Timmons,63,Clear,11 mph,Out To CF.,193,41490,7:15 PM,0,7,4-for-10,0,5,4,9,1-for-14,0,7,1,6,0,1,1,11,2,9,.229,36,.286,.328,.614,1,5,11,3,4,1,0,3,2,11,.273,37,.325,.399,.725,1,3,21
347861,2013-06-22,Colorado Rockies,Washington Nationals,115,120,Andy Fletcher,80,Sunny,4 mph,Out To CF.,165,35787,12:06 PM,0,5,4-for-11,0,3,3,4,0-for-4,2,2,0,7,4,0,2,10,0,12,.271,38,.330,.442,.772,0,6,12,1,1,0,1,4,1,6,.232,31,.290,.375,.664,0,1,11
347868,2013-06-22,Tampa Bay Rays,New York Yankees,139,147,Hunter Wendelstedt,81,Partly Cloudy,5 mph,R To L.,202,46013,1:08 PM,0,2,1-for-5,2,2,4,10,3-for-14,1,6,6,5,2,0,2,5,2,7,.259,32,.326,.424,.750,0,5,9,7,3,0,0,9,9,7,.239,32,.303,.380,.683,1,7,26
347870,2013-06-22,Baltimore Orioles,Toronto Blue Jays,110,141,Paul Nauert,68,Roof Closed,0 mph,None.,155,43261,1:08 PM,0,3,1-for-6,1,3,0,2,0-for-1,0,1,2,2,1,0,1,6,0,7,.273,31,.324,.454,.778,0,2,10,4,0,0,2,5,3,4,.251,27,.313,.422,.735,0,3,7
347859,2013-06-22,Chicago White Sox,Kansas City Royals,145,118,Mike Everitt,90,Sunny,16 mph,R To L.,184,20364,1:11 PM,0,8,2-for-9,1,4,1,6,1-for-7,1,4,1,3,1,0,0,8,3,9,.242,34,.294,.377,.670,0,3,18,2,2,1,0,6,2,7,.256,33,.310,.366,.676,1,2,10
347862,2013-06-22,Houston Astros,Chicago Cubs,117,112,Phil Cuzzi,74,Cloudy,10 mph,R To L.,182,38870,3:05 PM,0,5,1-for-8,1,3,3,8,1-for-7,1,5,0,4,2,0,1,7,2,6,.240,30,.297,.386,.682,1,4,10,3,1,0,1,6,5,8,.239,33,.298,.398,.696,0,3,19
347871,2013-06-22,New York Mets,Philadelphia Phillies,121,143,Bill Welke,89,Cloudy,8 mph,Out To RF.,195,45725,4:06 PM,0,8,3-for-9,1,3,1,4,2-for-7,1,2,2,7,1,0,1,5,4,10,.228,37,.296,.370,.666,2,7,15,8,2,0,4,6,1,12,.251,35,.308,.400,.708,3,7,11
347864,2013-06-22,Miami Marlins,San Francisco Giants,146,137,Mike Winters,69,Sunny,9 mph,Out To CF.,206,41683,1:05 PM,0,9,0-for-5,2,3,0,8,2-for-9,1,2,1,1,2,0,1,11,3,10,.230,40,.286,.329,.615,0,1,17,2,3,0,0,6,2,10,.273,37,.325,.399,.724,0,2,11
347857,2013-06-22,Atlanta Braves,Milwaukee Brewers,144,158,Larry Vanover,77,Partly Cloudy,15 mph,Out To CF.,167,41974,3:10 PM,0,4,0-for-3,0,2,0,11,2-for-14,1,7,0,0,1,0,0,4,2,4,.240,29,.318,.398,.716,0,0,7,2,1,0,0,7,4,9,.259,31,.314,.407,.721,1,2,23
347860,2013-06-22,Cincinnati Reds,Arizona Diamondbacks,113,109,Paul Schrieber,77,Roof Closed,0 mph,None.,151,30596,4:15 PM,0,6,0-for-6,1,2,0,5,2-for-3,0,1,2,3,0,1,2,5,6,4,.249,30,.328,.397,.725,0,3,10,4,2,0,1,1,3,6,.260,30,.321,.398,.720,0,4,3
347858,2013-06-22,Boston Red Sox,Detroit Tigers,111,116,Ted Barrett,77,Cloudy,12 mph,In From RF.,185,42508,7:15 PM,0,5,1-for-10,2,3,1,7,3-for-9,2,2,3,3,1,0,1,7,1,10,.269,34,.345,.442,.787,0,2,14,10,1,0,2,9,5,15,.283,36,.350,.430,.781,1,9,19
347863,2013-06-22,Los Angeles Dodgers,San Diego Padres,119,135,Mike Muchlinski,72,Sunny,12 mph,Out To RF.,178,43627,4:16 PM,0,10,2-for-9,0,4,1,4,1-for-6,1,2,0,6,1,0,2,10,8,7,.255,35,.321,.375,.696,1,4,17,1,2,0,0,10,1,5,.249,31,.315,.390,.705,0,1,9
347869,2013-06-22,Texas Rangers,St. Louis Cardinals,140,138,Gary Darling,70,Cloudy,4 mph,Out To LF.,147,44651,7:21 PM,1,6,1-for-4,1,4,0,4,1-for-3,2,1,1,4,1,0,2,8,1,9,.263,36,.324,.427,.750,0,4,13,2,0,1,0,4,1,7,.275,31,.335,.408,.744,0,2,8
347865,2013-06-22,Minnesota Twins,Cleveland Indians,142,114,John Hirschbeck,89,Cloudy,17 mph,Out To CF.,227,21417,7:17 PM,0,11,1-for-13,0,5,2,9,4-for-14,2,6,3,7,4,0,4,9,5,13,.247,40,.320,.392,.712,0,7,22,8,2,1,0,2,8,12,.255,32,.325,.420,.745,1,8,22
347867,2013-06-22,Pittsburgh Pirates,Los Angeles Angels,134,108,Jim Joyce,73,Clear,7 mph,Out To CF.,172,41114,7:07 PM,0,6,2-for-9,1,6,3,11,3-for-10,1,6,1,6,2,0,3,4,3,10,.239,36,.306,.384,.691,0,6,15,1,2,0,0,7,6,8,.265,33,.329,.422,.751,1,1,18
347866,2013-06-22,Oakland Athletics,Seattle Mariners,133,136,Gerry Davis,76,Clear,3 mph,Out To RF.,212,20721,7:10 PM,0,8,4-for-11,1,3,2,10,4-for-14,0,5,1,5,2,0,0,10,3,12,.249,36,.328,.404,.732,0,5,20,7,3,0,2,7,4,13,.237,37,.302,.380,.682,0,7,22
347879,2013-06-23,Minnesota Twins,Cleveland Indians,142,114,Eric Cooper,88,Sunny,13 mph,Out To RF.,220,17143,1:05 PM,0,10,5-for-16,1,5,3,10,0-for-7,1,6,0,5,2,0,0,6,5,12,.248,37,.321,.392,.713,0,5,25,3,2,0,1,6,7,8,.255,32,.325,.420,.746,3,3,16
347882,2013-06-23,Baltimore Orioles,Toronto Blue Jays,110,141,Doug Eddings,75,Sunny,6 mph,Out To CF.,156,45214,1:08 PM,0,6,1-for-8,2,4,0,6,4-for-10,0,4,9,5,3,0,2,7,1,11,.273,37,.324,.456,.780,1,5,15,13,5,0,2,3,3,14,.253,36,.315,.426,.741,1,13,11
347872,2013-06-23,Boston Red Sox,Detroit Tigers,111,116,Alfonso Marquez,86,Sunny,10 mph,In From RF.,227,41507,1:09 PM,0,11,2-for-14,0,6,1,10,3-for-12,1,6,1,5,2,0,0,6,3,12,.270,38,.345,.441,.786,1,5,24,7,2,0,0,4,7,8,.283,31,.351,.429,.780,0,6,23
347875,2013-06-23,Colorado Rockies,Washington Nationals,115,120,Rob Drake,79,Overcast,2 mph,In From CF.,185,39307,1:36 PM,0,5,5-for-8,0,1,4,11,3-for-14,0,7,3,7,0,0,2,10,1,13,.272,38,.331,.443,.774,0,7,11,6,3,0,0,7,5,13,.233,38,.291,.376,.667,0,5,20
347883,2013-06-23,New York Mets,Philadelphia Phillies,121,143,Adrian Johnson,87,Cloudy,11 mph,Out To CF.,154,44951,1:37 PM,1,6,5-for-17,2,5,2,4,0-for-4,1,2,0,8,7,1,1,6,3,12,.229,36,.297,.375,.672,0,8,15,0,1,0,0,9,1,4,.250,30,.306,.397,.703,0,0,10
347881,2013-06-23,Tampa Bay Rays,New York Yankees,139,147,Alan Porter,87,Sunny,11 mph,R To L.,188,46054,2:08 PM,0,12,2-for-10,2,4,2,7,0-for-6,1,3,0,3,0,0,0,9,6,9,.259,33,.328,.422,.750,1,3,19,1,3,0,0,8,1,7,.239,32,.303,.379,.682,1,1,10
347873,2013-06-23,Chicago White Sox,Kansas City Royals,145,118,Bruce Dreckman,84,Cloudy,7 mph,In From RF.,202,18622,1:12 PM,0,10,3-for-14,0,5,0,8,2-for-10,0,4,2,6,1,0,1,13,5,11,.243,37,.295,.377,.672,3,6,24,7,2,0,2,6,2,12,.257,36,.311,.369,.679,2,5,18
347884,2013-06-23,Atlanta Braves,Milwaukee Brewers,144,158,Manny Gonzalez,85,Sunny,15 mph,R To L.,202,41221,1:11 PM,0,11,3-for-13,0,6,4,8,1-for-5,1,5,0,7,2,0,3,11,4,14,.242,40,.319,.402,.721,1,7,26,4,1,0,1,8,3,9,.259,35,.314,.407,.721,3,4,13
347876,2013-06-23,Houston Astros,Chicago Cubs,117,112,Chris Guccione,84,Sunny,14 mph,Out To RF.,195,35121,1:23 PM,0,8,5-for-16,1,4,0,6,6-for-11,0,2,3,6,5,0,0,6,1,13,.241,40,.297,.387,.684,0,4,19,14,5,2,2,6,2,16,.241,39,.301,.404,.705,0,14,9
347880,2013-06-23,Pittsburgh Pirates,Los Angeles Angels,134,108,Cory Blaser,70,Cloudy,5 mph,Out To CF.,235,35069,12:38 PM,0,7,6-for-16,0,5,4,8,6-for-13,0,6,3,10,5,0,1,7,3,13,.241,43,.307,.386,.693,0,7,16,9,0,1,0,10,5,9,.265,41,.329,.419,.748,3,7,12
347878,2013-06-23,Miami Marlins,San Francisco Giants,146,137,Mark Wegner,59,Overcast,11 mph,Out To RF.,172,41697,1:05 PM,0,4,1-for-7,0,2,3,5,0-for-7,2,3,0,7,2,0,3,9,0,10,.230,38,.286,.332,.618,0,7,12,2,0,1,1,9,2,7,.272,32,.324,.398,.723,0,2,12
347874,2013-06-23,Cincinnati Reds,Arizona Diamondbacks,113,109,Kerwin Danley,75,Roof Closed,0 mph,None.,194,30736,1:10 PM,0,6,1-for-11,1,4,0,9,2-for-10,1,3,2,4,4,0,2,11,3,8,.249,32,.328,.399,.726,0,4,14,2,1,0,0,13,2,8,.260,35,.321,.396,.717,0,2,20
347877,2013-06-23,Los Angeles Dodgers,San Diego Padres,119,135,Marty Foster,71,Partly Cloudy,8 mph,Out To RF.,159,31098,1:12 PM,0,4,1-for-7,1,3,1,4,0-for-4,1,3,0,3,3,0,2,3,1,8,.255,32,.321,.377,.698,0,3,9,1,0,0,1,8,0,7,.248,32,.314,.389,.703,0,1,7
347886,2013-06-23,Oakland Athletics,Seattle Mariners,133,136,Brian Knight,63,Roof Closed,4 mph,Out To RF.,193,22833,1:10 PM,0,8,1-for-5,0,3,1,2,1-for-4,1,1,2,3,0,0,1,6,4,8,.249,37,.328,.403,.730,0,2,18,6,0,0,3,9,1,7,.237,35,.301,.381,.682,0,6,8
347885,2013-06-23,Texas Rangers,St. Louis Cardinals,140,138,Jerry Meals,69,Drizzle,12 mph,Out To RF.,182,44063,10:04 PM,1,6,2-for-5,1,2,2,7,0-for-5,1,2,0,2,1,0,0,10,1,7,.262,34,.323,.424,.747,0,2,10,1,0,0,1,5,2,7,.274,32,.335,.407,.742,0,1,17
347887,2013-06-24,Cleveland Indians,Baltimore Orioles,114,110,Scott Barry,85,Overcast,7 mph,In From RF.,194,18544,7:07 PM,0,9,2-for-8,0,3,0,9,1-for-5,0,4,1,5,2,0,1,10,4,9,.255,36,.326,.420,.746,1,5,17,2,0,0,2,9,3,9,.273,35,.324,.455,.779,0,2,15
347889,2013-06-24,Toronto Blue Jays,Tampa Bay Rays,141,139,Paul Emmel,72,Dome,,,156,11407,7:11 PM,0,6,1-for-4,2,1,0,5,1-for-4,1,2,0,1,0,0,0,7,5,4,.252,29,.314,.423,.737,0,1,12,4,1,0,3,5,3,8,.259,30,.328,.424,.752,0,4,9
347890,2013-06-24,San Francisco Giants,Los Angeles Dodgers,137,119,Lance Barksdale,71,Partly Cloudy,9 mph,L To R.,183,40994,7:10 PM,0,10,2-for-6,2,4,1,5,1-for-5,0,2,0,1,2,0,0,8,4,8,.272,34,.324,.397,.721,0,1,18,3,1,0,1,5,1,6,.254,30,.320,.377,.696,0,3,12
347888,2013-06-24,Philadelphia Phillies,San Diego Padres,143,135,Jeff Nelson,67,Partly Cloudy,13 mph,L To R.,192,26265,7:11 PM,0,7,2-for-9,1,4,1,9,2-for-10,3,3,0,3,1,0,1,7,0,11,.251,39,.306,.397,.703,2,3,17,4,3,0,0,7,4,10,.249,35,.315,.389,.704,0,3,16
347895,2013-06-25,Cleveland Indians,Baltimore Orioles,114,110,Mike DiMuro,91,Partly Cloudy,6 mph,In From RF.,144,20924,7:06 PM,0,7,1-for-7,1,4,0,2,1-for-4,1,1,0,3,1,0,1,8,6,6,.254,29,.326,.419,.745,0,3,17,6,1,0,2,8,2,6,.272,29,.323,.455,.779,0,6,7
347892,2013-06-25,Arizona Diamondbacks,Washington Nationals,109,120,Mike Estabrook,90,Partly Cloudy,9 mph,Out To RF.,188,30287,7:07 PM,0,10,5-for-14,1,5,2,7,5-for-13,0,4,0,5,2,0,1,5,2,14,.261,40,.322,.397,.719,0,4,18,7,2,0,1,7,3,11,.235,33,.293,.377,.670,0,6,14
347900,2013-06-25,Texas Rangers,New York Yankees,140,147,Dan Iassogna,84,Partly Cloudy,13 mph,Out To LF.,185,41674,7:09 PM,0,5,1-for-3,0,1,0,8,1-for-7,0,4,1,3,0,0,2,7,2,7,.262,33,.322,.424,.746,0,3,9,4,0,0,4,11,3,8,.239,35,.302,.382,.684,1,4,17
347891,2013-06-25,Los Angeles Angels,Detroit Tigers,108,116,Dana DeMuth,84,Partly Cloudy,8 mph,Out To LF.,243,34204,7:08 PM,0,11,11-for-20,0,7,7,6,5-for-12,0,3,3,14,2,0,0,7,6,16,.266,44,.331,.419,.750,2,13,22,8,2,0,1,4,4,10,.283,36,.351,.429,.780,0,8,13
347896,2013-06-25,Colorado Rockies,Boston Red Sox,115,111,Fieldin Culbreth,88,Partly Cloudy,13 mph,Out To RF.,220,36286,7:12 PM,0,10,3-for-15,1,6,2,13,9-for-20,0,9,5,4,2,1,1,6,2,12,.272,39,.331,.444,.774,0,4,20,11,5,1,0,6,5,20,.273,41,.348,.445,.792,2,10,25
347901,2013-06-25,Toronto Blue Jays,Tampa Bay Rays,141,139,Chris Conroy,72,Dome,,,190,12041,7:11 PM,0,11,1-for-8,1,5,1,14,3-for-12,0,6,2,1,1,0,0,11,7,6,.251,32,.315,.420,.735,0,1,24,5,1,0,0,4,7,11,.260,33,.329,.423,.752,2,5,22
347902,2013-06-25,Minnesota Twins,Miami Marlins,142,146,Dan Bellino,78,Roof Closed,0 mph,None.,176,14581,7:11 PM,0,9,2-for-8,0,5,2,8,3-for-11,1,4,0,2,1,0,0,8,3,8,.248,35,.321,.390,.711,0,2,13,4,3,0,1,6,4,8,.230,32,.287,.333,.620,0,3,17
347899,2013-06-25,St. Louis Cardinals,Houston Astros,138,117,Marvin Hudson,73,Roof Closed,0 mph,None.,191,19272,7:10 PM,0,6,5-for-9,1,2,2,4,2-for-7,0,3,1,13,2,1,3,14,4,15,.276,42,.336,.411,.747,0,13,13,5,2,1,1,5,3,6,.240,31,.297,.387,.684,0,5,6
347893,2013-06-25,Atlanta Braves,Kansas City Royals,144,118,Bob Davidson,87,Partly Cloudy,19 mph,R To L.,179,29947,7:10 PM,0,8,3-for-12,2,4,0,8,1-for-10,1,5,3,4,4,0,1,8,3,10,.243,35,.320,.403,.722,1,4,17,3,1,0,1,8,4,8,.257,33,.311,.369,.680,3,3,19
347897,2013-06-25,New York Mets,Chicago White Sox,121,145,Ron Kulpa,74,Cloudy,5 mph,L To R.,175,20787,7:10 PM,0,3,1-for-6,1,1,1,7,1-for-11,1,2,1,4,1,0,1,15,2,5,.229,31,.296,.374,.669,4,3,7,5,1,0,1,1,4,7,.243,31,.296,.377,.672,3,5,17
347903,2013-06-25,Chicago Cubs,Milwaukee Brewers,112,158,Jeff Kellogg,73,Overcast,4 mph,In From LF.,167,30172,7:10 PM,0,5,1-for-10,0,4,0,3,4-for-9,0,2,3,3,4,0,1,4,0,8,.241,34,.300,.404,.704,0,3,11,9,3,0,3,2,2,11,.260,32,.315,.411,.726,0,9,7
347894,2013-06-25,Cincinnati Reds,Oakland Athletics,113,133,Laz Diaz,67,Overcast,8 mph,Out To RF.,179,17506,7:07 PM,0,11,1-for-5,0,7,1,4,4-for-6,0,2,3,3,3,0,1,6,4,10,.250,35,.328,.399,.728,0,3,11,7,2,0,1,5,4,7,.249,29,.327,.403,.730,1,7,7
347904,2013-06-25,Pittsburgh Pirates,Seattle Mariners,134,136,CB Bucknor,65,Roof Closed,0 mph,None.,180,21088,7:10 PM,0,7,2-for-8,0,4,1,4,1-for-4,0,2,3,9,3,1,5,10,3,13,.242,40,.308,.393,.701,0,8,11,4,0,0,2,5,3,5,.236,32,.300,.381,.681,1,4,10
347905,2013-06-25,San Francisco Giants,Los Angeles Dodgers,137,119,Gary Cederstrom,73,Clear,7 mph,L To R.,185,47193,7:10 PM,0,6,2-for-9,0,3,1,5,4-for-13,1,3,2,5,1,0,2,5,2,10,.272,36,.324,.398,.722,0,5,13,6,3,0,2,6,0,11,.255,35,.320,.379,.699,0,5,18
347898,2013-06-25,Philadelphia Phillies,San Diego Padres,143,135,Ed Hickox,69,Clear,10 mph,L To R.,181,24695,7:10 PM,0,8,2-for-13,0,5,3,8,1-for-8,0,4,0,6,0,0,1,7,7,7,.250,32,.306,.396,.702,2,5,19,2,2,0,0,8,0,9,.249,36,.314,.388,.702,1,2,18
347916,2013-06-26,Toronto Blue Jays,Tampa Bay Rays,141,139,Gary Darling,72,Dome,,,130,21502,12:10 PM,0,3,1-for-6,1,2,2,2,0-for-1,1,1,0,3,1,0,2,7,1,6,.250,32,.313,.420,.733,1,3,8,0,0,0,0,6,1,2,.258,28,.327,.419,.747,1,0,6
347917,2013-06-26,Minnesota Twins,Miami Marlins,142,146,Tim Welke,77,Roof Closed,0 mph,None.,188,15318,12:42 PM,0,9,2-for-8,1,5,0,6,1-for-6,0,6,0,3,0,0,0,5,5,8,.248,34,.321,.388,.709,0,3,16,5,1,0,2,6,0,11,.232,35,.287,.336,.623,0,5,11
347909,2013-06-26,Cincinnati Reds,Oakland Athletics,113,133,Tim Timmons,72,Partly Cloudy,8 mph,Out To RF.,140,25658,12:37 PM,0,4,0-for-3,1,3,0,5,3-for-6,0,2,1,0,1,0,0,7,2,2,.248,29,.326,.396,.723,2,0,9,5,3,0,1,10,3,8,.249,31,.327,.403,.731,0,5,7
347919,2013-06-26,Pittsburgh Pirates,Seattle Mariners,134,136,Bill Miller,65,Partly Cloudy,5 mph,R To L.,176,21267,12:40 PM,0,7,1-for-9,0,3,3,10,0-for-5,1,4,0,4,1,0,1,13,3,8,.242,34,.308,.392,.700,0,3,15,2,1,0,1,8,3,8,.236,35,.300,.380,.680,0,2,17
347911,2013-06-26,Colorado Rockies,Boston Red Sox,115,111,Bill Welke,73,Partly Cloudy,7 mph,In From RF.,156,34632,4:06 PM,0,6,2-for-8,0,3,1,7,3-for-10,1,3,1,3,2,0,2,15,0,9,.272,36,.330,.444,.774,1,3,13,5,3,1,0,6,3,10,.274,32,.348,.445,.793,0,5,19
347910,2013-06-26,Cleveland Indians,Baltimore Orioles,114,110,Ted Barrett,76,Cloudy,3 mph,Out To RF.,160,18082,8:11 PM,1,6,0-for-6,2,3,0,3,2-for-5,0,1,1,4,1,0,1,7,5,6,.253,31,.326,.418,.744,0,4,13,3,1,0,0,6,2,4,.271,30,.322,.452,.774,0,3,8
347907,2013-06-26,Arizona Diamondbacks,Washington Nationals,109,120,Greg Gibson,82,Cloudy,5 mph,L To R.,141,31172,7:06 PM,0,5,1-for-3,1,1,1,6,1-for-7,1,3,1,2,1,0,0,5,3,4,.260,30,.321,.395,.716,0,2,9,3,3,0,1,5,2,8,.235,31,.293,.378,.671,0,2,9
347915,2013-06-26,Texas Rangers,New York Yankees,140,147,Mark Carlson,82,Overcast,5 mph,Out To RF.,205,38264,7:08 PM,0,8,4-for-14,0,5,0,5,3-for-9,2,2,2,8,4,0,1,8,2,13,.263,39,.322,.425,.747,1,8,18,5,2,0,2,9,2,10,.240,35,.303,.383,.686,1,5,13
347906,2013-06-26,Los Angeles Angels,Detroit Tigers,108,116,Angel Hernandez,80,Partly Cloudy,6 mph,R To L.,186,35635,7:07 PM,0,5,2-for-7,2,2,3,7,1-for-9,3,4,0,7,2,0,2,7,3,10,.267,35,.331,.420,.751,1,7,11,4,4,0,2,5,2,12,.283,36,.351,.431,.782,0,3,18
347914,2013-06-26,St. Louis Cardinals,Houston Astros,138,117,Tim McClelland,73,Roof Closed,0 mph,None.,167,17427,7:10 PM,0,7,0-for-5,1,3,0,6,2-for-7,0,4,1,3,2,0,2,11,3,8,.275,34,.335,.412,.747,1,3,12,4,1,0,0,5,4,5,.239,30,.296,.385,.682,0,4,11
347908,2013-06-26,Atlanta Braves,Kansas City Royals,144,118,Jim Reynolds,94,Partly Cloudy,10 mph,L To R.,188,22207,7:10 PM,0,8,2-for-9,1,3,3,5,3-for-7,0,3,2,3,1,0,0,10,4,8,.242,36,.320,.401,.720,0,3,20,4,3,0,1,6,0,12,.258,36,.311,.370,.682,0,4,9
347912,2013-06-26,New York Mets,Chicago White Sox,121,145,Tom Hallion,71,Cloudy,9 mph,R To L.,148,18249,7:10 PM,0,3,1-for-4,2,1,1,3,0-for-4,2,2,0,3,0,0,0,8,0,7,.228,32,.295,.372,.667,0,2,12,0,1,0,0,2,2,4,.242,28,.295,.375,.669,1,0,9
347918,2013-06-26,Chicago Cubs,Milwaukee Brewers,112,158,Paul Schrieber,73,Partly Cloudy,5 mph,In From LF.,196,28061,7:10 PM,0,11,2-for-13,1,5,2,5,2-for-8,0,2,0,5,2,0,1,9,5,11,.242,38,.301,.404,.706,2,5,26,4,2,0,2,4,0,9,.260,34,.314,.412,.726,3,4,11
347920,2013-06-26,San Francisco Giants,Los Angeles Dodgers,137,119,Vic Carapazza,79,Clear,5 mph,Varies.,165,41721,7:10 PM,0,4,0-for-3,1,1,0,7,4-for-11,2,4,0,2,0,0,1,9,1,5,.270,32,.323,.396,.719,0,2,10,4,2,0,0,6,1,12,.256,34,.320,.380,.700,2,3,15
347913,2013-06-26,Philadelphia Phillies,San Diego Padres,143,135,Jim Joyce,69,Clear,10 mph,L To R.,250,25610,7:10 PM,0,6,3-for-9,1,4,3,8,4-for-9,0,3,2,7,3,0,1,11,3,10,.250,46,.306,.395,.701,0,5,13,5,4,0,1,9,4,9,.248,47,.313,.387,.700,0,4,14
347925,2013-06-27,Texas Rangers,New York Yankees,140,147,Gerry Davis,82,Partly Cloudy,13 mph,In From CF.,144,42138,1:09 PM,0,4,0-for-3,2,1,0,2,0-for-2,1,1,0,2,1,0,1,6,1,6,.262,29,.322,.424,.746,0,2,11,0,0,0,0,7,2,2,.238,27,.301,.380,.681,1,0,6
347921,2013-06-27,Los Angeles Angels,Detroit Tigers,108,116,Paul Nauert,79,Partly Cloudy,7 mph,In From LF.,205,39496,1:08 PM,0,10,2-for-9,1,5,0,7,1-for-8,1,5,1,3,2,0,0,7,4,11,.267,38,.331,.419,.750,0,3,18,1,2,0,0,8,2,7,.282,35,.350,.429,.779,0,1,17
347927,2013-06-27,Chicago Cubs,Milwaukee Brewers,112,158,Adam Hamari,80,Partly Cloudy,9 mph,In From LF.,189,31792,1:11 PM,0,6,3-for-15,1,4,4,8,1-for-7,1,3,1,7,2,0,1,4,3,9,.242,36,.301,.404,.706,2,6,18,2,1,0,1,12,2,9,.260,34,.315,.412,.726,0,2,17
347922,2013-06-27,Arizona Diamondbacks,Washington Nationals,109,120,Hunter Wendelstedt,74,Overcast,5 mph,Out To RF.,223,32948,5:07 PM,1,9,1-for-9,1,5,0,8,0-for-6,0,4,2,3,1,0,1,9,4,10,.260,39,.321,.394,.715,1,3,21,2,1,0,1,11,2,8,.235,39,.292,.377,.669,1,2,12
