game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
491209,2017-06-23,Philadelphia Phillies,Arizona Diamondbacks,143,109,Adrian Johnson,84,Roof Closed,0 mph,None.,174,31648,6:40 PM,0,8,0-for-4,0,2,2,6,0-for-6,0,3,0,6,2,1,2,7,1,12,.244,39,.306,.397,.703,0,5,12,1,2,1,0,11,2,6,.265,32,.333,.452,.785,1,1,14
491201,2017-06-23,Colorado Rockies,Los Angeles Dodgers,115,119,Fieldin Culbreth,68,Clear,8 mph,L To R.,175,43787,7:10 PM,0,4,0-for-5,0,3,0,9,4-for-12,1,6,3,1,1,0,0,11,2,3,.272,30,.331,.442,.772,0,1,10,6,2,1,1,5,5,11,.256,32,.340,.442,.782,0,6,15
491202,2017-06-23,Detroit Tigers,San Diego Padres,116,135,Bill Welke,68,Overcast,10 mph,L To R.,156,25477,7:11 PM,0,6,0-for-6,2,2,0,5,1-for-6,0,3,1,0,1,0,0,11,5,3,.253,28,.329,.427,.756,0,0,15,1,1,0,0,8,4,2,.226,25,.293,.384,.677,1,1,10
491203,2017-06-23,Houston Astros,Seattle Mariners,117,136,Todd Tichenor,78,Clear,2 mph,L To R.,197,31783,7:10 PM,0,8,1-for-8,1,4,2,7,4-for-13,0,4,4,3,3,0,2,7,2,10,.280,36,.346,.481,.827,1,3,15,13,4,0,3,7,3,16,.267,40,.337,.420,.758,0,9,20
491207,2017-06-23,New York Mets,San Francisco Giants,121,137,Mike Estabrook,62,Partly Cloudy,17 mph,Out To CF.,193,41769,7:15 PM,0,9,6-for-15,1,5,6,6,3-for-8,1,3,3,11,7,0,2,5,2,20,.250,42,.323,.443,.766,0,11,19,4,2,0,0,5,3,8,.242,33,.303,.373,.676,0,4,12
491226,2017-06-24,Texas Rangers,New York Yankees,140,147,Kerwin Danley,84,Sunny,19 mph,Out To RF.,183,40225,1:09 PM,0,5,3-for-11,0,3,3,4,0-for-4,1,2,0,8,3,0,2,12,4,8,.241,35,.315,.421,.736,2,7,15,1,0,0,1,6,1,5,.270,31,.346,.462,.808,2,1,10
491223,2017-06-24,Oakland Athletics,Chicago White Sox,133,145,D,75,Partly Cloudy,16 mph,R To L.,202,38618,1:30 PM,0,13,2-for-13,0,7,1,6,1-for-9,1,3,1,10,1,0,4,12,6,15,.242,43,.312,.430,.742,0,10,25,2,1,0,0,9,1,5,.262,33,.318,.417,.735,0,2,14
491227,2017-06-24,Toronto Blue Jays,Kansas City Royals,141,118,Joe West,77,Sunny,8 mph,L To R.,146,26938,1:15 PM,0,5,0-for-3,2,1,1,6,0-for-4,0,2,0,2,1,0,2,5,0,9,.247,34,.316,.417,.733,0,2,11,3,0,2,1,6,4,5,.244,28,.299,.402,.701,0,3,12
491215,2017-06-24,Cincinnati Reds,Washington Nationals,113,120,Paul Emmel,86,Partly Cloudy,9 mph,L To R.,202,40139,4:06 PM,0,7,3-for-9,1,4,0,9,12-for-18,0,4,8,3,2,0,1,5,1,10,.260,34,.327,.452,.779,0,3,12,18,5,0,2,10,7,19,.279,40,.344,.479,.823,0,17,18
491213,2017-06-24,Baltimore Orioles,Tampa Bay Rays,110,139,Carlos Torres,72,Dome,0 mph,None.,190,23902,4:10 PM,0,9,2-for-11,0,5,5,5,0-for-1,3,1,3,8,1,0,3,10,3,11,.256,37,.312,.430,.742,0,8,22,3,0,0,2,9,5,7,.255,30,.331,.450,.780,0,3,11
491221,2017-06-24,Minnesota Twins,Cleveland Indians,142,114,Larry Vanover,75,Sunny,14 mph,L To R.,193,33111,4:10 PM,0,5,1-for-7,0,4,0,9,0-for-7,2,4,0,4,2,0,2,13,3,5,.253,32,.329,.418,.748,1,3,10,2,1,0,1,4,5,8,.256,33,.332,.436,.768,0,1,18
491214,2017-06-24,Chicago Cubs,Miami Marlins,112,146,Phil Cuzzi,77,Roof Closed,0 mph,None.,175,25448,4:12 PM,0,5,6-for-15,1,3,1,1,1-for-3,0,0,3,5,4,0,0,10,1,11,.240,35,.327,.423,.749,0,5,13,3,0,0,1,7,1,4,.263,30,.322,.420,.742,1,3,4
491220,2017-06-24,Milwaukee Brewers,Atlanta Braves,158,144,Ben May,83,Cloudy,5 mph,Out To LF.,177,38463,4:12 PM,0,6,0-for-4,1,3,0,7,1-for-9,0,4,1,1,1,0,0,10,2,6,.251,32,.323,.441,.764,2,1,16,3,1,0,1,8,1,9,.269,33,.333,.418,.751,0,3,16
491219,2017-06-24,Los Angeles Angels,Boston Red Sox,108,111,Ryan Blakney,84,Clear,16 mph,Out To RF.,214,36868,7:16 PM,0,6,3-for-11,0,4,3,6,1-for-10,1,5,1,6,4,0,0,8,2,9,.245,35,.317,.392,.709,3,5,12,3,3,0,1,11,2,6,.265,33,.336,.415,.751,0,2,13
491222,2017-06-24,New York Mets,San Francisco Giants,121,137,Marvin Hudson,68,Partly Cloudy,14 mph,Out To CF.,172,41216,4:15 PM,0,7,3-for-12,2,4,2,5,1-for-4,0,2,1,5,2,2,1,5,5,10,.251,34,.323,.445,.768,0,4,22,2,0,0,1,7,1,6,.241,33,.302,.372,.674,0,2,10
491225,2017-06-24,Pittsburgh Pirates,St. Louis Cardinals,134,138,Jeff Nelson,76,Clear,12 mph,Out To RF.,180,46735,6:16 PM,0,5,1-for-5,0,3,6,7,1-for-3,1,2,2,7,1,0,2,6,3,6,.245,33,.323,.392,.714,0,7,8,3,1,0,1,7,4,8,.251,33,.324,.418,.743,0,3,12
491216,2017-06-24,Colorado Rockies,Los Angeles Dodgers,115,119,CB Bucknor,74,Clear,6 mph,Out To CF.,198,50403,7:10 PM,0,6,1-for-4,0,3,0,11,2-for-11,1,6,1,0,1,0,0,10,1,5,.271,32,.329,.439,.768,0,0,9,4,2,0,1,8,10,6,.255,29,.341,.441,.782,0,3,22
491217,2017-06-24,Detroit Tigers,San Diego Padres,116,135,Jordan Baker,68,Clear,13 mph,L To R.,171,31749,7:11 PM,0,5,2-for-10,0,3,0,4,2-for-6,1,3,0,3,3,0,0,8,1,6,.252,34,.327,.425,.752,0,2,14,7,2,0,1,7,3,7,.226,28,.294,.384,.678,2,6,10
491218,2017-06-24,Houston Astros,Seattle Mariners,117,136,Mark Ripperger,85,Clear,1 mph,Out To LF.,189,29820,7:11 PM,0,8,3-for-12,1,4,3,7,2-for-10,1,4,1,5,3,0,1,7,4,9,.279,35,.346,.480,.826,0,5,17,2,3,0,0,11,3,7,.266,33,.337,.419,.755,0,2,16
491224,2017-06-24,Philadelphia Phillies,Arizona Diamondbacks,143,109,Gary Cederstrom,83,Roof Closed,0 mph,None.,185,40557,7:10 PM,0,8,1-for-5,0,5,2,8,5-for-14,0,5,5,2,0,0,1,7,4,6,.243,32,.306,.395,.701,0,2,15,9,4,0,1,2,3,12,.266,36,.334,.453,.787,0,9,15
491228,2017-06-25,Baltimore Orioles,Tampa Bay Rays,110,139,Clint Fagan,72,Dome,0 mph,None.,195,15943,1:10 PM,0,6,2-for-5,1,4,3,8,2-for-9,2,4,1,8,2,0,3,9,3,10,.257,34,.312,.433,.745,0,8,7,5,1,0,1,10,3,13,.257,35,.332,.450,.782,0,5,16
491236,2017-06-25,Minnesota Twins,Cleveland Indians,142,114,Chad Fairchild,74,Sunny,28 mph,L To R.,175,29672,1:11 PM,0,7,1-for-8,1,2,0,10,1-for-8,0,7,0,4,3,0,1,8,3,9,.253,35,.329,.418,.748,0,4,18,0,1,0,0,9,0,9,.256,36,.331,.433,.765,1,0,17
491229,2017-06-25,Chicago Cubs,Miami Marlins,112,146,Vic Carapazza,76,Roof Closed,0 mph,None.,171,25110,1:12 PM,0,11,2-for-6,1,3,0,5,3-for-7,0,2,3,2,0,0,0,7,7,8,.240,30,.327,.421,.748,1,2,19,4,1,0,1,8,2,6,.262,30,.322,.419,.741,0,4,9
491234,2017-06-25,Los Angeles Angels,Boston Red Sox,108,111,Adam Hamari,80,Sunny,8 mph,Out To CF.,170,36474,1:35 PM,0,6,2-for-10,1,3,2,5,0-for-1,0,1,0,4,1,0,0,7,3,10,.246,34,.317,.391,.708,1,4,15,2,0,0,2,6,0,8,.265,33,.335,.415,.750,0,2,9
491230,2017-06-25,Cincinnati Reds,Washington Nationals,113,120,Brian O'Nora,84,Partly Cloudy,13 mph,In From LF.,187,35387,1:35 PM,0,6,2-for-8,2,4,2,7,0-for-5,0,4,0,6,3,0,1,9,2,12,.261,37,.327,.453,.780,0,5,15,2,1,0,1,6,2,8,.278,34,.343,.478,.820,0,2,14
491235,2017-06-25,Milwaukee Brewers,Atlanta Braves,158,144,Ed Hickox,76,Cloudy,9 mph,Out To CF.,181,31634,1:38 PM,0,6,3-for-10,1,5,5,7,0-for-4,1,3,0,7,4,0,2,8,2,11,.252,36,.323,.443,.766,1,7,11,0,0,0,0,1,3,6,.268,30,.332,.416,.748,0,0,16
491241,2017-06-25,Texas Rangers,New York Yankees,140,147,Tripp Gibson,85,Partly Cloudy,7 mph,Out To CF.,200,46625,2:09 PM,0,3,2-for-9,1,3,4,7,3-for-6,0,1,5,7,2,0,3,11,3,8,.241,33,.315,.423,.738,1,7,10,6,1,0,2,8,3,11,.271,37,.346,.463,.808,0,6,11
491238,2017-06-25,Oakland Athletics,Chicago White Sox,133,145,Sam Holbrook,69,Cloudy,16 mph,In From LF.,213,28089,1:10 PM,0,9,3-for-13,1,6,1,3,0-for-3,0,1,1,5,1,0,2,9,3,12,.243,38,.313,.431,.744,0,5,23,3,2,0,2,9,1,6,.261,32,.316,.417,.734,0,2,7
491242,2017-06-25,Toronto Blue Jays,Kansas City Royals,141,118,John Tumpane,78,Sunny,9 mph,L To R.,201,37182,1:17 PM,0,12,2-for-17,2,6,0,6,2-for-9,1,4,0,8,3,0,1,8,7,11,.248,39,.317,.418,.735,0,8,31,2,2,0,1,6,1,9,.244,34,.298,.402,.701,0,2,13
491237,2017-06-25,New York Mets,San Francisco Giants,121,137,Tom Woodring,63,Partly Cloudy,13 mph,Out To RF.,224,41137,1:06 PM,0,15,1-for-16,1,9,2,8,2-for-9,0,4,0,8,2,0,4,11,7,14,.252,41,.326,.448,.774,0,8,33,2,1,0,0,12,3,9,.241,33,.302,.371,.673,0,2,16
491231,2017-06-25,Colorado Rockies,Los Angeles Dodgers,115,119,Mark Carlson,87,Sunny,5 mph,Out To RF.,259,41605,1:11 PM,0,8,5-for-13,0,4,1,7,3-for-9,0,4,3,6,0,0,0,8,6,8,.270,35,.329,.436,.765,1,4,17,12,5,0,3,10,7,13,.257,36,.343,.446,.788,2,7,14
491233,2017-06-25,Houston Astros,Seattle Mariners,117,136,Lance Barksdale,82,Sunny,4 mph,L To R.,201,33010,1:11 PM,0,4,3-for-6,2,2,4,9,2-for-9,0,5,2,8,1,0,3,3,6,8,.279,33,.346,.481,.827,1,8,8,2,1,0,0,10,5,5,.265,32,.336,.416,.752,2,2,18
491239,2017-06-25,Philadelphia Phillies,Arizona Diamondbacks,143,109,Shane Livensparger,81,Roof Closed,0 mph,None.,230,28179,1:10 PM,0,8,1-for-7,2,4,1,7,2-for-5,0,2,1,1,1,1,0,8,3,9,.243,39,.306,.394,.700,0,1,17,2,3,0,0,13,3,7,.265,38,.333,.450,.783,0,2,8
491232,2017-06-25,Detroit Tigers,San Diego Padres,116,135,Bruce Dreckman,75,Sunny,10 mph,L To R.,192,29595,1:40 PM,0,7,4-for-13,2,4,4,5,2-for-9,1,4,1,7,4,1,1,7,3,14,.253,38,.328,.427,.756,0,7,19,5,1,1,2,12,5,7,.226,31,.294,.386,.680,0,5,16
491240,2017-06-25,Pittsburgh Pirates,St. Louis Cardinals,134,138,Chad Whitson,81,Clear,17 mph,Out To RF.,191,43719,7:08 PM,0,4,1-for-6,1,3,0,8,5-for-15,1,4,1,4,2,1,0,3,2,7,.245,31,.322,.391,.713,0,4,9,8,2,0,1,10,4,11,.252,34,.325,.419,.744,0,8,21
491248,2017-06-26,Philadelphia Phillies,Arizona Diamondbacks,143,109,Gabe Morales,78,Roof Closed,0 mph,None.,191,20765,12:40 PM,0,8,1-for-7,0,5,1,9,3-for-10,1,5,0,1,0,0,0,10,4,5,.242,32,.305,.391,.696,0,1,17,6,1,0,1,11,6,10,.265,33,.334,.450,.784,2,6,19
490449,2017-06-26,Cincinnati Reds,St. Louis Cardinals,113,138,Alan Porter,76,Drizzle,8 mph,Out To RF.,169,46535,3:15 PM,0,7,1-for-7,1,4,0,8,4-for-13,3,4,3,2,2,0,0,7,1,9,.261,33,.327,.451,.778,0,2,13,8,3,0,2,7,4,13,.254,34,.327,.422,.749,1,7,19
491243,2017-06-26,Chicago Cubs,Washington Nationals,112,120,David Rackley,80,Partly Cloudy,4 mph,Out To CF.,234,29651,7:06 PM,0,10,3-for-10,1,4,2,9,3-for-10,0,6,0,5,2,0,1,11,6,9,.241,34,.328,.421,.749,1,5,15,4,4,0,0,8,1,12,.278,39,.343,.477,.819,0,3,15
491249,2017-06-26,Texas Rangers,Cleveland Indians,140,114,Pat Hoberg,69,Partly Cloudy,11 mph,L To R.,217,17672,7:10 PM,0,4,3-for-5,0,1,1,10,11-for-28,1,5,4,9,3,0,4,17,5,9,.242,35,.315,.427,.742,0,9,9,15,5,0,0,3,7,19,.259,41,.335,.436,.770,0,15,32
491246,2017-06-26,Minnesota Twins,Boston Red Sox,142,111,Will Little,78,Partly Cloudy,12 mph,Out To RF.,175,37172,7:12 PM,0,3,0-for-2,1,0,0,7,2-for-7,1,3,1,1,0,0,1,13,2,4,.252,29,.328,.416,.744,0,1,7,4,0,0,1,8,3,9,.265,31,.335,.415,.750,1,3,12
491247,2017-06-26,New York Yankees,Chicago White Sox,147,145,Greg Gibson,68,Partly Cloudy,16 mph,Out To RF.,208,20339,7:11 PM,0,9,1-for-8,0,4,0,9,1-for-9,1,5,0,6,1,0,1,5,7,6,.270,31,.346,.461,.807,0,5,13,5,1,0,2,10,3,11,.262,38,.317,.418,.735,0,5,17
491244,2017-06-26,Colorado Rockies,San Francisco Giants,115,137,Doug Eddings,64,Clear,18 mph,Out To CF.,202,41388,7:07 PM,0,8,2-for-7,0,4,0,9,7-for-15,0,4,3,2,0,0,0,10,1,9,.270,36,.328,.434,.762,0,2,14,9,2,2,0,7,3,14,.243,35,.304,.373,.678,1,9,17
491245,2017-06-26,Los Angeles Angels,Los Angeles Dodgers,108,119,Jerry Layne,83,Clear,4 mph,L To R.,173,43126,7:10 PM,0,6,2-for-7,0,2,2,7,0-for-7,1,5,0,4,0,1,1,9,3,8,.246,32,.317,.391,.708,3,4,14,0,3,0,0,8,3,5,.256,31,.341,.443,.785,0,0,13
491252,2017-06-27,Chicago Cubs,Washington Nationals,112,120,Larry Vanover,79,Partly Cloudy,3 mph,L To R.,189,31202,7:05 PM,0,2,0-for-2,1,2,1,9,5-for-15,1,5,0,1,1,1,0,7,1,2,.239,28,.326,.418,.744,0,1,5,6,1,0,0,6,7,9,.278,32,.344,.475,.818,7,4,21
491263,2017-06-27,Tampa Bay Rays,Pittsburgh Pirates,139,134,Ramon De Jesus,68,Cloudy,9 mph,Out To CF.,185,20424,7:08 PM,0,3,1-for-5,2,2,0,5,1-for-5,1,3,0,4,1,0,0,10,1,7,.256,34,.330,.447,.778,0,3,10,2,2,0,0,5,3,4,.243,33,.320,.389,.709,0,2,11
491251,2017-06-27,Baltimore Orioles,Toronto Blue Jays,110,141,Angel Hernandez,66,Cloudy,7 mph,L To R.,180,40606,7:09 PM,0,8,2-for-7,1,5,3,6,0-for-3,1,3,1,3,3,0,0,6,5,7,.256,33,.312,.431,.744,0,3,11,1,0,0,1,9,3,6,.247,31,.317,.416,.733,0,1,11
491254,2017-06-27,Kansas City Royals,Detroit Tigers,118,116,Dan Bellino,72,Partly Cloudy,10 mph,R To L.,194,29488,7:10 PM,0,8,3-for-13,1,4,0,7,2-for-10,0,5,4,3,1,0,0,10,1,11,.245,37,.299,.401,.700,0,3,22,5,0,1,2,8,1,9,.254,34,.328,.428,.756,0,5,18
491264,2017-06-27,Texas Rangers,Cleveland Indians,140,114,Gerry Davis,69,Clear,10 mph,L To R.,172,19348,7:10 PM,0,3,0-for-3,0,1,2,4,1-for-3,1,1,0,2,0,0,2,16,3,3,.240,29,.314,.425,.739,0,2,10,1,0,0,0,8,2,3,.257,29,.333,.432,.765,2,1,12
491257,2017-06-27,Minnesota Twins,Boston Red Sox,142,111,Jeff Kellogg,69,Cloudy,22 mph,R To L.,198,36804,8:00 PM,1,6,2-for-6,1,2,0,8,4-for-13,1,3,4,2,1,0,1,7,1,8,.251,34,.327,.416,.742,0,2,13,9,1,0,2,6,7,10,.266,32,.337,.416,.753,3,7,21
491258,2017-06-27,New York Mets,Miami Marlins,121,146,Marty Foster,78,Roof Closed,0 mph,None.,183,20804,7:10 PM,0,7,1-for-6,1,4,1,6,3-for-11,1,4,3,3,2,0,2,6,4,7,.252,33,.325,.449,.774,0,3,14,6,3,0,0,8,3,10,.263,33,.322,.419,.741,0,6,15
491256,2017-06-27,Milwaukee Brewers,Cincinnati Reds,158,113,Manny Gonzalez,76,Partly Cloudy,6 mph,Out To CF.,175,18577,7:11 PM,0,6,3-for-4,2,2,1,5,3-for-6,0,3,0,6,1,0,3,8,4,9,.252,34,.324,.444,.768,1,6,11,8,1,0,4,7,3,10,.262,32,.327,.454,.782,0,8,10
491260,2017-06-27,Oakland Athletics,Houston Astros,133,117,Adrian Johnson,73,Roof Closed,0 mph,None.,210,28312,7:11 PM,0,6,4-for-13,1,3,5,10,1-for-10,2,8,0,6,3,0,1,10,2,9,.243,36,.313,.431,.743,1,6,17,4,2,0,1,6,3,14,.280,38,.347,.481,.828,0,3,21
491259,2017-06-27,New York Yankees,Chicago White Sox,147,145,Joe West,72,Partly Cloudy,9 mph,In From RF.,205,18023,7:11 PM,0,8,3-for-8,2,6,3,9,2-for-13,0,6,4,3,2,0,0,9,5,7,.269,32,.345,.459,.804,0,3,13,4,2,0,0,14,6,7,.261,31,.318,.417,.734,0,4,22
491262,2017-06-27,St. Louis Cardinals,Arizona Diamondbacks,138,109,Jim Wolf,80,Roof Closed,0 mph,None.,202,24256,6:40 PM,0,8,2-for-11,0,4,0,11,3-for-11,0,5,2,5,0,0,0,4,5,6,.253,34,.326,.419,.745,3,4,18,6,2,0,1,12,5,10,.266,36,.335,.449,.784,0,6,20
491255,2017-06-27,Los Angeles Angels,Los Angeles Dodgers,108,119,Mike Estabrook,79,Clear,6 mph,Out To RF.,150,47245,7:10 PM,0,4,0-for-3,0,2,0,3,2-for-5,0,1,3,0,1,0,0,7,0,5,.245,31,.316,.389,.705,0,0,7,4,2,0,1,7,4,4,.255,27,.341,.442,.783,0,4,10
491261,2017-06-27,Philadelphia Phillies,Seattle Mariners,143,136,Mike Everitt,71,Clear,2 mph,Out To RF.,182,22648,7:11 PM,0,6,5-for-8,0,2,2,5,0-for-6,2,2,2,8,2,0,2,10,5,9,.243,32,.306,.393,.698,1,8,12,2,1,0,1,13,4,5,.264,30,.335,.415,.750,0,2,14
491250,2017-06-27,Atlanta Braves,San Diego Padres,144,135,Lance Barrett,72,Clear,15 mph,Out To RF.,165,20667,7:11 PM,0,4,2-for-6,1,2,0,9,0-for-7,0,4,0,3,3,0,0,6,1,8,.268,32,.331,.415,.746,0,3,10,0,2,0,0,14,2,7,.226,34,.293,.384,.678,0,0,16
491253,2017-06-27,Colorado Rockies,San Francisco Giants,115,137,Bill Welke,62,Partly Cloudy,16 mph,Out To CF.,285,41331,7:15 PM,0,9,1-for-10,3,4,0,10,3-for-8,1,4,2,3,1,0,1,11,7,10,.269,46,.328,.431,.760,2,3,19,4,1,0,0,15,3,12,.243,50,.304,.371,.675,0,4,17
491276,2017-06-28,Philadelphia Phillies,Seattle Mariners,143,136,Ben May,64,Cloudy,1 mph,Varies.,204,29505,12:41 PM,0,4,1-for-4,1,1,1,7,1-for-5,0,3,1,5,1,0,2,11,4,7,.242,32,.306,.393,.699,0,5,8,4,1,0,3,7,2,11,.264,36,.335,.417,.752,2,4,11
491268,2017-06-28,Colorado Rockies,San Francisco Giants,115,137,Jeff Nelson,65,Cloudy,13 mph,R To L.,185,41286,12:45 PM,0,8,2-for-6,1,3,0,3,1-for-6,1,1,3,3,0,0,0,7,3,8,.268,35,.328,.429,.756,1,3,19,5,0,0,2,6,3,7,.243,29,.304,.372,.676,0,5,12
491267,2017-06-28,Chicago Cubs,Washington Nationals,112,120,Tim Timmons,80,Partly Cloudy,8 mph,Out To CF.,170,31072,7:06 PM,0,4,1-for-6,1,2,0,7,2-for-9,1,2,2,4,2,0,2,15,2,6,.238,33,.325,.418,.743,0,3,9,8,4,0,3,6,3,11,.279,34,.344,.478,.822,1,8,15
491278,2017-06-28,Tampa Bay Rays,Pittsburgh Pirates,139,134,John Tumpane,75,Partly Cloudy,9 mph,Out To LF.,181,21582,7:08 PM,0,11,2-for-13,1,6,0,4,2-for-5,1,3,4,2,4,0,0,4,3,10,.257,35,.331,.447,.777,0,2,22,6,2,0,1,9,5,6,.243,28,.321,.389,.709,0,5,6
491266,2017-06-28,Baltimore Orioles,Toronto Blue Jays,110,141,Quinn Wolcott,70,Cloudy,13 mph,Out To CF.,147,38847,7:08 PM,0,6,0-for-1,1,1,0,5,1-for-4,3,1,1,0,0,0,0,12,2,5,.255,31,.311,.428,.739,0,0,9,4,0,0,2,8,4,7,.247,29,.317,.416,.733,0,3,16
491269,2017-06-28,Kansas City Royals,Detroit Tigers,118,116,Nic Lentz,74,Overcast,14 mph,R To L.,166,29614,7:10 PM,0,8,5-for-11,1,4,3,4,0-for-1,2,1,1,8,5,0,2,4,4,14,.246,39,.300,.405,.705,1,8,12,2,0,0,2,5,1,7,.253,32,.327,.428,.755,0,2,11
491279,2017-06-28,Texas Rangers,Cleveland Indians,140,114,Tony Randazzo,78,Cloudy,11 mph,Out To RF.,184,21200,7:10 PM,0,5,1-for-3,0,2,2,9,6-for-17,2,6,0,3,0,0,2,9,1,7,.240,34,.313,.425,.738,0,3,8,5,2,0,0,7,5,11,.258,32,.334,.432,.766,1,5,22
491272,2017-06-28,Minnesota Twins,Boston Red Sox,142,111,James Hoye,76,Clear,15 mph,Out To RF.,194,37487,7:11 PM,0,7,2-for-6,0,3,2,11,0-for-10,0,6,0,4,2,0,1,11,4,7,.251,34,.326,.415,.741,1,4,12,1,2,0,0,7,3,7,.265,34,.336,.415,.751,1,1,23
491273,2017-06-28,New York Mets,Miami Marlins,121,146,Mike Muchlinski,76,Roof Closed,0 mph,None.,177,18743,7:11 PM,0,5,4-for-7,0,1,5,7,0-for-2,2,1,0,8,2,0,2,9,4,10,.252,35,.326,.449,.775,0,8,11,0,0,0,0,6,2,7,.262,32,.322,.416,.738,0,0,14
491271,2017-06-28,Milwaukee Brewers,Cincinnati Reds,158,113,Chris Segal,82,Clear,9 mph,In From RF.,176,21842,7:10 PM,0,6,0-for-7,0,3,2,6,1-for-4,0,2,2,3,0,0,2,14,3,8,.252,32,.323,.444,.768,0,3,13,4,0,0,2,5,6,4,.261,28,.327,.453,.780,2,4,11
491275,2017-06-28,Oakland Athletics,Houston Astros,133,117,Eric Cooper,73,Roof Closed,0 mph,None.,207,34075,7:12 PM,0,2,2-for-3,0,0,5,7,8-for-16,1,3,5,8,0,0,5,17,1,8,.243,36,.312,.434,.745,0,8,6,11,5,0,1,4,3,17,.283,37,.349,.484,.832,4,11,14
491274,2017-06-28,New York Yankees,Chicago White Sox,147,145,Hunter Wendelstedt,78,Drizzle,18 mph,R To L.,231,15259,7:15 PM,0,6,6-for-14,1,3,7,9,2-for-9,2,6,0,12,4,0,2,5,10,9,.269,35,.346,.460,.806,1,11,12,3,1,0,1,11,3,8,.261,35,.317,.416,.733,0,3,18
491277,2017-06-28,St. Louis Cardinals,Arizona Diamondbacks,138,109,D,80,Roof Closed,0 mph,None.,198,23188,6:40 PM,0,6,2-for-9,2,3,1,8,1-for-13,1,5,0,4,2,0,0,10,4,6,.252,31,.326,.417,.743,0,4,14,3,3,0,0,10,3,9,.266,35,.335,.448,.782,1,2,22
491270,2017-06-28,Los Angeles Dodgers,Los Angeles Angels,119,108,Marvin Hudson,72,Clear,10 mph,Out To CF.,191,44669,7:10 PM,0,6,0-for-4,1,3,1,9,1-for-9,0,5,2,2,0,0,2,6,5,4,.253,30,.340,.441,.780,0,2,14,3,1,0,1,10,2,8,.244,35,.315,.388,.704,0,2,14
491265,2017-06-28,Atlanta Braves,San Diego Padres,144,135,Mike Winters,65,Cloudy,10 mph,L To R.,175,19312,7:11 PM,0,4,2-for-7,2,3,0,10,5-for-15,0,6,5,4,2,0,0,7,2,7,.267,32,.331,.413,.744,0,4,9,7,1,1,0,9,5,12,.227,35,.295,.385,.680,2,7,21
491292,2017-06-29,Texas Rangers,Cleveland Indians,140,114,Rob Drake,83,Partly Cloudy,15 mph,Out To RF.,161,23996,12:10 PM,0,3,0-for-4,0,2,1,7,2-for-13,0,5,0,1,0,0,1,12,1,4,.238,30,.311,.423,.734,2,1,7,5,6,0,0,5,3,9,.259,33,.334,.432,.766,0,4,15
491283,2017-06-29,Kansas City Royals,Detroit Tigers,118,116,Dan Iassogna,78,Cloudy,16 mph,R To L.,153,33681,1:10 PM,0,2,1-for-3,3,1,2,5,2-for-5,1,2,1,3,1,0,0,8,0,7,.246,32,.300,.403,.702,0,2,6,7,0,0,3,7,4,9,.253,32,.327,.430,.757,0,7,11
491289,2017-06-29,Oakland Athletics,Houston Astros,133,117,Gary Cederstrom,73,Roof Closed,0 mph,None.,188,29509,1:11 PM,0,11,0-for-7,0,5,0,6,2-for-10,0,3,2,1,1,0,0,14,7,5,.242,32,.312,.431,.742,1,1,20,6,3,0,2,4,3,10,.283,32,.349,.485,.834,0,6,15
491290,2017-06-29,St. Louis Cardinals,Arizona Diamondbacks,138,109,Sam Holbrook,77,Roof Closed,0 mph,None.,198,27603,12:40 PM,0,7,7-for-15,1,4,6,3,1-for-7,0,2,1,10,4,0,1,10,6,11,.253,38,.327,.418,.745,1,10,19,4,3,1,2,10,1,6,.265,33,.333,.449,.782,0,4,7
491282,2017-06-29,Chicago Cubs,Washington Nationals,112,120,Chad Fairchild,89,Cloudy,4 mph,Out To LF.,192,37097,4:06 PM,0,6,4-for-11,0,5,4,6,2-for-8,0,5,1,5,2,0,1,8,3,8,.238,34,.325,.418,.743,1,5,11,4,2,0,1,10,5,6,.278,31,.344,.476,.820,2,4,14
491291,2017-06-29,Tampa Bay Rays,Pittsburgh Pirates,139,134,Paul Emmel,82,Partly Cloudy,16 mph,Out To LF.,174,22595,7:07 PM,0,10,1-for-11,1,5,0,7,2-for-6,1,3,1,0,2,0,0,8,2,8,.256,34,.330,.445,.775,1,0,21,4,1,0,2,6,1,10,.244,32,.321,.391,.712,1,4,11
491281,2017-06-29,Baltimore Orioles,Toronto Blue Jays,110,141,Chad Whitson,68,Roof Closed,0 mph,None.,140,37291,7:07 PM,0,7,1-for-5,0,3,1,4,0-for-3,0,3,0,2,2,0,0,5,2,8,.255,33,.311,.426,.737,0,2,11,0,2,0,0,9,1,3,.245,30,.315,.414,.728,1,0,6
