game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
381709,2014-06-25,Cincinnati Reds,Chicago Cubs,113,112,CB Bucknor,59,Overcast,11 mph,In From LF.,190,28207,6:07 PM,0,6,3-for-11,0,3,1,5,1-for-5,0,2,0,4,5,0,0,5,5,7,.244,31,.306,.383,.689,1,4,14,1,2,0,0,8,0,6,.231,33,.293,.372,.665,0,1,9
381708,2014-06-25,Chicago White Sox,Baltimore Orioles,145,110,Paul Emmel,85,Partly Cloudy,6 mph,L To R.,243,22020,7:07 PM,1,10,2-for-10,1,4,0,8,2-for-7,2,2,4,4,3,1,1,12,4,11,.256,45,.318,.404,.722,2,4,20,5,0,0,1,6,3,12,.265,43,.319,.416,.735,0,4,18
381713,2014-06-25,Miami Marlins,Philadelphia Phillies,146,143,Jim Wolf,87,Cloudy,11 mph,Out To LF.,173,23360,7:08 PM,0,5,2-for-7,1,2,3,8,2-for-11,2,6,0,3,2,0,0,12,3,6,.254,32,.320,.389,.708,0,3,11,2,1,0,0,7,2,7,.241,32,.306,.370,.676,0,2,18
381715,2014-06-25,New York Yankees,Toronto Blue Jays,147,141,Scott Barry,68,Roof Closed,0 mph,None.,182,34710,7:09 PM,0,8,1-for-10,0,6,3,7,1-for-4,1,2,2,5,3,0,1,8,5,9,.253,32,.318,.380,.699,0,5,15,3,1,0,1,7,2,10,.261,35,.330,.435,.765,2,3,19
381716,2014-06-25,Oakland Athletics,New York Mets,133,121,Joe West,79,Partly Cloudy,19 mph,Out To LF.,175,23367,7:11 PM,0,5,2-for-7,2,2,2,5,3-for-7,1,2,2,8,1,0,2,10,4,11,.251,36,.335,.408,.742,1,7,14,5,1,0,2,8,0,11,.237,36,.314,.360,.673,0,5,12
381711,2014-06-25,Detroit Tigers,Texas Rangers,116,140,Todd Tichenor,79,Cloudy,8 mph,R To L.,218,34254,7:10 PM,0,6,4-for-11,0,3,0,9,4-for-13,0,5,0,8,5,1,2,6,6,11,.276,34,.329,.444,.773,0,8,15,6,3,0,1,10,2,9,.262,37,.323,.389,.711,1,6,17
381712,2014-06-25,Los Angeles Dodgers,Kansas City Royals,119,118,Brian Knight,87,Clear,9 mph,R To L.,203,19776,7:11 PM,0,7,1-for-5,1,3,1,6,1-for-9,1,4,1,5,1,2,1,2,2,10,.257,34,.327,.404,.732,1,4,14,4,0,0,2,10,3,9,.260,34,.312,.372,.684,4,4,18
381706,2014-06-25,Atlanta Braves,Houston Astros,144,117,Bob Davidson,73,Roof Closed,0 mph,None.,153,20559,7:11 PM,0,3,0-for-6,0,2,0,4,0-for-5,0,3,0,4,3,0,1,10,2,5,.241,29,.302,.377,.679,1,4,8,0,2,0,0,8,1,3,.234,30,.309,.378,.686,1,0,7
381710,2014-06-25,Cleveland Indians,Arizona Diamondbacks,114,109,Chad Fairchild,79,Roof Closed,0 mph,None.,180,21269,6:41 PM,0,8,2-for-7,0,3,2,4,1-for-5,2,1,1,6,2,2,2,8,4,10,.257,36,.327,.398,.726,0,6,14,1,1,0,0,10,3,5,.255,29,.308,.395,.703,0,1,11
381714,2014-06-25,Minnesota Twins,Los Angeles Angels,142,108,Quinn Wolcott,75,Clear,8 mph,Out To CF.,175,39082,7:08 PM,0,8,1-for-6,0,3,0,6,4-for-7,0,2,2,2,1,0,1,7,5,5,.245,32,.323,.375,.698,0,2,15,6,3,0,0,8,2,10,.259,32,.326,.417,.743,2,6,11
381707,2014-06-25,Boston Red Sox,Seattle Mariners,111,136,D,75,Partly Cloudy,1 mph,Varies.,160,27333,7:10 PM,0,5,3-for-8,1,2,2,3,0-for-4,1,1,0,5,1,0,1,10,1,11,.243,36,.321,.369,.690,0,4,11,4,0,0,3,5,1,8,.242,33,.300,.378,.678,0,4,8
381721,2014-06-26,Atlanta Braves,Houston Astros,144,117,John Tumpane,73,Roof Closed,0 mph,None.,172,24474,1:09 PM,0,5,0-for-5,2,2,0,5,1-for-6,0,2,4,1,2,0,0,4,3,6,.240,29,.302,.376,.678,1,1,12,6,2,0,2,8,2,8,.234,32,.309,.379,.688,2,6,10
381685,2014-06-26,Minnesota Twins,Los Angeles Angels,142,108,Mark Carlson,77,Overcast,7 mph,Out To RF.,197,32209,12:38 PM,0,9,2-for-10,0,5,4,6,6-for-12,1,3,1,4,2,0,0,9,3,11,.245,37,.323,.375,.698,0,4,20,6,4,0,0,8,1,14,.261,35,.328,.418,.745,2,6,14
381727,2014-06-26,New York Mets,Pittsburgh Pirates,121,134,Jeff Nelson,81,Partly Cloudy,6 mph,Out To LF.,173,36647,7:06 PM,0,7,2-for-7,2,2,0,6,1-for-7,2,2,0,2,2,0,1,5,2,9,.238,33,.314,.360,.674,0,2,16,5,1,0,1,4,5,8,.258,27,.333,.389,.722,1,4,13
381726,2014-06-26,Miami Marlins,Philadelphia Phillies,146,143,Brian Gorman,88,Cloudy,9 mph,In From LF.,281,34168,7:08 PM,0,8,0-for-3,2,4,0,13,2-for-12,0,5,1,3,1,0,3,12,4,9,.253,49,.318,.389,.707,1,3,13,5,0,0,1,13,3,13,.241,51,.306,.369,.675,1,4,25
381722,2014-06-26,Chicago White Sox,Toronto Blue Jays,145,141,Fieldin Culbreth,75,Clear,6 mph,L To R.,180,23248,7:09 PM,0,6,0-for-10,1,3,0,8,3-for-12,0,6,3,0,2,0,0,10,2,4,.255,31,.316,.402,.718,0,0,13,7,2,1,0,6,4,10,.261,35,.331,.434,.765,0,6,18
381729,2014-06-26,Washington Nationals,Chicago Cubs,120,112,Mike DiMuro,59,Overcast,6 mph,In From RF.,161,28867,7:05 PM,0,5,3-for-7,3,2,0,3,3-for-5,1,1,2,3,3,0,0,5,5,8,.244,29,.312,.376,.688,0,3,10,5,3,1,0,2,1,9,.232,31,.294,.373,.666,0,5,8
381725,2014-06-26,Detroit Tigers,Texas Rangers,116,140,Clint Fagan,88,Partly Cloudy,11 mph,In From CF.,178,34989,7:07 PM,0,11,2-for-7,2,4,2,3,0-for-4,3,2,0,6,2,0,0,3,6,12,.277,37,.330,.443,.773,0,6,21,0,0,0,0,6,3,3,.261,27,.321,.386,.707,0,0,9
381724,2014-06-26,Colorado Rockies,Milwaukee Brewers,115,158,Tripp Gibson,72,Roof Closed,0 mph,None.,230,27056,7:12 PM,0,8,2-for-10,1,5,0,8,3-for-12,0,5,2,4,2,0,1,10,4,10,.283,35,.335,.457,.792,1,4,18,7,1,0,3,9,4,12,.260,33,.319,.419,.738,2,7,20
381728,2014-06-26,St. Louis Cardinals,Los Angeles Dodgers,138,119,Vic Carapazza,71,Partly Cloudy,8 mph,Out To RF.,152,48624,7:10 PM,0,4,1-for-3,1,2,0,4,2-for-5,1,2,0,0,1,0,0,7,2,5,.251,29,.319,.367,.686,0,0,7,1,0,0,0,7,1,5,.256,27,.326,.402,.728,0,1,10
381723,2014-06-26,Cincinnati Reds,San Francisco Giants,113,137,Pat Hoberg,61,Partly Cloudy,13 mph,Out To RF.,166,41156,7:15 PM,0,6,1-for-7,0,4,1,5,0-for-5,0,3,0,3,3,0,1,10,0,10,.245,35,.305,.384,.689,2,3,13,1,2,1,1,13,1,5,.251,32,.310,.401,.711,0,1,7
381744,2014-06-27,Washington Nationals,Chicago Cubs,120,112,Mike Estabrook,83,Sunny,8 mph,In From RF.,169,30683,3:07 PM,0,4,0-for-4,1,3,0,8,5-for-14,0,3,5,2,1,0,1,7,1,7,.243,32,.311,.376,.687,0,2,11,7,3,0,0,4,3,13,.234,36,.295,.374,.669,0,7,22
381740,2014-06-27,New York Mets,Pittsburgh Pirates,121,134,Laz Diaz,82,Partly Cloudy,4 mph,Out To CF.,225,37952,7:06 PM,0,7,1-for-6,1,3,0,10,1-for-10,2,6,3,2,1,0,0,8,2,9,.238,39,.313,.359,.672,0,2,16,3,1,0,0,10,5,8,.257,38,.333,.387,.720,1,3,24
381732,2014-06-27,Atlanta Braves,Philadelphia Phillies,144,143,Will Little,86,Partly Cloudy,3 mph,Out To CF.,191,38100,7:07 PM,0,8,1-for-9,1,3,1,6,1-for-8,2,4,0,4,2,0,1,10,2,9,.241,35,.302,.376,.678,0,4,19,2,0,1,0,13,2,7,.241,33,.306,.368,.673,1,2,15
381733,2014-06-27,Boston Red Sox,New York Yankees,111,147,Mike Winters,78,Clear,14 mph,R To L.,162,48522,7:09 PM,0,6,0-for-4,0,3,0,5,1-for-4,0,3,3,0,2,0,0,9,3,3,.242,30,.319,.367,.686,0,0,11,6,1,0,3,5,2,9,.254,31,.318,.383,.702,0,6,12
381734,2014-06-27,Chicago White Sox,Toronto Blue Jays,145,141,Manny Gonzalez,74,Clear,10 mph,In From RF.,178,24173,7:08 PM,1,5,1-for-3,1,2,1,7,1-for-6,0,3,2,5,0,0,4,15,2,8,.254,35,.316,.404,.720,1,5,11,4,2,0,3,6,1,9,.261,37,.330,.436,.765,0,4,15
381741,2014-06-27,Oakland Athletics,Miami Marlins,133,146,Marty Foster,78,Roof Closed,0 mph,None.,194,18666,7:10 PM,0,9,6-for-16,0,5,4,8,6-for-10,1,3,0,9,0,2,0,6,2,16,.253,42,.336,.409,.744,0,9,20,5,2,0,0,8,4,10,.254,35,.319,.388,.707,0,5,11
381739,2014-06-27,Minnesota Twins,Texas Rangers,142,140,James Hoye,89,Partly Cloudy,7 mph,Out To LF.,179,38111,7:08 PM,0,7,2-for-10,0,5,0,4,2-for-5,1,1,3,4,1,1,0,7,3,6,.244,34,.322,.374,.696,0,4,16,5,2,0,1,5,2,8,.261,30,.321,.386,.707,0,5,9
381738,2014-06-27,Detroit Tigers,Houston Astros,116,117,Kerwin Danley,73,Roof Closed,0 mph,None.,245,22386,7:11 PM,0,5,1-for-5,1,0,2,6,2-for-8,2,3,0,3,0,0,1,5,3,8,.276,38,.329,.441,.770,0,2,13,4,1,0,1,11,3,9,.234,37,.309,.379,.687,2,2,14
381730,2014-06-27,Los Angeles Angels,Kansas City Royals,108,118,Tim Timmons,82,Partly Cloudy,14 mph,R To L.,182,35461,7:10 PM,0,4,2-for-8,1,2,1,8,5-for-12,0,5,0,6,1,0,3,10,1,9,.261,35,.327,.419,.746,0,6,11,8,2,1,1,2,1,13,.262,36,.313,.374,.688,2,7,13
381737,2014-06-27,Colorado Rockies,Milwaukee Brewers,115,158,Dale Scott,75,Partly Cloudy,12 mph,In From CF.,189,34132,7:10 PM,0,6,2-for-9,2,4,0,9,2-for-8,0,4,2,2,2,0,1,6,2,9,.283,31,.335,.457,.792,0,2,16,3,3,0,0,6,3,9,.260,32,.320,.418,.738,0,3,14
381731,2014-06-27,Arizona Diamondbacks,San Diego Padres,109,135,Greg Gibson,68,Partly Cloudy,6 mph,L To R.,154,25897,7:11 PM,0,5,1-for-6,1,2,0,4,0-for-6,0,2,0,2,1,0,0,8,2,7,.255,31,.308,.394,.702,0,2,13,1,0,0,0,9,0,6,.213,31,.272,.335,.607,0,1,9
381736,2014-06-27,Cleveland Indians,Seattle Mariners,114,136,Doug Eddings,66,Partly Cloudy,1 mph,Varies.,185,28084,7:11 PM,0,9,1-for-9,0,6,1,8,2-for-9,1,5,2,2,4,0,0,8,3,7,.256,33,.327,.398,.724,0,2,14,3,2,0,1,6,2,11,.243,33,.301,.380,.680,1,3,18
381742,2014-06-27,St. Louis Cardinals,Los Angeles Dodgers,138,119,Bill Miller,72,Clear,8 mph,L To R.,168,48159,7:10 PM,0,6,1-for-8,1,4,2,6,1-for-7,2,4,0,3,2,0,1,8,1,9,.251,35,.318,.368,.686,0,3,13,1,0,0,0,7,4,8,.256,30,.327,.401,.727,0,1,16
381735,2014-06-27,Cincinnati Reds,San Francisco Giants,113,137,Jeff Kellogg,63,Partly Cloudy,14 mph,Out To CF.,164,41046,7:15 PM,0,6,6-for-11,0,2,2,3,0-for-4,1,1,0,6,2,0,0,5,2,12,.246,36,.306,.384,.690,3,6,14,2,0,1,0,4,2,4,.249,30,.309,.399,.708,0,2,9
381749,2014-06-28,Chicago White Sox,Toronto Blue Jays,145,141,Jim Reynolds,71,Sunny,11 mph,R To L.,178,39623,1:09 PM,0,5,3-for-8,1,2,4,9,1-for-4,1,3,2,4,2,0,1,8,2,9,.254,34,.316,.404,.720,0,4,12,3,1,0,1,7,6,7,.260,33,.330,.435,.764,0,3,15
381745,2014-06-28,Los Angeles Angels,Kansas City Royals,108,118,Tim Welke,83,Partly Cloudy,19 mph,R To L.,168,21093,1:10 PM,1,7,7-for-15,0,5,3,6,1-for-8,0,2,0,6,3,0,0,11,2,12,.262,38,.327,.419,.746,3,6,14,2,1,0,0,9,1,6,.261,32,.312,.372,.685,0,2,14
381755,2014-06-28,New York Mets,Pittsburgh Pirates,121,134,Toby Basner,88,Partly Cloudy,8 mph,R To L.,188,38930,4:07 PM,0,8,3-for-11,0,5,4,7,3-for-10,0,5,1,5,3,0,0,11,4,9,.238,36,.313,.359,.672,5,4,16,3,2,0,0,6,3,7,.257,34,.332,.385,.718,0,3,13
381758,2014-06-28,Tampa Bay Rays,Baltimore Orioles,139,110,Jim Wolf,82,Partly Cloudy,7 mph,R To L.,193,36387,4:07 PM,0,8,0-for-8,0,6,0,3,1-for-5,1,2,2,5,1,1,3,10,3,10,.247,36,.318,.372,.690,0,5,15,4,1,0,2,9,0,8,.264,34,.318,.416,.734,0,4,7
381754,2014-06-28,Minnesota Twins,Texas Rangers,142,140,Bill Welke,90,Partly Cloudy,18 mph,R To L.,147,30620,3:07 PM,0,5,0-for-2,0,2,0,5,1-for-8,0,3,3,0,0,0,0,11,1,4,.243,31,.321,.371,.691,0,0,8,5,2,0,0,7,1,11,.262,32,.322,.387,.708,1,5,12
381753,2014-06-28,Detroit Tigers,Houston Astros,116,117,Gary Cederstrom,73,Roof Closed,0 mph,None.,195,25788,3:11 PM,0,8,3-for-10,0,5,3,5,1-for-5,0,3,2,4,2,0,1,5,2,10,.276,36,.329,.441,.770,0,4,16,3,0,0,1,15,1,8,.234,34,.308,.378,.686,3,3,12
381756,2014-06-28,Oakland Athletics,Miami Marlins,133,146,Rob Drake,78,Roof Closed,0 mph,None.,287,19358,4:10 PM,0,12,5-for-17,2,5,2,14,4-for-15,0,9,0,7,3,0,0,9,6,15,.254,54,.336,.408,.744,1,6,27,6,2,0,0,15,5,14,.254,54,.320,.386,.706,1,6,28
381752,2014-06-28,Colorado Rockies,Milwaukee Brewers,115,158,Dan Iassogna,74,Cloudy,11 mph,Out To LF.,191,40816,3:11 PM,0,4,3-for-7,0,1,0,5,4-for-9,2,3,0,4,2,0,0,9,1,10,.283,33,.335,.456,.791,0,4,12,7,2,1,1,7,1,13,.262,34,.320,.420,.741,0,7,11
381757,2014-06-28,St. Louis Cardinals,Los Angeles Dodgers,138,119,Mike Everitt,76,Sunny,8 mph,Out To CF.,182,50910,4:15 PM,0,6,0-for-4,0,5,1,7,7-for-13,1,4,3,1,1,0,1,13,2,4,.250,30,.317,.367,.684,0,1,10,9,5,0,0,4,2,15,.258,38,.328,.402,.730,0,8,14
381748,2014-06-28,Boston Red Sox,New York Yankees,111,147,Andy Fletcher,79,Partly Cloudy,13 mph,R To L.,167,48433,7:15 PM,0,4,0-for-4,1,3,1,6,0-for-5,1,3,0,2,2,0,2,8,1,7,.241,32,.318,.368,.686,0,2,10,1,0,0,0,8,2,5,.253,30,.318,.381,.698,0,1,11
381750,2014-06-28,Cincinnati Reds,San Francisco Giants,113,137,Dan Bellino,65,Clear,13 mph,Out To CF.,239,41024,7:05 PM,0,7,3-for-13,1,5,5,7,2-for-11,2,4,1,7,2,1,1,7,5,12,.247,40,.307,.385,.693,1,7,18,3,2,0,0,7,3,9,.249,39,.309,.397,.706,0,3,17
381746,2014-06-28,Arizona Diamondbacks,San Diego Padres,109,135,Gerry Davis,68,Cloudy,5 mph,Varies.,187,31527,7:11 PM,0,7,1-for-6,1,4,0,9,0-for-8,0,5,0,3,0,1,1,5,4,5,.254,31,.307,.393,.700,1,3,12,1,1,0,0,11,5,5,.213,30,.272,.334,.605,1,1,18
381751,2014-06-28,Cleveland Indians,Seattle Mariners,114,136,Marvin Hudson,67,Partly Cloudy,5 mph,Out To CF.,144,23012,7:10 PM,0,2,2-for-3,1,0,1,1,0-for-1,0,1,0,5,3,0,1,6,2,7,.256,31,.326,.398,.724,0,5,4,0,0,0,0,11,0,1,.241,28,.298,.376,.674,0,0,3
381764,2014-06-29,Chicago White Sox,Toronto Blue Jays,145,141,Brian Knight,81,Sunny,9 mph,Out To LF.,152,33177,1:07 PM,0,5,2-for-7,1,3,1,5,0-for-2,0,1,0,4,3,0,1,5,3,8,.254,33,.315,.404,.720,0,4,11,0,1,0,0,8,2,4,.259,30,.328,.432,.760,0,0,10
381771,2014-06-29,Oakland Athletics,Miami Marlins,133,146,Alan Porter,79,Roof Closed,0 mph,None.,168,21917,1:10 PM,0,2,2-for-3,1,1,4,4,0-for-2,2,0,0,4,0,0,1,6,0,8,.254,33,.335,.407,.742,0,4,3,3,0,1,1,6,2,6,.253,30,.319,.386,.705,0,2,11
381770,2014-06-29,New York Mets,Pittsburgh Pirates,121,134,Scott Barry,81,Cloudy,8 mph,In From RF.,178,37290,1:37 PM,0,11,2-for-15,1,6,1,4,2-for-4,0,2,1,2,3,0,0,9,1,13,.239,39,.314,.359,.673,0,2,22,5,3,0,1,5,1,8,.257,31,.332,.386,.718,0,5,6
381773,2014-06-29,Tampa Bay Rays,Baltimore Orioles,139,110,Gabe Morales,82,Sunny,2 mph,L To R.,231,32665,1:40 PM,0,9,5-for-13,0,5,6,7,2-for-10,0,4,1,12,6,0,5,5,5,18,.249,43,.321,.380,.701,0,12,15,7,2,0,2,10,2,13,.265,38,.318,.418,.736,1,6,15
381762,2014-06-29,Atlanta Braves,Philadelphia Phillies,144,143,Ted Barrett,87,Partly Cloudy,7 mph,Out To CF.,186,33215,1:38 PM,0,8,2-for-11,2,5,2,10,0-for-7,2,4,0,3,2,1,0,9,5,7,.241,33,.304,.377,.680,0,3,16,2,1,0,2,6,2,13,.242,37,.305,.368,.673,1,2,17
381768,2014-06-29,Detroit Tigers,Houston Astros,116,117,Mark Ripperger,73,Roof Closed,0 mph,None.,205,22478,1:12 PM,0,6,2-for-9,2,4,3,10,5-for-11,2,4,2,4,1,1,1,8,3,9,.276,34,.329,.441,.770,2,4,16,6,5,0,0,5,5,14,.236,33,.310,.380,.691,3,6,16
381760,2014-06-29,Los Angeles Angels,Kansas City Royals,108,118,Todd Tichenor,83,Overcast,11 mph,R To L.,211,27803,1:12 PM,0,6,1-for-4,2,3,3,12,3-for-12,0,5,1,4,1,0,2,6,3,9,.262,34,.327,.420,.747,0,4,13,5,4,0,0,9,5,11,.262,35,.314,.373,.687,0,5,22
381767,2014-06-29,Colorado Rockies,Milwaukee Brewers,115,158,CB Bucknor,79,Cloudy,18 mph,L To R.,213,43656,1:10 PM,0,8,3-for-8,0,4,4,3,0-for-6,1,2,0,10,3,0,1,6,2,15,.284,42,.335,.457,.792,0,7,12,4,2,0,1,6,3,4,.261,29,.319,.419,.739,2,3,8
381769,2014-06-29,Minnesota Twins,Texas Rangers,142,140,Paul Nauert,90,Sunny,8 mph,R To L.,159,36779,2:08 PM,0,4,2-for-9,0,2,1,3,1-for-5,3,1,1,3,4,0,0,13,1,7,.243,33,.320,.370,.690,0,3,11,2,0,0,1,6,0,8,.262,32,.321,.386,.707,0,2,11
381765,2014-06-29,Cincinnati Reds,San Francisco Giants,113,137,D,73,Sunny,8 mph,Out To CF.,158,41541,1:05 PM,0,5,4-for-8,1,2,1,3,0-for-1,0,1,0,4,1,1,0,6,0,8,.247,33,.307,.385,.691,0,4,9,0,0,0,0,7,1,3,.248,29,.307,.394,.701,0,0,4
381761,2014-06-29,Arizona Diamondbacks,San Diego Padres,109,135,Quinn Wolcott,71,Cloudy,9 mph,L To R.,165,20267,1:12 PM,0,5,1-for-5,3,3,0,6,1-for-5,0,3,0,1,0,0,0,4,4,5,.253,28,.307,.391,.698,1,1,12,2,1,0,0,9,4,4,.212,27,.272,.332,.604,0,2,11
381766,2014-06-29,Cleveland Indians,Seattle Mariners,114,136,Brian O'Nora,65,Cloudy,4 mph,L To R.,137,26171,1:11 PM,0,3,0-for-1,0,1,0,6,2-for-5,1,3,0,0,0,0,0,10,3,1,.254,27,.324,.394,.718,0,0,5,3,0,0,1,7,1,9,.241,31,.299,.376,.675,0,3,10
381772,2014-06-29,St. Louis Cardinals,Los Angeles Dodgers,138,119,Chad Fairchild,80,Sunny,5 mph,Out To RF.,166,47739,1:10 PM,0,9,0-for-9,0,5,0,7,3-for-6,0,2,4,0,3,0,0,13,2,6,.249,34,.316,.366,.682,1,0,18,6,2,0,1,6,6,8,.258,30,.329,.403,.731,0,6,13
381763,2014-06-29,Boston Red Sox,New York Yankees,111,147,Mark Wegner,75,Clear,10 mph,R To L.,218,48124,8:07 PM,0,7,4-for-13,2,3,3,5,3-for-7,1,1,1,8,1,0,1,7,8,12,.243,33,.321,.369,.690,0,7,20,5,2,1,2,6,2,9,.253,35,.317,.383,.700,1,5,10
381779,2014-06-30,Colorado Rockies,Washington Nationals,115,120,Joe West,86,Partly Cloudy,8 mph,In From CF.,178,33660,7:06 PM,0,6,3-for-10,0,4,0,5,4-for-10,1,4,1,3,2,0,0,6,2,9,.284,32,.335,.456,.791,0,2,15,7,4,0,1,5,3,9,.244,31,.312,.379,.691,1,7,10
381785,2014-06-30,Texas Rangers,Baltimore Orioles,140,110,Jeff Nelson,84,Clear,4 mph,L To R.,173,15252,7:08 PM,0,5,0-for-6,0,3,0,8,0-for-6,1,3,2,1,2,0,0,9,2,4,.260,31,.319,.384,.703,0,0,10,7,1,0,4,4,4,10,.265,34,.319,.421,.740,0,7,19
381784,2014-06-30,Tampa Bay Rays,New York Yankees,139,147,Will Little,78,Clear,9 mph,R To L.,275,36052,7:10 PM,0,13,2-for-7,0,6,3,8,0-for-7,0,4,0,4,0,0,2,8,8,9,.249,43,.321,.380,.701,2,4,20,3,0,1,1,9,2,9,.252,43,.316,.382,.698,2,3,14
381782,2014-06-30,Oakland Athletics,Detroit Tigers,133,116,Mike DiMuro,86,Partly Cloudy,4 mph,In From CF.,203,42477,7:12 PM,0,8,3-for-13,1,4,1,7,1-for-8,1,5,0,4,2,0,0,3,1,10,.254,37,.335,.406,.740,1,4,22,5,1,0,2,9,6,7,.275,31,.329,.441,.770,3,5,13
381776,2014-06-30,Chicago Cubs,Boston Red Sox,112,111,Chris Conroy,86,Partly Cloudy,13 mph,Out To CF.,179,37814,7:11 PM,0,6,0-for-5,1,4,2,2,0-for-1000,1,0,0,2,1,0,1,11,4,5,.231,31,.292,.369,.661,0,2,10,0,0,0,0,10,1,2,.241,28,.319,.366,.685,0,0,4
381781,2014-06-30,New York Mets,Atlanta Braves,121,144,Tripp Gibson,81,Partly Cloudy,4 mph,Out To RF.,205,28075,7:10 PM,0,5,0-for-3,1,2,0,11,1-for-12,1,6,1,3,1,0,1,10,1,8,.239,33,.313,.359,.672,0,3,11,5,1,0,0,5,7,7,.241,31,.305,.375,.680,0,3,28
381783,2014-06-30,Seattle Mariners,Houston Astros,136,117,Clint Fagan,73,Roof Closed,0 mph,None.,187,17340,7:11 PM,0,6,2-for-9,0,5,1,5,0-for-4,2,3,1,10,0,0,4,10,5,11,.242,38,.300,.379,.679,3,10,13,4,1,0,2,6,4,6,.236,31,.310,.381,.691,2,4,12
381780,2014-06-30,Kansas City Royals,Minnesota Twins,118,142,Cory Blaser,74,Partly Cloudy,10 mph,Out To LF.,193,28533,7:10 PM,0,6,3-for-10,2,3,4,11,1-for-12,0,6,0,6,3,1,1,4,2,10,.262,37,.314,.375,.688,0,6,15,1,1,0,0,7,3,9,.243,36,.319,.369,.689,0,1,25
381778,2014-06-30,Cleveland Indians,Los Angeles Dodgers,114,119,Angel Hernandez,69,Clear,9 mph,L To R.,154,45627,7:10 PM,0,2,1-for-2,0,2,0,6,1-for-7,0,4,1,0,0,0,0,6,1,1,.252,27,.322,.391,.713,1,0,2,1,2,1,0,5,1,6,.258,30,.328,.402,.730,0,1,11
381777,2014-06-30,Cincinnati Reds,San Diego Padres,113,135,Vic Carapazza,70,Clear,6 mph,L To R.,162,19079,7:12 PM,0,5,0-for-4,1,4,0,2,0-for-3,0,1,0,0,1,0,0,12,2,5,.246,29,.306,.383,.689,1,0,10,1,0,0,0,5,2,1,.210,24,.270,.329,.600,1,1,5
381793,2014-07-01,Milwaukee Brewers,Toronto Blue Jays,158,141,Mark Carlson,81,Cloudy,15 mph,L To R.,176,45088,1:18 PM,0,7,0-for-6,1,4,1,4,1-for-6,1,2,2,1,1,0,0,11,3,4,.259,30,.319,.417,.736,3,1,12,4,1,1,2,4,1,9,.259,31,.328,.433,.762,0,4,14
381791,2014-07-01,Colorado Rockies,Washington Nationals,115,120,Marty Foster,91,Partly Cloudy,1 mph,Out To RF.,199,26033,7:08 PM,0,6,0-for-2,1,2,0,11,5-for-15,0,5,0,1,0,0,1,9,3,5,.283,31,.334,.454,.788,0,1,9,7,4,0,0,6,7,10,.245,33,.314,.379,.693,0,6,24
381787,2014-07-01,Arizona Diamondbacks,Pittsburgh Pirates,109,134,Doug Eddings,88,Partly Cloudy,9 mph,R To L.,153,21426,7:07 PM,0,9,3-for-9,0,4,2,3,2-for-4,0,1,0,2,0,0,0,4,1,11,.254,36,.307,.390,.697,1,2,18,3,1,0,0,10,1,6,.256,30,.331,.384,.715,0,3,5
381800,2014-07-01,Texas Rangers,Baltimore Orioles,140,110,Laz Diaz,86,Clear,10 mph,Out To LF.,178,19150,7:08 PM,0,5,1-for-9,3,2,0,5,1-for-7,0,4,3,3,2,0,0,6,0,10,.260,34,.319,.383,.703,0,3,18,8,2,0,3,4,2,8,.265,33,.319,.423,.741,0,8,10
381799,2014-07-01,Tampa Bay Rays,New York Yankees,139,147,Alfonso Marquez,85,Partly Cloudy,16 mph,R To L.,193,35866,7:10 PM,0,8,1-for-8,0,4,0,8,1-for-9,0,4,0,2,1,0,1,9,1,9,.249,36,.321,.380,.700,0,2,19,1,1,0,0,11,5,4,.251,31,.316,.379,.695,1,0,18
381795,2014-07-01,Oakland Athletics,Detroit Tigers,133,116,Mike Estabrook,85,Partly Cloudy,13 mph,R To L.,133,32455,7:09 PM,0,4,0-for-2,0,1,0,4,0-for-2,1,2,0,0,1,0,0,0,0,4,.253,31,.333,.403,.736,0,0,6,3,1,0,1,6,3,6,.275,28,.329,.440,.769,0,3,9
381788,2014-07-01,Chicago Cubs,Boston Red Sox,112,111,Jordan Baker,88,Partly Cloudy,18 mph,Out To RF.,215,36748,7:12 PM,0,5,1-for-7,1,2,0,10,2-for-7,0,4,1,2,2,0,0,7,0,7,.231,31,.292,.368,.660,0,2,12,1,1,0,0,5,5,8,.241,33,.319,.365,.684,0,1,14
381794,2014-07-01,New York Mets,Atlanta Braves,121,144,Dale Scott,90,Clear,4 mph,L To R.,197,21347,7:13 PM,0,7,1-for-4,0,2,0,6,3-for-7,0,3,5,4,0,0,2,13,1,10,.240,36,.313,.360,.673,0,4,12,5,1,0,0,9,3,7,.241,31,.305,.374,.679,3,5,9
