game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
414736,2015-06-24,Philadelphia Phillies,New York Yankees,143,147,Brian O'Nora,80,Sunny,11 mph,Out To RF.,190,45877,1:07 PM,0,8,1-for-10,0,4,0,13,7-for-21,0,6,1,2,3,0,0,3,3,6,.241,34,.292,.358,.650,0,2,15,10,3,0,0,7,6,15,.260,40,.327,.437,.764,0,9,33
414728,2015-06-24,Chicago White Sox,Minnesota Twins,145,142,Doug Eddings,74,Cloudy,6 mph,R To L.,139,28854,12:10 PM,0,6,0-for-6,0,3,0,5,6-for-11,1,2,0,1,2,1,1,5,0,7,.240,34,.295,.349,.644,0,1,13,6,4,0,0,10,1,11,.250,33,.302,.388,.690,0,5,12
414731,2015-06-24,Houston Astros,Los Angeles Angels,117,108,John Hirschbeck,79,Sunny,6 mph,Out To RF.,271,33543,12:37 PM,0,6,1-for-4,1,2,0,14,1-for-9,0,5,1,1,1,0,0,12,3,7,.241,43,.308,.426,.734,1,1,13,2,1,0,0,12,6,9,.242,45,.304,.381,.684,0,2,22
414729,2015-06-24,Cincinnati Reds,Pittsburgh Pirates,113,134,Ted Barrett,77,Partly Cloudy,7 mph,R To L.,189,37659,7:08 PM,0,9,4-for-11,1,3,5,7,0-for-9,0,5,0,5,3,0,1,8,4,12,.248,36,.315,.408,.723,2,5,17,2,2,0,0,9,1,8,.253,34,.311,.379,.690,0,2,17
414726,2015-06-24,Atlanta Braves,Washington Nationals,144,120,Ed Hickox,85,Clear,9 mph,L To R.,190,36141,7:05 PM,0,8,0-for-7,1,5,0,9,1-for-8,1,4,0,1,1,0,0,6,1,10,.258,40,.321,.368,.689,0,1,13,2,2,0,0,7,6,6,.258,35,.322,.406,.729,0,2,17
414727,2015-06-24,Baltimore Orioles,Boston Red Sox,110,111,Todd Tichenor,81,Partly Cloudy,15 mph,L To R.,158,37762,7:10 PM,0,6,1-for-6,1,2,0,3,2-for-3,2,0,0,1,2,0,0,11,1,8,.260,33,.316,.422,.738,0,1,12,5,0,0,1,5,1,7,.255,29,.323,.395,.717,0,5,10
414738,2015-06-24,St. Louis Cardinals,Miami Marlins,138,146,Tripp Gibson,77,Roof Closed,0 mph,None.,151,18492,7:11 PM,0,1,3-for-4,0,0,2,6,0-for-4,0,2,0,6,0,0,2,4,2,7,.264,32,.328,.403,.732,0,6,4,1,0,0,1,5,0,7,.257,34,.307,.382,.690,1,1,14
414733,2015-06-24,Los Angeles Dodgers,Chicago Cubs,119,112,Jerry Meals,73,Overcast,4 mph,In From RF.,192,36653,7:11 PM,0,2,2-for-4,1,0,4,8,1-for-4,2,2,0,5,2,0,2,10,1,7,.255,33,.331,.435,.766,0,5,6,2,1,0,0,8,4,9,.244,33,.319,.391,.710,0,1,13
414735,2015-06-24,Oakland Athletics,Texas Rangers,133,140,Dan Iassogna,93,Clear,10 mph,R To L.,166,34216,7:07 PM,0,11,4-for-12,0,6,6,7,1-for-8,2,3,2,8,3,0,2,9,5,14,.261,41,.325,.401,.726,0,8,17,2,3,0,0,7,2,9,.248,34,.317,.394,.711,0,2,17
414734,2015-06-24,New York Mets,Milwaukee Brewers,121,158,Ron Kulpa,76,Overcast,12 mph,In From RF.,133,22017,7:10 PM,0,2,0-for-1,1,1,0,7,4-for-10,1,4,1,1,1,0,1,6,1,3,.236,29,.299,.366,.665,0,1,3,4,3,0,1,4,2,10,.238,33,.290,.380,.669,0,4,13
414725,2015-06-24,Arizona Diamondbacks,Colorado Rockies,109,115,Cory Blaser,63,Overcast,9 mph,Out To CF.,235,30367,7:26 PM,1,10,5-for-13,0,5,0,5,3-for-8,2,2,0,8,3,0,1,6,5,13,.262,39,.321,.399,.721,0,8,23,7,0,0,1,6,5,8,.270,34,.318,.435,.753,2,6,13
414732,2015-06-24,Kansas City Royals,Seattle Mariners,118,136,Chris Segal,76,Partly Cloudy,2 mph,Out To RF.,167,23392,7:10 PM,0,4,4-for-9,2,2,6,7,0-for-5,1,3,0,8,4,0,1,4,1,13,.274,37,.323,.409,.732,1,8,12,2,0,0,0,6,0,9,.231,35,.293,.373,.666,0,1,13
414737,2015-06-24,San Diego Padres,San Francisco Giants,135,137,Jim Reynolds,63,Clear,14 mph,Out To CF.,156,41744,7:15 PM,0,7,0-for-7,0,4,0,4,2-for-4,1,2,4,0,2,0,0,7,2,5,.241,32,.296,.371,.667,1,0,13,6,1,1,1,9,4,6,.266,27,.328,.396,.724,0,6,6
414743,2015-06-25,Chicago White Sox,Detroit Tigers,145,116,Alan Porter,70,Overcast,3 mph,In From CF.,233,40355,1:08 PM,0,8,4-for-12,1,5,5,12,3-for-14,3,5,2,8,3,1,1,9,5,10,.240,39,.296,.351,.647,0,8,18,7,2,1,2,12,5,16,.274,43,.334,.417,.751,0,7,24
414742,2015-06-25,Baltimore Orioles,Boston Red Sox,110,111,Tim Welke,78,Partly Cloudy,7 mph,Out To CF.,186,37706,1:35 PM,0,9,6-for-13,0,3,2,6,3-for-7,1,2,0,8,6,0,1,9,2,14,.262,39,.317,.425,.742,1,7,14,6,3,0,1,7,0,12,.256,38,.323,.396,.719,0,5,14
414748,2015-06-25,Oakland Athletics,Texas Rangers,133,140,Gabe Morales,90,Sunny,8 mph,R To L.,177,29251,1:09 PM,0,7,4-for-9,1,3,5,8,2-for-8,0,3,2,6,0,0,0,4,4,10,.261,35,.325,.400,.725,0,6,14,3,3,0,1,8,1,10,.248,37,.317,.395,.712,0,3,14
414747,2015-06-25,New York Mets,Milwaukee Brewers,121,158,Vic Carapazza,69,Cloudy,1 mph,Out To RF.,166,33354,1:10 PM,0,8,3-for-9,0,5,2,3,0-for-3,1,2,0,2,1,0,0,10,2,10,.237,34,.300,.365,.665,0,2,15,0,1,0,0,8,0,4,.237,30,.288,.377,.665,0,0,5
414745,2015-06-25,Los Angeles Dodgers,Chicago Cubs,119,112,Andy Fletcher,73,Overcast,9 mph,R To L.,177,41498,1:22 PM,0,6,2-for-6,0,4,0,8,1-for-6,2,4,0,4,1,2,0,9,6,6,.254,31,.331,.434,.765,0,4,11,0,3,0,0,8,3,8,.245,32,.319,.390,.709,0,0,14
414740,2015-06-25,Arizona Diamondbacks,Colorado Rockies,109,115,Chris Guccione,80,Sunny,5 mph,Out To CF.,210,30568,1:11 PM,0,9,3-for-11,1,5,2,7,2-for-6,1,2,2,4,2,0,0,7,5,9,.262,34,.322,.398,.720,2,4,15,6,0,0,2,5,6,7,.269,30,.319,.435,.754,2,4,15
414749,2015-06-25,San Diego Padres,San Francisco Giants,135,137,Manny Gonzalez,71,Sunny,11 mph,Out To RF.,191,41533,12:45 PM,0,5,7-for-12,2,2,5,7,12-for-20,0,4,4,8,2,1,1,8,2,12,.242,37,.297,.373,.670,0,8,17,13,4,4,0,13,2,19,.269,41,.330,.402,.732,1,13,17
414741,2015-06-25,Atlanta Braves,Washington Nationals,144,120,Mike Estabrook,85,Overcast,8 mph,R To L.,156,37874,4:05 PM,0,7,0-for-6,1,2,0,6,3-for-11,2,2,3,0,1,0,0,6,1,6,.257,31,.320,.366,.686,0,0,13,7,3,0,1,3,2,12,.259,34,.323,.408,.731,0,6,16
414744,2015-06-25,Cincinnati Reds,Pittsburgh Pirates,113,134,Chris Conroy,65,Overcast,4 mph,Out To RF.,281,35015,8:01 PM,1,14,3-for-16,1,7,1,12,4-for-13,2,5,4,5,0,1,2,12,3,17,.249,54,.316,.409,.725,2,5,28,4,2,0,0,6,6,11,.253,47,.312,.377,.688,0,4,27
414750,2015-06-25,St. Louis Cardinals,Miami Marlins,138,146,Mark Carlson,78,Roof Closed,0 mph,None.,167,20733,7:10 PM,0,8,4-for-9,1,5,1,7,0-for-5,0,3,1,5,1,0,0,9,3,10,.265,34,.329,.402,.731,1,4,16,1,0,0,1,7,4,4,.256,30,.306,.381,.687,0,1,13
414746,2015-06-25,New York Yankees,Houston Astros,147,117,Joe West,73,Roof Closed,0 mph,None.,149,28643,7:12 PM,0,6,1-for-2,1,2,0,6,2-for-8,0,3,2,0,0,0,0,12,1,6,.259,32,.326,.434,.760,0,0,9,4,4,0,0,6,3,7,.241,28,.309,.425,.734,2,4,14
414757,2015-06-26,Cleveland Indians,Baltimore Orioles,114,110,Brian Knight,76,Partly Cloudy,3 mph,R To L.,167,31112,7:08 PM,0,9,0-for-2,1,2,1,7,2-for-7,1,4,1,3,0,0,3,9,3,10,.253,36,.327,.393,.720,0,3,16,4,3,0,1,10,2,10,.262,32,.317,.426,.743,0,4,11
414765,2015-06-26,Washington Nationals,Philadelphia Phillies,120,143,Jordan Baker,78,Partly Cloudy,1 mph,R To L.,158,22292,7:05 PM,0,7,2-for-10,1,5,1,4,3-for-8,0,2,1,5,1,0,1,10,2,9,.259,34,.323,.408,.731,1,4,15,2,3,0,1,7,0,7,.241,33,.291,.359,.650,0,2,7
414752,2015-06-26,Atlanta Braves,Pittsburgh Pirates,144,134,Bill Welke,77,Cloudy,5 mph,In From LF.,190,34220,7:08 PM,0,6,0-for-4,3,3,1,11,5-for-10,1,4,2,2,0,0,1,4,4,6,.256,34,.319,.365,.684,0,2,16,3,3,0,0,7,4,11,.254,36,.313,.377,.690,1,3,11
414764,2015-06-26,Texas Rangers,Toronto Blue Jays,140,141,Angel Hernandez,68,Clear,3 mph,In From RF.,146,25821,7:07 PM,0,6,0-for-5,1,3,1,5,5-for-10,1,2,1,2,2,0,1,7,2,7,.248,33,.316,.394,.710,0,2,13,12,2,0,4,3,6,13,.269,34,.336,.450,.786,0,12,12
414754,2015-06-26,Chicago White Sox,Detroit Tigers,145,116,Mark Ripperger,73,Cloudy,7 mph,L To R.,167,38455,7:08 PM,0,6,2-for-11,0,4,1,7,1-for-9,1,5,2,4,2,1,3,9,2,8,.240,35,.295,.355,.650,1,4,14,5,3,1,2,5,0,14,.276,36,.335,.421,.756,0,5,14
414756,2015-06-26,Cincinnati Reds,New York Mets,113,121,Dana DeMuth,77,Partly Cloudy,7 mph,In From RF.,144,28109,7:11 PM,0,3,0-for-6,0,3,0,5,0-for-3,0,3,1,1,0,0,0,5,0,5,.248,31,.314,.406,.720,2,1,9,2,0,1,1,8,3,2,.235,27,.299,.364,.663,1,2,9
414753,2015-06-26,Boston Red Sox,Tampa Bay Rays,111,139,Brian Gorman,72,Dome,0 mph,None.,203,17508,7:10 PM,0,8,1-for-6,0,3,0,8,1-for-7,2,4,1,4,2,0,0,7,5,10,.256,36,.323,.395,.718,2,3,15,3,3,0,0,10,2,12,.245,38,.310,.384,.694,0,2,20
414760,2015-06-26,Los Angeles Dodgers,Miami Marlins,119,146,Mike Everitt,78,Roof Closed,0 mph,None.,158,21957,7:12 PM,0,9,5-for-10,1,3,3,4,0-for-5,0,2,0,7,1,0,1,6,4,13,.255,38,.332,.435,.767,0,7,21,1,0,0,0,16,1,6,.255,31,.305,.378,.684,1,1,14
414762,2015-06-26,New York Yankees,Houston Astros,147,117,Kerwin Danley,73,Roof Closed,0 mph,None.,188,37748,7:12 PM,0,8,1-for-5,1,5,0,6,2-for-6,0,3,2,3,1,0,1,4,3,9,.259,35,.326,.433,.759,0,3,11,2,1,0,0,11,3,5,.240,32,.308,.422,.730,2,2,9
414761,2015-06-26,Minnesota Twins,Milwaukee Brewers,142,158,Dan Iassogna,72,Roof Closed,0 mph,None.,169,33296,7:10 PM,0,4,0-for-2,0,1,0,6,4-for-12,1,3,1,4,0,0,2,4,1,7,.250,34,.301,.388,.689,1,4,6,10,2,0,3,6,3,12,.239,36,.289,.381,.670,2,9,16
414755,2015-06-26,Chicago Cubs,St. Louis Cardinals,112,138,Jim Wolf,78,Partly Cloudy,5 mph,L To R.,205,45558,7:16 PM,0,12,1-for-9,1,8,0,9,1-for-8,0,2,0,2,2,0,0,8,3,12,.246,38,.320,.390,.710,0,2,18,3,2,1,1,9,4,6,.263,34,.328,.402,.730,0,2,16
414759,2015-06-26,Kansas City Royals,Oakland Athletics,118,133,Paul Schrieber,63,Clear,15 mph,Out To RF.,171,27365,7:08 PM,0,8,3-for-14,2,6,3,4,0-for-5,0,3,0,5,1,0,2,7,4,11,.275,36,.324,.411,.734,1,4,19,2,2,0,0,5,1,4,.260,31,.323,.397,.721,0,2,9
414763,2015-06-26,Seattle Mariners,Los Angeles Angels,136,108,Clint Fagan,79,Partly Cloudy,6 mph,Out To RF.,163,41137,7:08 PM,0,6,1-for-9,3,2,0,8,0-for-4,1,3,1,3,4,0,1,3,3,9,.231,32,.294,.375,.669,0,3,14,1,1,0,1,9,1,9,.242,33,.304,.381,.685,0,1,14
414751,2015-06-26,Arizona Diamondbacks,San Diego Padres,109,135,Quinn Wolcott,71,Partly Cloudy,9 mph,L To R.,162,30317,7:11 PM,0,3,1-for-3,2,2,2,4,2-for-7,0,2,1,2,0,0,0,8,6,2,.260,26,.321,.395,.716,2,2,7,4,3,0,0,7,0,8,.242,29,.297,.373,.670,2,3,6
414758,2015-06-26,Colorado Rockies,San Francisco Giants,115,137,Marvin Hudson,64,Partly Cloudy,16 mph,Out To CF.,210,41887,7:15 PM,0,9,4-for-9,1,7,4,7,4-for-9,1,3,2,8,1,1,2,6,2,17,.271,42,.321,.438,.759,0,7,15,6,1,0,1,7,5,9,.269,35,.330,.401,.732,0,5,14
414779,2015-06-27,Texas Rangers,Toronto Blue Jays,140,141,Marcus Pattillo,68,Roof Closed,0 mph,None.,144,37167,1:08 PM,0,7,0-for-4,0,3,0,3,0-for-1000,2,0,0,4,0,0,3,12,0,11,.248,37,.316,.397,.712,1,4,13,0,0,0,0,4,2,3,.267,28,.334,.447,.780,0,0,5
414776,2015-06-27,Minnesota Twins,Milwaukee Brewers,142,158,Scott Barry,70,Partly Cloudy,10 mph,Out To LF.,167,39977,1:11 PM,0,3,1-for-2,1,1,1,6,2-for-9,1,3,1,5,1,0,3,4,4,7,.249,31,.302,.390,.692,1,5,8,2,1,0,0,4,1,7,.238,34,.289,.379,.667,0,2,13
414774,2015-06-27,Kansas City Royals,Oakland Athletics,118,133,Fieldin Culbreth,70,Cloudy,11 mph,Out To RF.,169,28619,1:07 PM,0,7,1-for-8,0,3,0,5,0-for-7,2,3,0,3,2,0,0,7,2,8,.274,34,.323,.409,.732,2,3,17,2,3,0,0,7,4,4,.258,30,.322,.395,.718,2,0,13
414773,2015-06-27,Colorado Rockies,San Francisco Giants,115,137,Sam Holbrook,69,Partly Cloudy,10 mph,Out To CF.,206,41746,1:05 PM,0,8,4-for-11,0,4,2,7,2-for-11,2,3,3,5,4,0,0,2,5,8,.271,34,.321,.437,.758,2,5,17,7,4,0,1,5,3,12,.270,35,.331,.403,.734,0,7,19
414767,2015-06-27,Atlanta Braves,Pittsburgh Pirates,144,134,John Tumpane,75,Cloudy,7 mph,L To R.,182,36417,4:20 PM,1,7,2-for-10,1,4,0,7,6-for-11,1,3,1,4,4,0,0,8,0,11,.257,36,.319,.366,.685,0,4,14,8,2,0,0,7,1,13,.255,36,.314,.378,.692,2,7,16
414768,2015-06-27,Boston Red Sox,Tampa Bay Rays,111,139,Adam Hamari,72,Dome,0 mph,None.,141,23876,4:10 PM,0,2,0-for-1,0,1,1,5,1-for-6,2,3,1,1,0,0,1,9,0,3,.255,30,.321,.393,.714,0,1,2,4,2,1,3,12,3,7,.245,29,.311,.387,.698,2,4,10
414775,2015-06-27,Los Angeles Dodgers,Miami Marlins,119,146,Tim Timmons,77,Roof Closed,0 mph,None.,146,24770,4:11 PM,0,3,1-for-5,1,2,1,4,1-for-11,1,3,0,2,0,0,1,9,0,6,.254,32,.330,.433,.763,0,2,8,3,2,0,0,12,0,8,.255,30,.305,.378,.683,1,0,13
414777,2015-06-27,New York Yankees,Houston Astros,147,117,Rob Drake,73,Roof Closed,0 mph,None.,219,41133,3:11 PM,0,10,4-for-13,1,5,0,8,2-for-9,0,4,2,9,3,0,3,4,7,10,.259,37,.327,.435,.762,1,9,25,6,4,0,3,12,4,10,.240,37,.308,.425,.733,0,6,15
414778,2015-06-27,Seattle Mariners,Los Angeles Angels,136,108,Jeff Nelson,74,Cloudy,8 mph,Out To CF.,158,40514,4:17 PM,0,7,1-for-10,1,4,0,4,1-for-5,0,3,0,2,1,0,1,7,2,8,.232,34,.294,.374,.668,0,1,12,4,2,0,1,8,3,6,.242,29,.304,.381,.684,0,4,9
414770,2015-06-27,Chicago Cubs,St. Louis Cardinals,112,138,Adrian Johnson,79,Clear,7 mph,Out To RF.,183,46407,6:17 PM,0,7,1-for-8,2,1,0,9,6-for-15,2,3,4,1,2,0,0,8,4,7,.245,31,.320,.388,.708,0,1,18,8,4,0,0,4,6,13,.265,34,.330,.403,.733,0,8,24
414766,2015-06-27,Arizona Diamondbacks,San Diego Padres,109,135,Gary Cederstrom,70,Cloudy,5 mph,Varies.,177,40717,7:11 PM,0,4,3-for-7,2,3,2,8,5-for-15,1,5,2,2,3,0,0,8,0,8,.260,33,.320,.394,.714,0,2,12,7,5,0,1,8,1,15,.245,38,.298,.376,.675,0,7,15
414794,2015-06-28,Texas Rangers,Toronto Blue Jays,140,141,Ted Barrett,68,Roof Closed,0 mph,None.,160,42376,1:07 PM,0,12,2-for-15,0,8,1,4,1-for-3,0,2,0,2,2,0,0,13,4,9,.248,37,.316,.395,.711,3,2,24,3,1,0,1,5,4,4,.266,27,.333,.445,.778,0,3,5
414784,2015-06-28,Chicago White Sox,Detroit Tigers,145,116,Jeff Kellogg,69,Partly Cloudy,14 mph,L To R.,181,39455,1:08 PM,0,4,2-for-4,0,1,0,5,2-for-8,0,3,0,4,1,1,1,8,0,8,.240,32,.295,.356,.651,0,4,7,5,1,0,1,6,3,6,.275,31,.335,.420,.754,0,5,12
414786,2015-06-28,Cincinnati Reds,New York Mets,113,121,Ed Hickox,74,Cloudy,5 mph,In From LF.,176,29640,4:38 PM,0,5,0-for-5,2,3,0,7,4-for-11,0,3,3,2,0,0,2,7,3,6,.247,30,.313,.403,.716,0,2,12,7,2,0,0,3,5,8,.235,32,.300,.363,.664,1,6,18
414783,2015-06-28,Boston Red Sox,Tampa Bay Rays,111,139,Tripp Gibson,72,Dome,0 mph,None.,182,21963,1:10 PM,0,4,0-for-3,0,2,1,9,3-for-11,0,4,1,5,2,0,3,11,2,8,.255,33,.320,.395,.716,0,5,5,3,3,0,0,12,1,10,.246,36,.311,.387,.698,0,3,20
414790,2015-06-28,Los Angeles Dodgers,Miami Marlins,119,146,Todd Tichenor,77,Roof Closed,0 mph,None.,174,25147,1:11 PM,0,12,0-for-9,1,6,1,5,0-for-5,0,3,0,2,1,0,0,9,8,7,.254,32,.331,.430,.762,0,2,22,0,2,0,0,8,1,5,.254,31,.303,.376,.680,0,0,8
414782,2015-06-28,Atlanta Braves,Pittsburgh Pirates,144,134,James Hoye,63,Cloudy,16 mph,Out To CF.,166,36082,1:37 PM,0,9,1-for-5,1,3,1,6,0-for-6,0,5,1,2,0,0,1,7,4,8,.257,33,.319,.365,.685,0,2,14,1,2,0,0,10,1,6,.254,31,.313,.376,.689,1,1,11
414792,2015-06-28,New York Yankees,Houston Astros,147,117,Ben May,73,Roof Closed,0 mph,None.,144,31961,1:12 PM,0,3,1-for-2,0,1,0,1,1-for-4,1,1,0,1,0,0,0,8,2,2,.257,29,.325,.431,.756,0,1,6,3,3,1,0,8,0,7,.240,26,.308,.426,.733,0,2,6
414791,2015-06-28,Minnesota Twins,Milwaukee Brewers,142,158,Lance Barrett,76,Partly Cloudy,9 mph,Out To RF.,182,38958,1:11 PM,0,7,0-for-3,0,3,0,7,2-for-6,0,4,1,3,0,0,1,7,5,7,.249,31,.302,.389,.691,1,3,10,5,2,0,2,8,4,8,.238,31,.289,.380,.670,2,5,9
414793,2015-06-28,Seattle Mariners,Los Angeles Angels,136,108,Cory Blaser,86,Partly Cloudy,6 mph,Out To CF.,194,38387,12:37 PM,0,4,1-for-3,0,2,1,8,2-for-8,3,5,0,2,1,0,1,7,2,5,.230,34,.293,.373,.666,0,2,8,3,1,0,0,9,5,7,.242,32,.304,.379,.683,0,2,16
414789,2015-06-28,Kansas City Royals,Oakland Athletics,118,133,Jim Reynolds,69,Partly Cloudy,13 mph,Out To RF.,178,22477,1:07 PM,0,7,2-for-6,0,3,1,9,1-for-6,0,4,1,5,1,0,1,7,2,8,.273,36,.322,.408,.730,0,5,10,3,3,0,0,10,1,11,.259,36,.322,.395,.718,0,3,16
414788,2015-06-28,Colorado Rockies,San Francisco Giants,115,137,Greg Gibson,69,Partly Cloudy,13 mph,Out To LF.,175,41795,1:05 PM,0,3,1-for-3,3,1,0,3,2-for-3,1,1,4,3,0,0,2,8,2,7,.270,31,.320,.437,.757,0,3,10,6,2,1,3,6,0,10,.270,33,.331,.407,.738,0,6,6
414781,2015-06-28,Arizona Diamondbacks,San Diego Padres,109,135,Pat Hoberg,78,Partly Cloudy,7 mph,L To R.,151,32223,1:13 PM,0,2,1-for-5,0,2,2,3,0-for-3,0,2,1,6,0,0,3,8,0,6,.259,34,.319,.395,.713,1,6,5,4,1,0,3,3,2,5,.244,31,.297,.378,.675,0,4,5
414785,2015-06-28,Chicago Cubs,St. Louis Cardinals,112,138,Bill Miller,80,Cloudy,6 mph,Out To LF.,148,45384,7:54 PM,1,9,0-for-10,0,4,0,4,4-for-9,0,2,1,1,3,0,0,9,3,6,.245,33,.319,.387,.706,0,1,21,4,6,0,0,12,1,8,.265,31,.330,.404,.733,1,4,8
414804,2015-06-29,Texas Rangers,Baltimore Orioles,140,110,John Hirschbeck,81,Partly Cloudy,5 mph,R To L.,191,21565,7:08 PM,0,7,2-for-7,0,3,3,9,1-for-9,2,6,0,8,1,1,4,8,2,14,.250,40,.317,.400,.717,0,8,14,1,2,0,0,14,3,9,.262,34,.317,.428,.745,0,1,21
414801,2015-06-29,Milwaukee Brewers,Philadelphia Phillies,158,143,Mark Carlson,80,Partly Cloudy,11 mph,Out To RF.,202,18423,7:06 PM,0,9,6-for-12,2,3,1,5,2-for-10,0,4,1,7,5,0,0,5,2,16,.241,39,.291,.383,.674,0,7,20,4,4,0,0,7,2,9,.243,34,.292,.359,.651,1,2,11
414796,2015-06-29,Boston Red Sox,Toronto Blue Jays,111,141,Tony Randazzo,73,Clear,7 mph,Out To CF.,146,27107,7:09 PM,0,5,2-for-7,1,5,0,2,1-for-3,1,1,1,3,1,2,0,5,3,7,.254,32,.320,.395,.715,0,3,10,1,2,0,0,5,0,5,.265,29,.332,.443,.775,0,1,5
414797,2015-06-29,Cleveland Indians,Tampa Bay Rays,114,139,Doug Eddings,72,Dome,0 mph,None.,165,11802,7:10 PM,0,9,3-for-15,1,4,2,1,0-for-3,0,1,0,7,3,0,1,12,4,13,.253,38,.326,.390,.716,1,5,22,1,1,0,1,3,0,3,.244,29,.309,.385,.694,0,1,3
414802,2015-06-29,Minnesota Twins,Cincinnati Reds,142,113,Bob Davidson,76,Cloudy,12 mph,Varies.,214,28904,7:10 PM,0,4,5-for-12,1,2,4,11,8-for-19,1,7,2,7,3,0,1,10,3,9,.249,34,.302,.390,.692,2,6,11,11,4,0,0,6,6,17,.250,38,.316,.405,.722,6,11,24
414799,2015-06-29,Kansas City Royals,Houston Astros,118,117,Andy Fletcher,73,Roof Closed,0 mph,None.,177,20419,7:12 PM,0,7,0-for-7,1,4,0,7,2-for-7,1,4,2,1,1,0,1,6,4,5,.272,31,.321,.406,.728,0,1,16,6,1,0,2,8,7,7,.240,29,.308,.426,.735,0,6,15
414800,2015-06-29,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Mark Wegner,81,Roof Closed,0 mph,None.,229,24215,6:40 PM,0,11,1-for-8,1,5,1,7,2-for-8,0,5,4,6,1,0,3,8,7,10,.254,36,.332,.432,.764,0,5,21,10,1,1,2,8,5,12,.260,34,.320,.398,.718,6,9,12
414798,2015-06-29,Colorado Rockies,Oakland Athletics,115,133,Dan Bellino,66,Partly Cloudy,13 mph,Out To RF.,160,12125,7:08 PM,0,9,0-for-3,1,2,0,5,1-for-4,1,2,5,1,0,0,1,6,4,7,.270,33,.320,.435,.755,0,1,17,7,2,1,3,3,2,11,.260,34,.323,.399,.722,0,7,9
414803,2015-06-29,New York Yankees,Los Angeles Angels,147,108,Manny Gonzalez,78,Partly Cloudy,8 mph,Out To CF.,160,42056,7:09 PM,0,9,1-for-10,2,4,1,4,0-for-3,0,3,3,1,2,0,0,6,4,8,.257,32,.325,.430,.755,0,1,23,4,2,0,2,6,2,6,.241,30,.304,.380,.684,1,4,8
414818,2015-06-30,Texas Rangers,Baltimore Orioles,140,110,Bill Welke,81,Partly Cloudy,8 mph,Out To LF.,164,27370,7:06 PM,0,4,1-for-7,4,3,0,3,1-for-2,0,1,5,8,1,0,4,4,4,12,.251,35,.318,.404,.722,0,7,15,6,0,0,3,6,1,7,.261,35,.316,.429,.745,1,6,6
414812,2015-06-30,Milwaukee Brewers,Philadelphia Phillies,158,143,Mike DiMuro,75,Cloudy,11 mph,R To L.,206,20564,8:24 PM,1,9,2-for-10,0,7,4,11,1-for-14,1,6,1,4,1,1,0,9,3,10,.241,36,.292,.383,.674,1,4,14,3,0,0,1,8,4,8,.242,34,.293,.358,.651,4,2,25
414805,2015-06-30,Boston Red Sox,Toronto Blue Jays,111,141,Will Little,68,Roof Closed,0 mph,None.,184,28942,7:07 PM,0,8,0-for-8,0,5,2,5,2-for-9,0,3,2,4,1,0,2,3,5,7,.254,34,.320,.395,.715,0,4,16,3,2,0,1,5,2,6,.264,33,.330,.442,.772,0,3,12
414815,2015-06-30,Pittsburgh Pirates,Detroit Tigers,134,116,Chris Segal,69,Cloudy,7 mph,Out To LF.,330,33899,7:09 PM,0,19,2-for-16,1,10,2,12,3-for-15,2,7,1,5,3,1,0,15,8,14,.255,52,.315,.376,.691,1,5,31,4,3,0,1,16,1,17,.275,56,.334,.419,.754,1,4,28
414807,2015-06-30,Chicago Cubs,New York Mets,112,121,Chris Guccione,76,Cloudy,16 mph,Out To LF.,142,27084,7:11 PM,0,7,1-for-5,1,5,1,4,0-for-2,0,1,0,1,1,0,0,8,5,4,.243,30,.318,.384,.702,0,1,14,0,1,0,0,9,1,3,.233,30,.298,.361,.659,0,0,5
414808,2015-06-30,Cleveland Indians,Tampa Bay Rays,114,139,Jim Wolf,72,Dome,0 mph,None.,162,10437,7:10 PM,0,4,2-for-3,0,1,4,3,0-for-5,1,3,0,6,1,0,3,11,3,7,.252,34,.325,.391,.717,1,6,8,2,2,0,0,4,2,2,.242,29,.307,.383,.690,0,1,6
414813,2015-06-30,Minnesota Twins,Cincinnati Reds,142,113,David Rackley,66,Overcast,8 mph,R To L.,199,28556,9:11 PM,1,9,3-for-14,3,5,4,8,3-for-10,1,5,1,8,3,0,1,11,4,15,.251,39,.304,.392,.696,2,8,20,5,1,0,2,5,2,11,.251,38,.316,.406,.723,0,3,16
414819,2015-06-30,Washington Nationals,Atlanta Braves,120,144,Gabe Morales,86,Partly Cloudy,12 mph,L To R.,173,23961,7:10 PM,0,9,2-for-16,1,7,3,8,0-for-4,0,2,0,6,3,0,1,15,4,11,.260,37,.324,.408,.733,1,4,23,1,1,0,1,7,0,8,.257,35,.319,.365,.684,0,1,15
