game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
448000,2016-06-26,San Diego Padres,Cincinnati Reds,135,113,Phil Cuzzi,89,Partly Cloudy,8 mph,R To L.,158,40805,1:13 PM,0,3,0-for-1000,0,0,0,9,1-for-6,1,5,2,0,0,0,0,6,0,5,.242,29,.300,.388,.688,0,0,7,3,1,0,1,7,4,9,.237,32,.296,.404,.700,1,3,16
447992,2016-06-26,Chicago Cubs,Miami Marlins,112,146,John Hirschbeck,77,Roof Closed,0 mph,None.,187,27318,1:10 PM,0,6,1-for-5,0,3,0,9,2-for-15,0,6,3,1,0,0,0,15,3,5,.253,30,.348,.426,.774,0,1,12,6,4,0,0,5,3,9,.269,34,.328,.407,.734,0,6,24
448002,2016-06-26,Tampa Bay Rays,Baltimore Orioles,139,110,Adam Hamari,83,Sunny,5 mph,R To L.,183,38611,1:39 PM,0,8,1-for-8,2,3,3,6,6-for-12,2,3,4,5,2,1,2,6,2,12,.238,37,.308,.424,.732,0,5,17,12,4,0,3,9,3,17,.270,38,.332,.470,.802,0,11,14
447997,2016-06-26,New York Mets,Atlanta Braves,121,144,Mike Everitt,88,Cloudy,8 mph,In From RF.,159,20484,1:36 PM,0,5,1-for-11,0,4,1,7,2-for-9,0,5,1,2,2,0,0,11,0,7,.232,33,.306,.403,.710,1,2,12,5,3,0,2,2,2,10,.237,34,.302,.336,.638,1,5,11
448003,2016-06-26,Toronto Blue Jays,Chicago White Sox,141,145,Lance Barksdale,85,Cloudy,7 mph,Out To RF.,147,28345,1:10 PM,0,2,0-for-1000,2,0,1,7,2-for-7,1,2,2,2,0,0,2,7,2,5,.245,29,.326,.433,.759,0,2,4,5,0,0,2,9,4,8,.246,31,.315,.398,.712,0,4,13
448004,2016-06-26,Washington Nationals,Milwaukee Brewers,120,158,Mike Estabrook,84,Cloudy,8 mph,In From LF.,194,30215,1:10 PM,0,7,0-for-5,0,5,2,9,0-for-10,0,6,1,3,0,0,2,5,6,4,.251,31,.323,.423,.746,1,3,9,2,2,2,1,11,1,11,.249,36,.325,.400,.726,1,2,18
447994,2016-06-26,Houston Astros,Kansas City Royals,117,118,Kerwin Danley,87,Cloudy,6 mph,In From RF.,153,36450,1:17 PM,0,3,0-for-1,0,1,0,6,1-for-5,1,3,2,1,0,0,1,13,1,4,.243,30,.326,.415,.741,0,1,10,6,2,0,3,7,0,13,.276,36,.324,.416,.740,0,6,8
447991,2016-06-26,Boston Red Sox,Texas Rangers,111,140,Gary Cederstrom,93,Sunny,12 mph,R To L.,184,36312,2:09 PM,0,8,1-for-7,1,4,2,6,4-for-8,3,3,1,2,0,0,1,3,3,8,.287,34,.355,.470,.825,1,2,17,6,1,0,1,5,7,10,.267,29,.324,.430,.754,0,6,14
447998,2016-06-26,Oakland Athletics,Los Angeles Angels,133,108,Quinn Wolcott,85,Sunny,9 mph,Out To CF.,213,36715,12:37 PM,0,7,2-for-12,0,4,5,9,3-for-9,0,4,3,6,1,0,2,9,4,9,.253,35,.305,.397,.702,1,6,20,7,2,0,1,4,3,13,.262,37,.320,.400,.721,0,7,16
447999,2016-06-26,Philadelphia Phillies,San Francisco Giants,143,137,Doug Eddings,75,Partly Cloudy,8 mph,Out To CF.,196,41479,1:07 PM,0,7,4-for-9,1,4,4,11,5-for-15,1,7,2,7,3,0,1,4,2,12,.232,35,.286,.375,.661,0,7,11,8,6,0,0,8,1,16,.262,39,.333,.400,.734,0,8,23
447990,2016-06-26,Arizona Diamondbacks,Colorado Rockies,109,115,Jeff Kellogg,89,Sunny,5 mph,R To L.,215,32435,2:11 PM,0,10,5-for-14,1,6,4,8,1-for-7,1,2,3,7,1,1,0,9,3,15,.268,39,.328,.439,.767,1,7,22,9,1,0,4,4,8,11,.275,33,.338,.470,.808,0,9,18
448001,2016-06-26,St. Louis Cardinals,Seattle Mariners,138,136,Carlos Torres,69,Sunny,6 mph,Out To CF.,205,35955,1:10 PM,0,10,4-for-16,0,6,1,9,3-for-14,0,4,3,11,5,2,6,12,3,17,.263,45,.335,.453,.788,0,11,18,6,4,0,2,7,4,12,.260,38,.328,.437,.765,0,6,22
447995,2016-06-26,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Chris Conroy,85,Partly Cloudy,10 mph,R To L.,160,32228,8:09 PM,0,4,1-for-3,0,2,0,5,3-for-8,0,3,4,3,2,0,1,7,4,4,.236,30,.307,.385,.693,0,3,5,4,2,0,0,6,2,9,.266,30,.338,.415,.754,0,4,10
448009,2016-06-27,Los Angeles Dodgers,Pittsburgh Pirates,119,134,Jerry Meals,83,Cloudy,9 mph,Out To LF.,212,26925,12:38 PM,0,9,3-for-10,1,4,1,6,2-for-8,0,5,3,5,1,1,0,4,7,7,.235,32,.308,.384,.692,1,5,20,4,2,0,0,10,6,5,.265,31,.338,.413,.751,1,4,13
448010,2016-06-27,New York Mets,Washington Nationals,121,120,David Rackley,82,Drizzle,9 mph,Out To LF.,213,33109,7:06 PM,0,9,2-for-11,2,5,1,9,7-for-17,2,4,3,4,1,0,0,9,1,14,.234,38,.307,.403,.710,0,4,22,11,3,0,0,8,5,17,.254,38,.325,.425,.750,6,11,22
448014,2016-06-27,Texas Rangers,New York Yankees,140,147,John Tumpane,76,Cloudy,19 mph,R To L.,223,32914,7:26 PM,1,8,4-for-14,0,8,4,13,5-for-19,1,7,1,9,2,0,2,10,4,9,.267,37,.325,.431,.755,2,9,20,6,1,0,1,5,4,16,.249,42,.310,.391,.701,2,6,29
448006,2016-06-27,Chicago Cubs,Cincinnati Reds,112,113,Mike Muchlinski,87,Overcast,10 mph,Varies.,202,31762,7:10 PM,0,8,4-for-14,1,5,7,6,5-for-14,0,4,3,11,4,0,5,7,3,17,.256,42,.349,.433,.782,0,11,15,8,3,0,2,6,6,8,.237,34,.297,.405,.702,4,7,15
448005,2016-06-27,Boston Red Sox,Tampa Bay Rays,111,139,Vic Carapazza,72,Dome,0 mph,None.,209,18024,7:10 PM,0,8,3-for-10,0,5,3,7,6-for-12,0,3,7,7,2,0,1,7,4,12,.288,37,.355,.470,.825,0,7,17,13,4,0,3,11,3,18,.241,41,.311,.429,.740,0,13,17
448007,2016-06-27,Cleveland Indians,Atlanta Braves,114,144,Jerry Layne,89,Partly Cloudy,14 mph,Out To CF.,195,15538,7:10 PM,0,5,5-for-10,1,1,1,8,1-for-6,0,4,0,8,3,0,2,6,1,14,.260,38,.323,.436,.760,0,8,13,3,2,0,1,9,4,8,.238,33,.302,.337,.639,0,3,11
448013,2016-06-27,St. Louis Cardinals,Kansas City Royals,138,118,Jordan Baker,90,Clear,8 mph,In From RF.,152,31355,7:15 PM,0,2,1-for-4,0,2,0,7,5-for-12,0,4,6,2,3,0,1,8,0,6,.262,31,.334,.452,.786,0,2,6,6,2,0,0,9,1,12,.277,36,.324,.415,.740,0,6,14
448015,2016-06-27,Toronto Blue Jays,Colorado Rockies,141,115,Jeff Nelson,90,Partly Cloudy,11 mph,R To L.,168,36419,6:42 PM,0,2,2-for-3,0,1,3,6,5-for-11,0,4,1,5,2,0,3,8,0,6,.244,33,.324,.434,.759,0,5,2,9,3,0,1,10,3,10,.275,33,.339,.470,.809,0,9,12
448012,2016-06-27,Philadelphia Phillies,Arizona Diamondbacks,143,109,Lance Barrett,82,Roof Closed,0 mph,None.,198,22567,6:40 PM,0,10,5-for-21,0,7,2,7,0-for-3,0,2,0,8,4,0,0,10,2,16,.234,43,.288,.376,.664,0,8,26,0,0,0,0,13,2,7,.267,32,.328,.436,.764,0,0,13
448008,2016-06-27,Houston Astros,Los Angeles Angels,117,108,Rob Drake,78,Cloudy,5 mph,R To L.,218,36839,7:09 PM,0,11,2-for-14,2,6,1,7,2-for-8,3,2,0,4,2,0,0,9,5,11,.244,35,.327,.415,.742,1,3,27,2,2,0,1,6,3,9,.262,33,.320,.401,.721,0,2,18
448011,2016-06-27,Oakland Athletics,San Francisco Giants,133,137,Will Little,64,Clear,12 mph,Out To CF.,163,41442,7:16 PM,0,6,4-for-8,2,3,2,5,1-for-6,2,2,1,8,4,0,1,3,5,12,.254,36,.306,.399,.705,0,8,10,3,0,0,0,6,3,7,.261,32,.333,.398,.731,0,1,12
448024,2016-06-28,New York Mets,Washington Nationals,121,120,Chris Guccione,74,Partly Cloudy,7 mph,In From RF.,167,29918,8:00 PM,1,7,1-for-4,1,3,0,7,1-for-4,1,4,3,0,1,0,0,4,3,5,.234,31,.306,.401,.707,0,0,15,5,2,1,1,7,7,7,.254,29,.326,.426,.752,0,5,10
448029,2016-06-28,Texas Rangers,New York Yankees,140,147,Paul Nauert,72,Cloudy,10 mph,In From RF.,157,32373,7:08 PM,0,5,5-for-7,1,1,1,7,0-for-4,0,2,0,7,1,0,1,4,1,11,.267,37,.325,.430,.755,0,7,10,1,1,0,0,7,1,8,.248,33,.310,.390,.699,0,1,14
448018,2016-06-28,Chicago Cubs,Cincinnati Reds,112,113,Mike Winters,80,Partly Cloudy,9 mph,Out To CF.,283,35999,7:10 PM,0,9,3-for-11,1,5,4,7,1-for-6,1,3,1,7,2,0,2,13,7,9,.254,54,.348,.430,.778,0,7,20,2,0,0,1,13,1,8,.236,51,.295,.401,.697,1,2,11
448017,2016-06-28,Boston Red Sox,Tampa Bay Rays,111,139,D,72,Dome,0 mph,None.,191,16986,7:10 PM,0,8,5-for-14,1,5,5,7,0-for-5,0,4,1,8,4,0,1,11,6,11,.288,37,.356,.470,.826,2,8,18,2,1,0,1,11,3,6,.240,33,.310,.428,.737,0,2,16
448019,2016-06-28,Cleveland Indians,Atlanta Braves,114,144,Tripp Gibson,75,Cloudy,2 mph,Out To LF.,160,19206,7:10 PM,0,9,5-for-14,2,6,1,1,1-for-3,1,1,2,5,0,0,0,11,5,9,.260,34,.324,.434,.758,4,3,21,3,0,1,1,8,1,5,.237,29,.301,.337,.638,0,3,4
448022,2016-06-28,Miami Marlins,Detroit Tigers,146,116,Jim Wolf,67,Overcast,11 mph,Out To CF.,180,30808,7:10 PM,0,12,3-for-12,2,7,1,5,1-for-5,0,4,0,5,1,0,1,3,2,16,.270,41,.329,.408,.737,0,5,21,7,1,1,3,12,3,9,.269,33,.328,.441,.769,0,7,7
448023,2016-06-28,Minnesota Twins,Chicago White Sox,142,145,Sean Barber,70,Clear,12 mph,L To R.,171,22072,7:10 PM,0,5,1-for-9,1,3,3,8,0-for-8,0,4,0,4,1,0,2,10,3,7,.245,33,.309,.400,.709,1,4,13,0,0,0,0,10,1,6,.245,34,.313,.395,.708,3,0,18
448021,2016-06-28,Los Angeles Dodgers,Milwaukee Brewers,119,158,Dan Bellino,71,Clear,11 mph,L To R.,205,33819,7:11 PM,0,11,3-for-14,1,7,2,6,2-for-7,0,2,2,6,2,1,0,7,5,12,.237,38,.310,.385,.694,1,5,25,5,3,0,0,10,8,4,.248,28,.325,.399,.724,2,5,13
448028,2016-06-28,St. Louis Cardinals,Kansas City Royals,138,118,Tim Timmons,83,Clear,8 mph,R To L.,170,32909,7:14 PM,0,7,3-for-10,1,2,0,9,5-for-16,0,6,1,8,3,0,1,6,5,9,.262,35,.334,.452,.786,1,8,14,4,2,0,0,6,2,11,.277,38,.324,.414,.739,0,4,21
448030,2016-06-28,Toronto Blue Jays,Colorado Rockies,141,115,Laz Diaz,62,Partly Cloudy,4 mph,L To R.,231,33917,9:21 PM,1,13,10-for-24,1,6,5,8,4-for-15,0,4,2,14,2,1,1,4,8,18,.247,42,.327,.437,.764,1,13,31,9,4,0,1,8,2,14,.276,41,.339,.471,.810,0,8,17
448026,2016-06-28,Philadelphia Phillies,Arizona Diamondbacks,143,109,Pat Hoberg,83,Roof Closed,0 mph,None.,214,19645,6:40 PM,0,10,2-for-8,1,2,2,8,1-for-10,2,4,1,4,3,0,1,10,4,11,.235,36,.289,.378,.667,0,4,21,3,0,1,2,11,3,10,.268,33,.328,.438,.766,0,3,24
448020,2016-06-28,Houston Astros,Los Angeles Angels,117,108,Sam Holbrook,83,Clear,10 mph,Out To RF.,187,38781,7:08 PM,0,9,3-for-12,0,5,0,8,1-for-9,1,7,1,7,3,1,1,12,5,12,.246,36,.328,.417,.745,2,7,16,1,2,0,0,4,1,8,.261,35,.320,.399,.719,2,1,18
448016,2016-06-28,Baltimore Orioles,San Diego Padres,110,135,Tony Randazzo,66,Clear,7 mph,R To L.,188,31515,7:10 PM,0,8,4-for-11,1,4,5,7,4-for-12,0,5,6,11,4,0,3,7,3,17,.272,42,.334,.474,.807,0,11,18,7,3,0,2,9,6,8,.242,34,.301,.390,.691,2,7,16
448027,2016-06-28,Pittsburgh Pirates,Seattle Mariners,134,136,Ben May,73,Clear,5 mph,Out To LF.,173,24836,7:10 PM,0,4,2-for-6,1,2,1,7,2-for-6,1,3,3,2,1,1,0,6,1,7,.265,32,.337,.412,.749,0,2,12,5,2,0,1,7,2,12,.262,33,.328,.438,.767,0,4,8
448025,2016-06-28,Oakland Athletics,San Francisco Giants,133,137,Dan Iassogna,59,Clear,16 mph,Out To CF.,233,41730,7:16 PM,0,8,7-for-12,0,3,5,12,5-for-17,1,8,6,13,4,0,2,7,8,12,.255,40,.308,.401,.709,0,13,17,11,3,1,2,6,5,18,.264,43,.335,.403,.738,0,11,25
448032,2016-06-29,Boston Red Sox,Tampa Bay Rays,111,139,John Hirschbeck,72,Dome,0 mph,None.,169,24110,12:10 PM,0,7,1-for-4,0,2,0,6,2-for-9,0,4,1,0,0,0,0,9,2,5,.286,32,.354,.466,.820,0,0,15,4,4,0,1,12,1,9,.240,33,.310,.428,.738,0,4,13
448033,2016-06-29,Chicago Cubs,Cincinnati Reds,112,113,Marty Foster,71,Cloudy,3 mph,In From LF.,194,37188,12:37 PM,0,8,3-for-8,1,3,2,9,1-for-6,1,2,0,9,2,0,3,11,5,12,.255,37,.349,.433,.782,1,9,15,2,2,0,1,7,5,9,.236,33,.296,.402,.698,0,2,19
448038,2016-06-29,Miami Marlins,Detroit Tigers,146,116,Adrian Johnson,73,Sunny,9 mph,In From LF.,193,31760,1:10 PM,0,12,2-for-9,0,4,2,8,4-for-10,0,4,0,3,0,1,0,13,1,14,.272,41,.329,.408,.737,0,3,23,10,3,0,3,7,2,15,.270,38,.330,.445,.774,0,10,17
448045,2016-06-29,Toronto Blue Jays,Colorado Rockies,141,115,Nic Lentz,87,Partly Cloudy,2 mph,Out To CF.,197,38412,1:11 PM,0,12,3-for-13,1,7,2,8,3-for-9,2,2,1,5,2,0,1,9,6,11,.248,36,.329,.437,.766,0,4,25,3,3,0,0,6,3,9,.276,34,.339,.469,.809,0,3,16
448035,2016-06-29,Houston Astros,Los Angeles Angels,117,108,Gerry Davis,86,Sunny,8 mph,Out To CF.,198,36683,12:38 PM,0,9,4-for-10,0,4,3,12,1-for-11,1,6,2,10,2,1,2,5,6,12,.246,39,.329,.419,.748,1,9,17,4,3,1,1,6,4,11,.262,38,.320,.401,.721,0,4,23
448031,2016-06-29,Baltimore Orioles,San Diego Padres,110,135,Todd Tichenor,75,Sunny,9 mph,L To R.,187,25221,12:41 PM,0,6,6-for-12,0,3,1,6,3-for-13,1,4,5,12,4,0,1,10,5,12,.273,40,.334,.474,.808,0,10,14,6,4,0,1,8,5,8,.242,34,.301,.390,.692,0,6,21
448041,2016-06-29,Philadelphia Phillies,Arizona Diamondbacks,143,109,Dale Scott,78,Roof Closed,0 mph,None.,233,18603,12:41 PM,0,11,4-for-12,0,4,2,9,4-for-15,1,4,1,9,3,0,1,4,3,17,.238,45,.291,.380,.671,0,8,18,8,4,0,1,7,1,15,.269,44,.329,.439,.767,1,8,22
448040,2016-06-29,New York Mets,Washington Nationals,121,120,Alfonso Marquez,80,Clear,7 mph,L To R.,181,33386,7:10 PM,0,5,0-for-5,0,4,0,5,0-for-3,2,2,0,2,1,0,1,14,1,6,.233,33,.305,.399,.704,0,2,9,4,1,0,2,2,5,5,.253,26,.326,.426,.752,0,4,9
448044,2016-06-29,Texas Rangers,New York Yankees,140,147,Mark Wegner,81,Partly Cloudy,7 mph,L To R.,199,39875,7:09 PM,0,5,3-for-6,0,1,0,8,2-for-10,1,3,0,7,2,0,2,9,3,9,.267,36,.324,.431,.755,1,7,8,9,0,0,4,3,7,10,.249,34,.311,.393,.704,2,8,17
448034,2016-06-29,Cleveland Indians,Atlanta Braves,114,144,Hunter Wendelstedt,88,Partly Cloudy,9 mph,L To R.,171,16600,7:11 PM,0,6,1-for-7,2,5,3,8,0-for-11,1,6,0,3,2,0,1,2,1,8,.260,33,.324,.434,.757,1,3,13,0,3,0,0,10,2,7,.237,33,.301,.337,.638,0,0,17
448039,2016-06-29,Minnesota Twins,Chicago White Sox,142,145,Ron Kulpa,76,Partly Cloudy,7 mph,L To R.,183,18571,7:10 PM,0,10,2-for-14,1,8,3,5,5-for-11,0,2,6,6,5,0,1,8,4,11,.245,37,.310,.402,.712,0,6,20,9,3,0,3,8,1,13,.247,36,.314,.399,.713,2,9,10
448037,2016-06-29,Los Angeles Dodgers,Milwaukee Brewers,119,158,Toby Basner,77,Clear,12 mph,In From CF.,150,26566,7:10 PM,0,3,0-for-2,1,1,0,5,2-for-3,0,2,4,0,1,0,0,8,2,2,.235,28,.308,.382,.690,0,0,7,7,1,0,2,11,3,12,.249,33,.326,.401,.728,0,7,10
448036,2016-06-29,Kansas City Royals,St. Louis Cardinals,118,138,Ryan Blakney,78,Partly Cloudy,9 mph,In From RF.,268,44840,7:15 PM,0,19,2-for-14,0,11,0,12,1-for-6,0,3,1,3,3,0,0,9,6,14,.277,51,.325,.413,.738,0,3,30,2,0,0,1,7,4,10,.262,46,.333,.449,.782,0,2,24
448043,2016-06-29,San Francisco Giants,Oakland Athletics,137,133,Angel Hernandez,59,Overcast,18 mph,Out To RF.,164,32810,7:07 PM,0,8,1-for-8,1,4,0,2,3-for-3,1,0,2,1,2,0,0,6,3,8,.264,32,.335,.402,.736,0,1,12,7,1,2,2,2,2,7,.255,30,.308,.403,.711,0,7,5
448042,2016-06-29,Pittsburgh Pirates,Seattle Mariners,134,136,Mark Carlson,73,Clear,4 mph,L To R.,167,25477,7:10 PM,0,10,4-for-15,0,6,1,4,1-for-5,1,1,0,8,3,0,1,10,3,11,.265,41,.337,.412,.749,1,8,22,1,1,0,0,7,0,6,.261,32,.327,.436,.763,0,1,9
448056,2016-06-30,Texas Rangers,New York Yankees,140,147,Alan Porter,81,Sunny,2 mph,Out To RF.,192,39934,1:10 PM,0,6,0-for-2,0,2,0,8,0-for-5,0,5,0,1,0,0,1,16,3,4,.266,31,.323,.429,.752,0,1,11,2,0,0,1,9,6,5,.248,29,.311,.392,.703,1,1,14
448054,2016-06-30,Minnesota Twins,Chicago White Sox,142,145,Chris Conroy,77,Cloudy,8 mph,Out To RF.,183,26158,1:10 PM,0,3,3-for-6,0,1,3,7,4-for-10,2,4,2,5,2,0,2,12,2,8,.245,33,.310,.403,.713,0,5,7,6,2,0,1,7,3,12,.249,32,.315,.401,.716,2,6,15
448052,2016-06-30,Los Angeles Dodgers,Milwaukee Brewers,119,158,Tom Hallion,78,Cloudy,11 mph,Out To RF.,199,33029,1:11 PM,0,9,3-for-12,1,5,3,7,0-for-5,0,3,0,8,3,0,3,10,4,14,.237,39,.310,.386,.696,0,8,15,1,1,0,0,7,2,4,.248,30,.325,.398,.724,0,1,11
448048,2016-06-30,Cincinnati Reds,Washington Nationals,113,120,Ramon De Jesus,81,Partly Cloudy,8 mph,R To L.,187,29386,7:06 PM,0,8,1-for-10,3,5,1,6,5-for-11,1,1,8,4,2,0,1,11,5,9,.237,33,.297,.402,.700,0,3,21,13,3,0,3,8,7,11,.254,33,.328,.429,.757,0,13,18
448049,2016-06-30,Cleveland Indians,Toronto Blue Jays,114,141,Bill Welke,77,Clear,11 mph,Out To CF.,153,41365,7:08 PM,0,5,2-for-10,1,3,0,4,0-for-3,1,2,1,4,3,1,2,5,1,10,.260,35,.323,.436,.759,0,4,14,1,1,0,1,17,3,3,.246,29,.327,.435,.762,0,1,7
448047,2016-06-30,Chicago Cubs,New York Mets,112,121,Cory Blaser,81,Partly Cloudy,18 mph,Out To LF.,202,40122,7:10 PM,0,11,0-for-7,0,5,0,6,1-for-8,0,3,0,3,3,0,2,12,6,9,.255,35,.349,.434,.783,0,3,20,4,1,0,1,7,3,6,.232,31,.305,.399,.703,0,3,14
448050,2016-06-30,Detroit Tigers,Tampa Bay Rays,116,139,Adam Hamari,72,Dome,0 mph,None.,205,10729,7:10 PM,0,3,6-for-9,2,2,0,7,6-for-14,2,5,6,10,2,0,0,7,5,11,.271,33,.331,.444,.774,1,10,10,7,6,0,0,5,2,14,.242,38,.311,.430,.740,1,7,13
448053,2016-06-30,Miami Marlins,Atlanta Braves,146,144,Larry Vanover,86,Partly Cloudy,8 mph,R To L.,213,16097,7:10 PM,1,13,2-for-10,0,7,1,9,6-for-19,1,5,3,5,1,0,1,8,8,7,.271,34,.330,.407,.737,0,5,23,8,4,2,0,5,3,14,.238,38,.302,.340,.642,1,8,22
448051,2016-06-30,Kansas City Royals,St. Louis Cardinals,118,138,Mike Everitt,79,Partly Cloudy,8 mph,Out To LF.,170,44802,6:15 PM,0,4,2-for-9,0,3,2,7,0-for-4,0,3,1,4,3,0,1,6,1,7,.276,34,.324,.412,.736,2,3,9,2,0,0,2,12,7,3,.260,29,.333,.447,.780,0,2,14
448055,2016-06-30,San Francisco Giants,Oakland Athletics,137,133,Lance Barksdale,66,Clear,10 mph,Out To LF.,223,36067,7:07 PM,0,10,7-for-14,3,3,4,5,2-for-4,1,2,2,12,5,0,2,8,11,14,.265,38,.338,.405,.743,0,12,19,6,4,0,2,10,1,10,.255,37,.307,.405,.713,0,6,11
448046,2016-06-30,Baltimore Orioles,Seattle Mariners,110,136,Gabe Morales,73,Partly Cloudy,4 mph,Out To CF.,186,23715,7:10 PM,0,5,2-for-3,0,1,2,9,1-for-10,0,6,1,3,0,0,1,11,1,8,.272,34,.333,.472,.805,0,3,10,5,2,0,1,7,4,9,.261,32,.327,.436,.763,0,5,17
448061,2016-07-01,Cleveland Indians,Toronto Blue Jays,114,141,Vic Carapazza,68,Roof Closed,0 mph,None.,373,45825,1:20 PM,0,17,1-for-12,2,6,0,17,1-for-10,1,10,1,2,1,0,1,15,3,15,.259,72,.321,.431,.753,0,2,35,1,1,0,1,18,8,11,.245,65,.326,.430,.756,3,1,33
448060,2016-07-01,Cincinnati Reds,Washington Nationals,113,120,Gary Cederstrom,78,Cloudy,8 mph,Out To CF.,270,27631,6:40 PM,1,7,2-for-10,2,4,0,11,2-for-10,1,5,2,2,2,0,0,10,2,11,.237,48,.297,.400,.696,1,2,14,3,4,0,0,12,4,10,.253,48,.327,.427,.754,0,3,22
448064,2016-07-01,Kansas City Royals,Philadelphia Phillies,118,143,Phil Cuzzi,79,Cloudy,8 mph,Out To CF.,186,30263,7:09 PM,0,6,1-for-8,1,3,1,9,2-for-12,0,5,2,3,3,0,1,7,1,8,.276,34,.323,.412,.736,0,3,12,4,3,0,1,11,3,12,.239,34,.293,.382,.674,2,4,17
448065,2016-07-01,Los Angeles Angels,Boston Red Sox,108,111,John Tumpane,75,Cloudy,12 mph,Out To LF.,216,37117,7:09 PM,1,11,1-for-9,2,6,0,10,2-for-9,2,4,3,4,3,1,1,6,5,12,.263,36,.322,.403,.724,1,4,20,5,4,0,1,7,2,16,.288,36,.356,.469,.824,1,5,17
448058,2016-07-01,Chicago Cubs,New York Mets,112,121,Jeff Nelson,72,Partly Cloudy,6 mph,Out To LF.,176,34294,7:21 PM,1,7,0-for-9,0,4,0,6,2-for-5,0,3,5,2,1,0,1,12,2,6,.254,32,.348,.433,.780,1,2,15,10,1,0,5,6,4,12,.234,35,.306,.404,.710,0,10,13
448063,2016-07-01,Detroit Tigers,Tampa Bay Rays,116,139,Scott Barry,72,Dome,0 mph,None.,186,13537,7:11 PM,0,8,5-for-12,1,2,6,3,1-for-2,0,1,0,10,1,0,2,9,4,14,.272,40,.332,.445,.777,2,9,16,2,0,0,1,13,1,4,.241,31,.309,.427,.736,0,2,6
448066,2016-07-01,Miami Marlins,Atlanta Braves,146,144,David Rackley,91,Clear,9 mph,L To R.,245,32036,7:38 PM,0,12,4-for-12,1,5,4,10,3-for-12,1,6,0,7,3,0,2,10,3,17,.272,50,.331,.409,.740,1,7,25,5,2,0,2,9,3,11,.238,46,.302,.341,.644,1,4,17
448071,2016-07-01,Texas Rangers,Minnesota Twins,140,142,Bob Davidson,73,Partly Cloudy,3 mph,Varies.,184,25530,7:10 PM,0,9,2-for-8,0,3,0,5,0-for-3,2,0,0,3,1,0,1,10,4,8,.265,38,.323,.427,.750,0,3,17,2,0,0,1,8,3,7,.245,33,.309,.402,.711,0,2,11
448059,2016-07-01,Chicago White Sox,Houston Astros,145,117,Jordan Baker,73,Roof Closed,0 mph,None.,178,31965,7:11 PM,0,7,0-for-6,1,4,0,4,2-for-5,1,1,2,0,4,0,0,8,3,5,.248,31,.315,.399,.714,0,0,14,5,1,0,1,5,3,6,.246,29,.329,.418,.747,0,5,8
448067,2016-07-01,Milwaukee Brewers,St. Louis Cardinals,158,138,Jerry Meals,80,Partly Cloudy,7 mph,In From LF.,167,42987,7:15 PM,0,7,0-for-6,2,3,0,9,4-for-8,1,3,3,1,0,0,1,6,4,4,.246,31,.324,.396,.720,0,1,17,7,2,0,0,7,5,11,.261,35,.333,.446,.780,0,7,15
448070,2016-07-01,San Francisco Giants,Arizona Diamondbacks,137,109,Bill Miller,79,Roof Closed,0 mph,None.,172,24859,6:40 PM,0,5,2-for-5,0,1,4,5,2-for-9,1,3,3,6,2,1,1,8,2,10,.265,36,.337,.406,.743,0,6,13,4,2,0,2,11,1,9,.269,34,.328,.439,.768,0,4,11
448069,2016-07-01,Pittsburgh Pirates,Oakland Athletics,134,133,Carlos Torres,61,Clear,10 mph,Out To RF.,165,15710,7:07 PM,0,3,3-for-6,1,1,3,5,0-for-6,0,3,1,7,2,0,1,7,2,8,.264,34,.336,.411,.748,1,6,6,3,1,0,1,8,3,4,.253,32,.306,.403,.710,0,3,11
448062,2016-07-01,Colorado Rockies,Los Angeles Dodgers,115,119,Will Little,73,Clear,9 mph,Out To RF.,173,43644,7:11 PM,0,6,0-for-5,1,4,0,5,3-for-8,2,3,0,0,1,0,0,12,3,3,.274,29,.338,.466,.804,1,0,10,5,2,0,0,4,4,9,.237,29,.310,.386,.696,0,4,12
448057,2016-07-01,Baltimore Orioles,Seattle Mariners,110,136,Mike Muchlinski,70,Partly Cloudy,2 mph,Out To RF.,155,33006,7:10 PM,0,5,1-for-3,0,1,1,7,2-for-6,0,2,0,2,1,0,1,11,1,5,.271,33,.332,.469,.801,0,2,9,5,2,0,3,10,2,10,.261,34,.328,.438,.766,0,5,11
448068,2016-07-01,New York Yankees,San Diego Padres,147,135,Mike DiMuro,63,Clear,8 mph,L To R.,192,41321,7:42 PM,0,5,4-for-11,1,4,1,5,2-for-10,0,5,3,6,2,0,1,9,2,7,.248,33,.311,.391,.702,1,5,14,7,2,0,2,5,5,8,.242,31,.302,.392,.694,2,6,14
